final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_005976,U.S.P.S - The package has arrived at the warehouse and cannot be delivered due to incomplete address <URL> your address at the link. <URL>,1,1,0.9963253
v3_public_manual_research_synthetic_row_004073,Is it your yahoo boys that bring in the perf? Or legal.,0,0,0.000638619
v3_public_manual_research_synthetic_row_004484,"Honeybee Said: *I'm d Sweetest in d World* God Laughed & Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0,0,0.001448683
v3_public_manual_research_synthetic_row_002433,Thts wat Wright Brother did to fly..,0,0,0.000574252
v3_public_manual_research_synthetic_row_000726,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? I am sorry",0,0,0.0009998608
v3_public_manual_research_synthetic_row_005531,Don't ever leave home without it ... the Tiger or the WOOD <URL>,1,1,0.9693374
v3_public_manual_research_synthetic_row_005614,"GD43 XVLL 18836: Debit of <AMOUNT> has been made on May 22, 2022 7:30:26, kindly look into details. <URL>",1,1,0.9968882
v3_public_manual_research_synthetic_row_006235,Jai un probleme avec mes voisins ils font souvent l'amour Pierre. Moi je suis toute seule. Tu veux bien m'aider? Voir son profil <URL>,1,1,0.99320906
v3_public_manual_research_synthetic_row_004421,....photoshop makes my computer shut down.,0,0,0.0008979714
v3_public_manual_research_synthetic_row_010200,s4 Your account is temporarilyrestricted. Please confirm to restoreaccess: mobitcojp.cc,1,1,0.99889
v3_public_manual_research_synthetic_row_010009,Our courier missed you! To reschedule your delivery visit <URL>,1,1,0.9980064
v3_public_manual_research_synthetic_row_001749,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. Use official channels for help.",0,0,0.0006865515
v3_public_manual_research_synthetic_row_006491,ska6.cz / U-S-P-S ID 67162 / We could not find the correct info provided for your item: <URL>,1,1,0.99861276
v3_public_manual_research_synthetic_row_005391,"ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been De-Activated. To Activate call customer care for help <PHONE> now.",1,1,0.9980044
v3_public_manual_research_synthetic_row_004791,I need to come home and give you some good lovin...,0,0,0.0006692953
v3_public_manual_research_synthetic_row_000034,"Accepted! Your Dr Santiago appt is Mar20,2026. View details with NowServing code $1a6Fij5 at https:// <URL>",0,1,0.9981938
v3_public_manual_research_synthetic_row_007110,There is a problem with Janata Bank account. Call: <PHONE>,1,1,0.9981731
v3_public_manual_research_synthetic_row_007654,Your land registration documents require urgent verification: land-verify-bd.gov/urgent REF: L8834,1,1,0.99893075
v3_public_manual_research_synthetic_row_009027,"Dear customer, we've noticed some suspicious activity on your account. Please respond with your bank PIN and ID number to verify your account.",1,1,0.998131
v3_public_manual_research_synthetic_row_000732,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... 'GUESS!!",0,0,0.0008766151
v3_public_manual_research_synthetic_row_001483,"J&T Express DELIVERY! TN: JT39263537902, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.00086153456
v3_public_manual_research_synthetic_row_001408,Use verification code <OTP> for BPI authentication. Use verification code <OTP> for Your e-wallet authentication. Use verification code <OTP> for GCash authentication. For your reference.,0,0,0.0007971393
v3_public_manual_research_synthetic_row_001685,"1/2 <DATE_TIME>:31: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.00085377146
v3_public_manual_research_synthetic_row_005092,Senthil group company Apnt 5pm.,0,1,0.5183726
v3_public_manual_research_synthetic_row_000181,"You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards! Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99.",0,0,0.001047737
v3_public_manual_research_synthetic_row_007660,We need to update your account to avoid error and delayed transactions using GCash Kindly Fill-up first Full-Name: GCash Number: Birth Date: Email:,1,1,0.9983687
v3_public_manual_research_synthetic_row_007476,"West-Pac: A payment has been setup on 05/08 to MIKE ROSS, if this was not you please continue here: <URL> to cancel.",1,1,0.9984206
v3_public_manual_research_synthetic_row_000776,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple,0,0,0.0026076238
v3_public_manual_research_synthetic_row_007166,"You have won 2,000 taka prize from Janata Bank! Call: <PHONE>",1,1,0.99698955
v3_public_manual_research_synthetic_row_005081,Yeah we do totes. When u wanna?,0,0,0.00067999033
v3_public_manual_research_synthetic_row_000604,Ok lor� vey good..,0,0,0.00060013274
v3_public_manual_research_synthetic_row_001962,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. Service message only.",0,0,0.00095131306
v3_public_manual_research_synthetic_row_003622,"Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x",0,0,0.0007093857
v3_public_manual_research_synthetic_row_008028,Your mobile tower shows radiation violation. Health clearance fee 2800 TK: tower-health.bd/pay,1,1,0.9987972
v3_public_manual_research_synthetic_row_001627,"LBC DELIVERY! TN: JT81677537179431, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.00097216043
v3_public_manual_research_synthetic_row_005819,Not heard from U4 a while. Call 4 rude chat private line <PHONE> to cum.,1,1,0.9821805
v3_public_manual_research_synthetic_row_003639,Want to finally have lunch today?,0,0,0.00072234607
v3_public_manual_research_synthetic_row_005368,Alert: Your Edd account was just signed in new device. If this wasn't you kindly click here <URL> to regain the access or visit nearby branch.,1,1,0.99861896
v3_public_manual_research_synthetic_row_006092,You have an outstanding tax refund of 578.44G8P for the tax year 15/16. Please fill out the following form to process your refund <URL>,1,1,0.9986406
v3_public_manual_research_synthetic_row_008134,"|C.CU: Did you make a online groceries payment for <AMOUNT> from chkg acct on 09-23? YES=1, NO=2 or STOP to Cancel transaction visit <URL> HQ",1,1,0.99778855
v3_public_manual_research_synthetic_row_000414,Happy birthday... Wish u all the happiness in your life,0,0,0.00061741605
v3_public_manual_research_synthetic_row_002540,Mum ask ü to buy food home...,0,0,0.0006720091
v3_public_manual_research_synthetic_row_004575,Ill be there on <#> ok.,0,0,0.00062602625
v3_public_manual_research_synthetic_row_007648,B.O.K: Your <AMOUNT> Zelle transfer to Rose is pending! If you did not initiate the transaction. Visit <URL> to view and cancel the transaction [0000],1,1,0.9977944
v3_public_manual_research_synthetic_row_003952,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...",0,0,0.00075508317
v3_public_manual_research_synthetic_row_005771,"Make 50k or less? You may qualify for fantastic ACA rates, some as low as 0/month: <URL>?fbluxyR7Z4 hbb85K 0",1,1,0.9969573
v3_public_manual_research_synthetic_row_002333,Lol I was gonna last month. I cashed some in but I left <#> just in case. I was collecting more during the week cause they announced it on the blog.,0,0,0.0013539721
v3_public_manual_research_synthetic_row_000160,6.6 SALE ALERT! Enjoy up to 30% OFF on GrabCar,0,0,0.0044069528
v3_public_manual_research_synthetic_row_001279,Get extra 10% OFF (up to <AMOUNT>) at the Your courier Birthday,0,0,0.0011370525
v3_public_manual_research_synthetic_row_009062,"DHL: Your package is waiting to be shipped, you need to confirm your personal details to deliver your package <URL>",1,1,0.9978956
v3_public_manual_research_synthetic_row_003452,Why you keeping me away like this,0,0,0.0006715264
v3_public_manual_research_synthetic_row_001711,"Get a chance to win up to BPIvoucher when you buy at least <AMOUNT> regular BDO load on the BDO App. Just log in to your account, and tap 'Send Load"". Promo runs from <DATE_TIME> <DATE_TIME> to <DATE_TIME> <DATE_TIME>, 2026. T&Cs apply. BPI is BSP-regulated. DT1248176. Your service record has been updated.",0,0,0.00073077413
v3_public_manual_research_synthetic_row_000054,"Make it a summer to remember, JOCELYN ANNE! Get as much as P1,132,000 when you convert your unused limit to RCBC InstaCash on your Card ending in <ACCT> & pay P26,174.26/mo. at an add-on rate of only 0.62%/mo. for up to 60 mos. Visit the RCBC Credit website, search Promo ID: RRN, and use code A28YUHYOSQ. Offer exclusive to web applications until May 10, 2026. DTI245989S26",0,0,0.0008346805
v3_public_manual_research_synthetic_row_009675,All you need is a mobile phone and you can easily earn 500-1000 Euros a day. Please click on the Whatsapp link to contact us:,1,1,0.99851245
v3_public_manual_research_synthetic_row_006375,"Update your credit card, otherwise it will be closed. Click here: [<URL>",1,1,0.9986829
v3_public_manual_research_synthetic_row_000825,PayPal security code: <OTP>. Enter this code on the screen. This is an automated notice.,0,0,0.000984723
v3_public_manual_research_synthetic_row_001081,Your courier: Your parcel with ref 600859942577051 is scheduled for delivery on <DATE_TIME>. For your reference.,0,0,0.0007296462
v3_public_manual_research_synthetic_row_005985,An up to <AMOUNT> FREEBIE has been dropped onto your account! Claim here: <URL> 24hrs. 40xWR. MaxWD<AMOUNT> T&C Apply. Stop Msg? Call +441,1,1,0.9983523
v3_public_manual_research_synthetic_row_002450,Ü collecting ur laptop then going to configure da settings izzit?,0,0,0.004129185
v3_public_manual_research_synthetic_row_003780,You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs,0,0,0.0008232637
v3_public_manual_research_synthetic_row_007083,Your mobile number has won a high-end laptop! Call to claim prize: <PHONE>,1,1,0.998072
v3_public_manual_research_synthetic_row_009310,"Posta romana: Pachetul tau este gata de livrare, confirma plata in vama de 4,99 RON in urmatorul link: <URL> Adresa de livrare a coletului dumneavoastra CO926581254RO este gresita, va rugam sa actualizati adresa in 24 de ore sau va fi returnata:p.pia-b-fg.cc GSM056",1,1,0.9973615
v3_public_manual_research_synthetic_row_003806,do u think that any girl will propose u today by seing ur bloody funky shit fucking face...............asssssholeeee................,0,0,0.0008974467
v3_public_manual_research_synthetic_row_010535,Online#<EMAIL> / TD#(URGENT)#ID162427 / TD#ID24-(URGENT) Access-Locked. please follow the verification form: <URL>,1,1,0.9976284
v3_public_manual_research_synthetic_row_005233,You see the requirements please,0,1,0.9841266
v3_public_manual_research_synthetic_row_005222,"Yeah I am, so I'll leave maybe 7ish?",0,0,0.0006917471
v3_public_manual_research_synthetic_row_001773,"MayaRewards ) Nice! You received a <AMOUNT> voucher from Maya. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Standard rates may apply.",0,0,0.0007319165
v3_public_manual_research_synthetic_row_002543,Horrible u eat macs eat until u forgot abt me already rite... U take so long 2 reply. I thk it's more toot than b4 so b prepared. Now wat shall i eat?,0,0,0.0007171186
v3_public_manual_research_synthetic_row_005028,"Until 545 lor... Ya, can go 4 dinner together...",0,0,0.0006800732
v3_public_manual_research_synthetic_row_001329,"1/2 <DATE_TIME>:40: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.0008504372
v3_public_manual_research_synthetic_row_005246,ELLO BABE U OK?,0,0,0.00068845844
v3_public_manual_research_synthetic_row_006755,Connor To get your loan of up to <AMOUNT> follow this link <URL> This was also sent to your email. 1Plus1 Loans,1,1,0.9980988
