final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_003334,It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,0,0,0.0011455357
v3_public_manual_research_synthetic_row_001834,"MayaRewards ) Nice! You received a <AMOUNT> voucher from GCash. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,0,0.0012625386
v3_public_manual_research_synthetic_row_009304,[email protected] / 4/24/2023 9:09:29 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.99744534
v3_public_manual_research_synthetic_row_000339,aathi..where are you dear..i AM WAITING FOR u,0,0,0.001083453
v3_public_manual_research_synthetic_row_001478,"Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME>:20 AM, 2026! Share your code ACO135 & invite friends to apply for their 1st Your bank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,0,0.0014450131
v3_public_manual_research_synthetic_row_002962,Hmmm.but you should give it on one day..,0,0,0.0011080112
v3_public_manual_research_synthetic_row_002745,"Hello baby, did you get back to your mom's? Are you setting up the computer now? Filling your belly? How goes it loverboy? I miss you already ... *sighs*",0,0,0.0013093324
v3_public_manual_research_synthetic_row_005604,FRM:WA COVID-19 Information MSG:You have <AMOUNT> unclaimed covid-19Support payment money: <URL>,1,1,0.9966923
v3_public_manual_research_synthetic_row_004298,I love to give massages. I use lots of baby oil... What is your fave position?,0,0,0.0010334128
v3_public_manual_research_synthetic_row_005075,Shhhhh nobody is supposed to know!,0,0,0.0011481434
v3_public_manual_research_synthetic_row_005837,"Package Tracking: Your package arrived at the transit center but could not be delivered due to incomplete address information. Detail info: <URL> regards, USPS Customer Service 8:51 AM",1,1,0.99669206
v3_public_manual_research_synthetic_row_001000,Maya: Phone registration request received. Use OTP <OTP> only inside the app. Standard rates may apply.,0,0,0.0016172474
v3_public_manual_research_synthetic_row_007584,"Dear Mark, please confirm your credentials for today's deIivery, otherwise your item will be returned to the sender: <URL>",1,1,0.99690634
v3_public_manual_research_synthetic_row_009103,We noticed an unauthorized access to your WELLS FARGO account from a blacklisted IP. please review your identity at:,1,1,0.9981578
v3_public_manual_research_synthetic_row_007559,"Dear Badis, We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: <URL>",1,1,0.9929691
v3_public_manual_research_synthetic_row_000697,"Sorry, I'll call later..urgent work..",0,0,0.0012642437
v3_public_manual_research_synthetic_row_003450,"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",0,0,0.0010189683
v3_public_manual_research_synthetic_row_003679,I to am looking forward to all the sex cuddling.. Only two more sleeps,0,0,0.0009813614
v3_public_manual_research_synthetic_row_009408,"Attention XXXXXX7026X, Your PAN has been flagged for not filing of ITR for A.Y-2020-21. Please file your ITR or submit online response under e-Campaign tab on Compliance Portal (CP). Access CP by logging into e-filing portal (My Account) - ITD",1,1,0.99207336
v3_public_manual_research_synthetic_row_003089,"Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed & irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING",0,0,0.00105942
v3_public_manual_research_synthetic_row_008430,"EVRI: Your parcel was returned to us as there was nobody available to sign for delivery and insufficient postage was paid, visit <URL>",1,1,0.9969043
v3_public_manual_research_synthetic_row_005330,"<Subject: NoSubject> Free Msg: Your bill is paid for March. Thanks, here's a little gift for you: <URL>",1,1,0.9947501
v3_public_manual_research_synthetic_row_000328,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear",0,0,0.0016184073
v3_public_manual_research_synthetic_row_001008,Maya verification code: <OTP>. Enter this code in the app to continue. Check your official account for details.,0,0,0.0016068408
v3_public_manual_research_synthetic_row_004962,Am also doing in cbe only. But have to pay.,0,0,0.0009610151
v3_public_manual_research_synthetic_row_002795,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,0,0,0.001076812
v3_public_manual_research_synthetic_row_004595,Somebody set up a website where you can play hold em using eve online spacebucks,0,0,0.0045903455
v3_public_manual_research_synthetic_row_004359,I'm now but have to wait till 2 for the bus to pick me.,0,0,0.001092903
v3_public_manual_research_synthetic_row_008721,Apple: Your Apple Pay has been deactivated due to unusual activity. Please visit: <URL> to re-activate your wallet.,1,1,0.9962909
v3_public_manual_research_synthetic_row_010046,TD##[email protected] / (URGENT) TD#ID03654 / TD Bank#36-(URGENT) Access-Locked. Recover your access by clicking: <URL>,1,1,0.9956684
v3_public_manual_research_synthetic_row_006415,Your package cannot be delivered due to wrong address. <URL>,1,1,0.99491596
v3_public_manual_research_synthetic_row_004323,Beerage?,0,0,0.0012466019
v3_public_manual_research_synthetic_row_000368,"Dear, I am waiting for your call�I will be busy later on..",0,0,0.0043461397
v3_public_manual_research_synthetic_row_006404,Support#<EMAIL> / TD#(URGENT)#ID232315 / TD#ID23-Access-Locked.please follow the verification form: <URL>,1,1,0.99604
v3_public_manual_research_synthetic_row_002872,Nope i waiting in sch 4 daddy...,0,0,0.0009045864
v3_public_manual_research_synthetic_row_001181,"1/2 <DATE_TIME>:50: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CEDIMAJJVP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.0016379912
v3_public_manual_research_synthetic_row_006652,"CommBank: We have temporarily frozen your account due to unusual payment requests, please visit <URL>",1,1,0.99780256
v3_public_manual_research_synthetic_row_009634,Recharge Code Purchased Google Play Recharge Code GLXZ-33Z4-C7YA-9SK7,1,1,0.9968629
v3_public_manual_research_synthetic_row_005848,"PNC - Alart: We recently noticed a suspicious operation on your account, for the safety of your account,visit here <URL>",1,1,0.9976246
v3_public_manual_research_synthetic_row_004918,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,0,0,0.0009312775
v3_public_manual_research_synthetic_row_003449,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the thing will be resolved, tho. Anyway. Have a fab hols",0,0,0.0009462377
v3_public_manual_research_synthetic_row_008329,"Package update: Your package address is incomplete, please re-fill it as soon as possible to re-deliver Click this link <URL>",1,1,0.99834514
v3_public_manual_research_synthetic_row_000708,Still i have not checked it my dear..,0,0,0.0009007221
v3_public_manual_research_synthetic_row_002701,Pls help me tell Ashley that i cant find her number oh,0,0,0.0011043961
v3_public_manual_research_synthetic_row_004540,"Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?",0,0,0.0012362248
v3_public_manual_research_synthetic_row_005144,"I'm not sure, I was just checking out what was happening around the area",0,0,0.0014380052
v3_public_manual_research_synthetic_row_008386,EDD bofa: Due to the upgrade on our system your card is under review. Click on the link below to reactivate your card <URL>,1,1,0.998254
v3_public_manual_research_synthetic_row_009724,EE: Payment for your latest bill could not be processed by your bank. Please update your payment information via:,1,1,0.9978283
v3_public_manual_research_synthetic_row_009176,"WESTPAC Alert: We have witnessed unusual activity on your online access, Kindly update details at <URL>",1,1,0.995843
v3_public_manual_research_synthetic_row_004307,Yeah but which is worse for i,0,0,0.00095483137
v3_public_manual_research_synthetic_row_009287,/ 4/24/2023 7:13:16 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.99738127
v3_public_manual_research_synthetic_row_002298,Nice.nice.how is it working?,0,0,0.0010040959
v3_public_manual_research_synthetic_row_001898,Greetings from BPI! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Your service record has been updated.,0,0,0.0010285596
v3_public_manual_research_synthetic_row_000270,Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication.,0,0,0.0017773523
v3_public_manual_research_synthetic_row_005976,U.S.P.S - The package has arrived at the warehouse and cannot be delivered due to incomplete address <URL> your address at the link. <URL>,1,1,0.9954869
v3_public_manual_research_synthetic_row_004073,Is it your yahoo boys that bring in the perf? Or legal.,0,0,0.0011691488
v3_public_manual_research_synthetic_row_004484,"Honeybee Said: *I'm d Sweetest in d World* God Laughed & Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0,0,0.0009967863
v3_public_manual_research_synthetic_row_002433,Thts wat Wright Brother did to fly..,0,0,0.00090059295
v3_public_manual_research_synthetic_row_000726,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? I am sorry",0,0,0.0013596027
v3_public_manual_research_synthetic_row_005531,Don't ever leave home without it ... the Tiger or the WOOD <URL>,1,1,0.9808427
v3_public_manual_research_synthetic_row_005614,"GD43 XVLL 18836: Debit of <AMOUNT> has been made on May 22, 2022 7:30:26, kindly look into details. <URL>",1,1,0.99290645
v3_public_manual_research_synthetic_row_006235,Jai un probleme avec mes voisins ils font souvent l'amour Pierre. Moi je suis toute seule. Tu veux bien m'aider? Voir son profil <URL>,1,1,0.9826506
v3_public_manual_research_synthetic_row_004421,....photoshop makes my computer shut down.,0,0,0.0010884461
v3_public_manual_research_synthetic_row_010200,s4 Your account is temporarilyrestricted. Please confirm to restoreaccess: mobitcojp.cc,1,1,0.9982925
v3_public_manual_research_synthetic_row_010009,Our courier missed you! To reschedule your delivery visit <URL>,1,1,0.9959559
v3_public_manual_research_synthetic_row_001749,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. Use official channels for help.",0,0,0.001277402
v3_public_manual_research_synthetic_row_006491,ska6.cz / U-S-P-S ID 67162 / We could not find the correct info provided for your item: <URL>,1,1,0.99679047
v3_public_manual_research_synthetic_row_005391,"ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been De-Activated. To Activate call customer care for help <PHONE> now.",1,1,0.99609876
v3_public_manual_research_synthetic_row_004791,I need to come home and give you some good lovin...,0,0,0.0009495998
v3_public_manual_research_synthetic_row_000034,"Accepted! Your Dr Santiago appt is Mar20,2026. View details with NowServing code $1a6Fij5 at https:// <URL>",0,1,0.99586594
v3_public_manual_research_synthetic_row_007110,There is a problem with Janata Bank account. Call: <PHONE>,1,1,0.99773127
v3_public_manual_research_synthetic_row_007654,Your land registration documents require urgent verification: land-verify-bd.gov/urgent REF: L8834,1,1,0.99860674
v3_public_manual_research_synthetic_row_009027,"Dear customer, we've noticed some suspicious activity on your account. Please respond with your bank PIN and ID number to verify your account.",1,1,0.99712926
v3_public_manual_research_synthetic_row_000732,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... 'GUESS!!",0,0,0.0013435257
v3_public_manual_research_synthetic_row_001483,"J&T Express DELIVERY! TN: JT39263537902, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.0016288171
