final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,label_preserved
v3_public_manual_research_synthetic_row_004592,v3_public_manual_research_synthetic_row_004592,i am going to bed now prin,i am going to bed now prin,i am going to bed now prin,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i am going to bed now prin,i am going to bed now prin,split_group_1029935752886886092,val,True,original_clean,v3_public_manual_research_synthetic_row_004592,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_007973,v3_public_manual_research_synthetic_row_007973,"us  poST  -  The  p@ck@g3  Was  stuck  bec ause  THE  address  information  you  r3t@1n3d  is  incomplete,  please  updAtE  yoUr  addr ess:  https://www.upas-visoutrer.us ...","US Post - The package was stuck because the address information you retained is incomplete, please update your address: <URL>","us  PoSt  -  The  pасkаgе  wAs  st uck  b3c@u$3  the  address  information  yOu  r3t@1n3d  IS  incomрlеtе,  pl3@$3  update  your  addrеss:  <URL> !!",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_007937; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,us post the package was stuck because the address information you retained is incomplete please update your address <url>,us post the package was stuck because the address information you retained is incomplete please update your address <URL>,split_group_17789174684877090899,val,True,original_clean,v3_public_manual_research_synthetic_row_007973,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_006767,v3_public_manual_research_synthetic_row_006767,uS  Posta l:The  courier  tried  to  d3l1v3r  And  co uld  NoT  f1nd  your  @ddr3$$.  you  Can  re-deliver  through  tHE  0nl1n3  $3rv1c3.  https://cwb-net-account.com,US Postal:The courier tried to deliver and could not find your address. you can re-deliver through the online service. <URL>,uS  Postal:Thе  courier  tr ied  tO  d3l1v3r  and  could  noT  fiNd  YOUR  address.  you  CAn  re-deliver  through  the  online  serv ice.  <url>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,strict_raw_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_00830; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=government,us postal the courier tried to deliver and could not find your address you can re deliver through the online service <url>,us postal the courier tried to deliver and could not find your address you can re deliver through the online service <URL>,split_group_4849732470570080824,val,True,original_clean,v3_public_manual_research_synthetic_row_006767,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_007564,v3_public_manual_research_synthetic_row_007564,yoU  sho uld  Be  @w@r3  th@t  set ting  uP  y0ur  t0k3n  is  requ ired.  Please  EnTer  your  h0m3  address  FoR  delivery  As  y0ur  Card-Paсkage  is  rеаdy  tO  sh ip. !,You should be aware that setting up your token is required. Please enter your home address for delivery as your Card-Package is ready to ship.,You  should  be  aw are  that  set ting  up  yOUr  to ken  is  r3qu1r3d.  pleaSe  en ter  YouR  HOMe  add ress  FoR  d3l1v3ry  AS  your  cArd-pacKAGe  is  reADy  to  ship. !,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_04813; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=delivery,you should be aware that setting up your token is required please enter your home address for delivery as your card package is ready to ship,you should be aware that setting up your token is required please enter your home address for delivery as your card package is ready to ship,split_group_4459935031998946099,val,True,original_clean,v3_public_manual_research_synthetic_row_007564,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_007989,v3_public_manual_research_synthetic_row_007989,Chance  to  wiN  a  Samsung  galAxy  ph0n3!  Reply  'GALAXY'  TO  this  m3$$@g3.,Chance to win a Samsung Galaxy phone! Reply 'GALAXY' to this message.,Chance  TO  Win  A  Sаmsung  Galaхy  pho ne!  Reply  'G@L@XY'  To  this  mESsage. ...,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0016; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,chance to win a samsung galaxy phone reply galaxy to this message,chance to win a samsung galaxy phone reply galaxy to this message,split_group_6427082339538009086,val,True,original_clean,v3_public_manual_research_synthetic_row_007989,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_006389,v3_public_manual_research_synthetic_row_006389,UrgeNT  message  fr0m  J@n@t@  Bank.  Click  HeRe  foR  details:  https://t.me/J anataUrgentBot2 !!,Urgent message from Janata Bank. Click here for details: <URL>,Urgent  m3$$@g3  fr0m  J@n@t@  B@nk.  Click  here  fOR  d3t@1l$:  <URL>,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0042; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,urgent message from janata bank click here for details <url>,urgent message from janata bank click here for details <URL>,split_group_2724914987656134739,val,True,original_clean,v3_public_manual_research_synthetic_row_006389,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_003528,v3_public_manual_research_synthetic_row_003528,It shall be fine. I have avalarr now. Will hollalater,It shall be fine. I have avalarr now. Will hollalater,It shall be fine. I have avalarr now. Will hollalater,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,it shall be fine i have avalarr now will hollalater,it shall be fine i have avalarr now will hollalater,split_group_15357540794622634308,val,True,original_clean,v3_public_manual_research_synthetic_row_003528,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_006962,v3_public_manual_research_synthetic_row_006962,Er ror  dete cted  in  bK@$h  аccount.  C@ll  for  qu ick  $0lut10n:  +880191 7677789  ,Error detected in bKash account. Call for quick solution: <PHONE>,3rr0r  d3t3ct3d  in  bK@$h  @cc0unt.  cAll  for  qu1ck  solu tion:  <PH ONE> ...,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0418; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,error detected in bkash account call for quick solution <phone>,error detected in bkash account call for quick solution <NUM>,split_group_6035665306340324387,val,True,original_clean,v3_public_manual_research_synthetic_row_006962,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002955,v3_public_manual_research_synthetic_row_002955,U know we watchin at lido?,U know we watchin at lido?,U know we watchin at lido?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,u know we watchin at lido,u know we watchin at lido,split_group_7094573933674560920,val,True,original_clean,v3_public_manual_research_synthetic_row_002955,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_006830,v3_public_manual_research_synthetic_row_006830,your  b@nk  account  notifications  are  not  b31ng  received.  plEaSe  cl1ck  hеre:  http://bit.ly/UpdateNotify !,Your bank account notifications are not being received. Please click here: <URL>,Your  bank  account  notifications  aRE  NoT  being  r3c31v3d.  please  click  here:  <U RL>,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=government; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0320; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,your bank account notifications are not being received please click here <url>,your bank account notifications are not being received please click here <URL>,split_group_14136136919126311880,val,True,original_clean,v3_public_manual_research_synthetic_row_006830,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004579,v3_public_manual_research_synthetic_row_004579,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,or maybe my fat fingers just press all these buttons and it doesn t know what to do,or maybe my fat fingers just press all these buttons and it doesn t know what to do,split_group_17895813101726872260,val,True,original_clean,v3_public_manual_research_synthetic_row_004579,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
