final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_007392,ATO: you are entitled to a tax refund. Complete the refund on our website: <URL>,1,1,0.943835984801477
v3_public_manual_research_synthetic_row_004292,"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure",0,0,0.00949736712333008
v3_public_manual_research_synthetic_row_007038,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here login your net banking update your PAN number,1,1,0.9973688956942153
v3_public_manual_research_synthetic_row_006784,Suspicious access if it wasn’t you please verify here - <URL> route:6,1,1,0.9805002455645011
v3_public_manual_research_synthetic_row_002282,"""ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX""",0,0,0.033936338454148236
v3_public_manual_research_synthetic_row_008072,"Your Discounted Conveyancing Index Quotes Can Be Viewed On The Link Below: <URL> You can call us on <PHONE> or click ""Instruc",1,1,0.993548650348369
v3_public_manual_research_synthetic_row_005880,"she's LOLing with her friends about your ""peter"". Prove her wrong and get ROCK HRD and ROCK her for hrs <URL>",1,1,0.7211123684167042
v3_public_manual_research_synthetic_row_009897,"New Coin~Login [ <URL> ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ PLB",1,1,0.9706086268306041
v3_public_manual_research_synthetic_row_006999,"Comm Bank1: Unrecognized due to wrong password, you need to complete security verification. <URL>",1,1,0.9761441649082387
v3_public_manual_research_synthetic_row_010398,"Reminder: Appt with <URL>, Sat 3/4 @7:19PM. Questions? Call <PHONE>. To stop reminders reply ""STOP"", otherwise do not respond.",1,1,0.9338194017203914
v3_public_manual_research_synthetic_row_005525,Do you want 750 anytime any networt NEW video phone for only five pounds per week call <PHONE> now or reply for delivery Tomorrow,1,1,0.8169869585563317
v3_public_manual_research_synthetic_row_006592,We identified you as a contact of someone who recently tested positive for Omicron. You must order a home test kit. Please visit:,1,1,0.8230806952302948
v3_public_manual_research_synthetic_row_002283,Are you going to write ccna exam this week??,0,0,0.04767068654975981
v3_public_manual_research_synthetic_row_003334,It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,0,0,0.03507709664616154
v3_public_manual_research_synthetic_row_001834,"MayaRewards ) Nice! You received a <AMOUNT> voucher from GCash. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,0,0.14259725065586717
v3_public_manual_research_synthetic_row_009304,[email protected] / 4/24/2023 9:09:29 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.991514797863997
v3_public_manual_research_synthetic_row_000339,aathi..where are you dear..i AM WAITING FOR u,0,0,0.034466391113243774
v3_public_manual_research_synthetic_row_001478,"Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME>:20 AM, 2026! Share your code ACO135 & invite friends to apply for their 1st Your bank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,0,0.11403546119805101
v3_public_manual_research_synthetic_row_002962,Hmmm.but you should give it on one day..,0,0,0.050701045938906716
v3_public_manual_research_synthetic_row_002745,"Hello baby, did you get back to your mom's? Are you setting up the computer now? Filling your belly? How goes it loverboy? I miss you already ... *sighs*",0,0,0.07463610051370627
v3_public_manual_research_synthetic_row_005604,FRM:WA COVID-19 Information MSG:You have <AMOUNT> unclaimed covid-19Support payment money: <URL>,1,1,0.9966504078434217
v3_public_manual_research_synthetic_row_004298,I love to give massages. I use lots of baby oil... What is your fave position?,0,0,0.04401587785730619
v3_public_manual_research_synthetic_row_005075,Shhhhh nobody is supposed to know!,0,0,0.12565536048254752
v3_public_manual_research_synthetic_row_005837,"Package Tracking: Your package arrived at the transit center but could not be delivered due to incomplete address information. Detail info: <URL> regards, USPS Customer Service 8:51 AM",1,1,0.9855403393668567
v3_public_manual_research_synthetic_row_001000,Maya: Phone registration request received. Use OTP <OTP> only inside the app. Standard rates may apply.,0,0,0.03438925437079845
v3_public_manual_research_synthetic_row_007584,"Dear Mark, please confirm your credentials for today's deIivery, otherwise your item will be returned to the sender: <URL>",1,1,0.9715675783231998
v3_public_manual_research_synthetic_row_009103,We noticed an unauthorized access to your WELLS FARGO account from a blacklisted IP. please review your identity at:,1,1,0.9423119409493692
v3_public_manual_research_synthetic_row_007559,"Dear Badis, We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: <URL>",1,1,0.95983769611132
v3_public_manual_research_synthetic_row_000697,"Sorry, I'll call later..urgent work..",0,0,0.09848687035006257
v3_public_manual_research_synthetic_row_003450,"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",0,0,0.16987900409820797
v3_public_manual_research_synthetic_row_003679,I to am looking forward to all the sex cuddling.. Only two more sleeps,0,0,0.05336856709776154
v3_public_manual_research_synthetic_row_009408,"Attention XXXXXX7026X, Your PAN has been flagged for not filing of ITR for A.Y-2020-21. Please file your ITR or submit online response under e-Campaign tab on Compliance Portal (CP). Access CP by logging into e-filing portal (My Account) - ITD",1,1,0.9498472060019736
v3_public_manual_research_synthetic_row_003089,"Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed & irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING",0,0,0.02178599996987158
v3_public_manual_research_synthetic_row_008430,"EVRI: Your parcel was returned to us as there was nobody available to sign for delivery and insufficient postage was paid, visit <URL>",1,1,0.9423337245320366
v3_public_manual_research_synthetic_row_005330,"<Subject: NoSubject> Free Msg: Your bill is paid for March. Thanks, here's a little gift for you: <URL>",1,1,0.9008923201164993
v3_public_manual_research_synthetic_row_000328,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear",0,0,0.07210977936249661
v3_public_manual_research_synthetic_row_001008,Maya verification code: <OTP>. Enter this code in the app to continue. Check your official account for details.,0,0,0.0477770652066215
v3_public_manual_research_synthetic_row_004962,Am also doing in cbe only. But have to pay.,0,0,0.03430093412113467
v3_public_manual_research_synthetic_row_002795,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,0,0,0.06462239580856893
v3_public_manual_research_synthetic_row_004595,Somebody set up a website where you can play hold em using eve online spacebucks,0,0,0.04978441421397628
v3_public_manual_research_synthetic_row_004359,I'm now but have to wait till 2 for the bus to pick me.,0,0,0.02475543106601172
v3_public_manual_research_synthetic_row_008721,Apple: Your Apple Pay has been deactivated due to unusual activity. Please visit: <URL> to re-activate your wallet.,1,1,0.9941073887509996
v3_public_manual_research_synthetic_row_010046,TD##[email protected] / (URGENT) TD#ID03654 / TD Bank#36-(URGENT) Access-Locked. Recover your access by clicking: <URL>,1,1,0.9928190082338308
v3_public_manual_research_synthetic_row_006415,Your package cannot be delivered due to wrong address. <URL>,1,1,0.9907386702277385
v3_public_manual_research_synthetic_row_004323,Beerage?,0,0,0.1583064575572447
v3_public_manual_research_synthetic_row_000368,"Dear, I am waiting for your call�I will be busy later on..",0,0,0.08718100656304718
v3_public_manual_research_synthetic_row_006404,Support#<EMAIL> / TD#(URGENT)#ID232315 / TD#ID23-Access-Locked.please follow the verification form: <URL>,1,1,0.9904874594497305
v3_public_manual_research_synthetic_row_002872,Nope i waiting in sch 4 daddy...,0,0,0.03285812793474228
v3_public_manual_research_synthetic_row_001181,"1/2 <DATE_TIME>:50: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CEDIMAJJVP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.011498424345607078
v3_public_manual_research_synthetic_row_006652,"CommBank: We have temporarily frozen your account due to unusual payment requests, please visit <URL>",1,1,0.9973571464023926
v3_public_manual_research_synthetic_row_009634,Recharge Code Purchased Google Play Recharge Code GLXZ-33Z4-C7YA-9SK7,1,1,0.5180438985649376
v3_public_manual_research_synthetic_row_005848,"PNC - Alart: We recently noticed a suspicious operation on your account, for the safety of your account,visit here <URL>",1,1,0.9910052315049611
v3_public_manual_research_synthetic_row_004918,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,0,0,0.06823547608382705
v3_public_manual_research_synthetic_row_003449,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the thing will be resolved, tho. Anyway. Have a fab hols",0,0,0.056560349229157716
v3_public_manual_research_synthetic_row_008329,"Package update: Your package address is incomplete, please re-fill it as soon as possible to re-deliver Click this link <URL>",1,1,0.9978191129337903
v3_public_manual_research_synthetic_row_000708,Still i have not checked it my dear..,0,0,0.06036842402755027
v3_public_manual_research_synthetic_row_002701,Pls help me tell Ashley that i cant find her number oh,0,0,0.04943847309941288
v3_public_manual_research_synthetic_row_004540,"Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?",0,0,0.018617100713751875
v3_public_manual_research_synthetic_row_005144,"I'm not sure, I was just checking out what was happening around the area",0,0,0.022367889138181617
v3_public_manual_research_synthetic_row_008386,EDD bofa: Due to the upgrade on our system your card is under review. Click on the link below to reactivate your card <URL>,1,1,0.9932582142018354
v3_public_manual_research_synthetic_row_009724,EE: Payment for your latest bill could not be processed by your bank. Please update your payment information via:,1,1,0.9711246574386989
v3_public_manual_research_synthetic_row_009176,"WESTPAC Alert: We have witnessed unusual activity on your online access, Kindly update details at <URL>",1,1,0.9762959432228739
v3_public_manual_research_synthetic_row_004307,Yeah but which is worse for i,0,0,0.029056600428569217
v3_public_manual_research_synthetic_row_009287,/ 4/24/2023 7:13:16 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.9876382858455753
v3_public_manual_research_synthetic_row_002298,Nice.nice.how is it working?,0,0,0.03257619165466122
v3_public_manual_research_synthetic_row_001898,Greetings from BPI! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Your service record has been updated.,0,0,0.11487894225155036
v3_public_manual_research_synthetic_row_000270,Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication.,0,0,0.01496891968157276
v3_public_manual_research_synthetic_row_005976,U.S.P.S - The package has arrived at the warehouse and cannot be delivered due to incomplete address <URL> your address at the link. <URL>,1,1,0.990010829553066
v3_public_manual_research_synthetic_row_004073,Is it your yahoo boys that bring in the perf? Or legal.,0,0,0.06099442026836112
v3_public_manual_research_synthetic_row_004484,"Honeybee Said: *I'm d Sweetest in d World* God Laughed & Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0,0,0.0648226263566759
