final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold
v3_public_manual_research_synthetic_row_003314,v3_public_manual_research_synthetic_row_003314,I am taking half day leave bec i am not well,I am taking half day leave bec i am not well,0,0,0.006767126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002047,v3_public_manual_research_synthetic_row_002047,"MayaRewards ) Nice! You received a P500 voucher from Maya. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your reference has been recorded.","MayaRewards ) Nice! You received a <AMOUNT> voucher from Maya. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your reference has been recorded.",0,1,0.55345094,0.0,0.0818192325473878,1.0,0.5404761904761904,0.7309523809523809,0.5404761904761904,0.0,0.5226802721088434,0.0,0.0818192325473878,1.0,0.5404761904761904,0.7309523809523809,0.5404761904761904,0.0,0.5226802721088434,1.0,0.5
v3_public_manual_research_synthetic_row_007945,v3_public_manual_research_synthetic_row_007945,Hancock Whitney Bank Fraud Alert: Did you just initiate a transaction on your card ending in 1234? Reply YES to confirm or NO to STOP it. Our Dial 4 Help for help.,Hancock Whitney Bank Fraud Alert: Did you just initiate a transaction on your card ending in 1234? Reply YES to confirm or NO to STOP it. Our Dial 4 Help for help.,1,1,0.8897329,0.0,0.0991628323108384,1.0,0.7666666666666666,0.7666666666666666,0.975,0.0,0.0,0.0,0.0991628323108384,1.0,0.7666666666666666,0.7666666666666666,0.975,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004242,v3_public_manual_research_synthetic_row_004242,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!","Do you know why god created gap between your fingers..? So that, One who is made for you comes & fills those gaps by holding your hand with LOVE..!",0,0,0.02867976,0.0,0.0,0.6258620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6258620689655172,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005838,v3_public_manual_research_synthetic_row_005838,"Parcel_Tracking: Hi, your package containing the track # 767722YX2 is waiting for you to check the shipping location: packagetrace.biz/d54pv","Parcel_Tracking: Hi, your package containing the track # 767722YX2 is waiting for you to check the shipping location: <URL>",1,1,0.9891321,1.0,0.0603571428571428,0.95,0.0,0.6833333333333333,0.0,0.0,0.0,1.0,0.0603571428571428,0.95,0.0,0.6833333333333333,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001156,v3_public_manual_research_synthetic_row_001156,NHS Reminder: You have an appointment on 12 May at 9:30 AM. Please attend as scheduled. Your service record has been updated.,NHS Reminder: You have an appointment on <DATE_TIME> at <DATE_TIME>. Please attend as scheduled. Your service record has been updated.,0,0,0.23303652,0.0,0.0546086956521739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546086956521739,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005343,v3_public_manual_research_synthetic_row_005343,gravitygeeks.com/?t9bPrQ2j4o Please click the link to join,<URL>?t9bPrQ2j4o Please click the link to join,1,1,0.9899114,1.0,0.0562260536398467,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0562260536398467,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010316,v3_public_manual_research_synthetic_row_010316,PROFIT FR0M $310 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?8,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: <URL>?8,1,1,0.88937384,1.0,0.1302636083533036,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.1302636083533036,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002466,v3_public_manual_research_synthetic_row_002466,We have pizza if u want,We have pizza if u want,0,0,0.0036120005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008288,v3_public_manual_research_synthetic_row_008288,"Evri: Your parcel is being held at our warehouse due to an unpaid delivery fee, you can fix this by visiting: https://ev-track7k.com/","Evri: Your parcel is being held at our warehouse due to an unpaid delivery fee, you can fix this by visiting: <URL>",1,1,0.99695814,1.0,0.0141353383458646,0.99,0.0,0.0,0.0,0.0,0.0,1.0,0.0141353383458646,0.99,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005994,v3_public_manual_research_synthetic_row_005994,UR Mobile Number Won 2Crores 35Lakh Rupees In Chevrolet Motors Award 2015 For Claim Send Name Phone Number Address Age To�Email:chevmotorlondon@hotmail.com,UR Mobile Number Won 2Crores 35Lakh Rupees In Chevrolet Motors Award 2015 For Claim Send Name Phone Number Address Age To�Email:<EMAIL>,1,1,0.99051136,0.9833333333333334,0.121505376344086,1.0,0.0,0.8833333333333333,0.0,0.0,0.0,0.9833333333333334,0.121505376344086,1.0,0.0,0.8833333333333333,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010237,v3_public_manual_research_synthetic_row_010237,"New COINB~Login 【 coinonb.com】Acc**t:Rom88 Pa****d:R66888 Current-Bal:3,988,253.99 ~~~~ IagNEB","New COINB~Login 【 <URL>:Rom88 Pa****d:R66888 Current-Bal:3,988,253.99 ~~~~ IagNEB",1,1,0.98393136,1.0,0.176950354609929,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1.0,0.176950354609929,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008202,v3_public_manual_research_synthetic_row_008202,"Suspicious credit card activity is noted. Please confirm your personal data, otherwise we will be forced to block it.","Suspicious credit card activity is noted. Please confirm your personal data, otherwise we will be forced to block it.",1,1,0.88207746,0.0,0.0,0.7710526315789473,0.7008771929824561,0.7008771929824561,1.0,0.0,0.0,0.0,0.0,0.7710526315789473,0.7008771929824561,0.7008771929824561,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008625,v3_public_manual_research_synthetic_row_008625,PROFIT FROM $851 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?1,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: <URL>?1,1,1,0.8621895,1.0,0.0846627867168777,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.0846627867168777,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000800,v3_public_manual_research_synthetic_row_000800,Amazon security code: 43135. Enter this code to continue signing in. This is an automated notice.,Amazon security code: <OTP>. Enter this code to continue signing in. This is an automated notice.,0,0,0.08633132,0.0,0.2439755154639175,1.0,0.0,0.7666666666666666,0.0,0.0,0.8386666666666667,0.0,0.2439755154639175,1.0,0.0,0.7666666666666666,0.0,0.0,0.8386666666666667,1.0,0.5
v3_public_manual_research_synthetic_row_010357,v3_public_manual_research_synthetic_row_010357,PROFIT FROM $541 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: https://ceqasimo.halusyof.com/0jka?9,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>,1,1,0.9475391,1.0,0.0806018518518518,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.0,0.0806018518518518,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004656,v3_public_manual_research_synthetic_row_004656,"Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can","Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can",0,0,0.051377513,0.9972222222222222,0.0435137457044673,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.9972222222222222,0.0435137457044673,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009661,v3_public_manual_research_synthetic_row_009661,"Happy Birthday It's my Birthday and I am offering you JOB in my company you can earn up to 10,000 Rs/day click","Happy Birthday It's my Birthday and I am offering you JOB in my company you can earn up to 10,000 Rs/day click",1,1,0.71546394,0.0,0.045,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.045,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004060,v3_public_manual_research_synthetic_row_004060,We don call like &lt;#&gt; times oh. No give us hypertension oh.,We don call like <#> times oh. No give us hypertension oh.,0,0,0.003364327,0.0,0.0,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010504,v3_public_manual_research_synthetic_row_010504,"R2 The c0urier cannot del1ver your package because the add.ress does not match, please confirm the c0rrect add.ress again: goo.gs/tqjuu","R2 The c0urier cannot del1ver your package because the add.ress does not match, please confirm the c0rrect add.ress again: goo.gs/tqjuu",1,1,0.7446619,0.9972222222222222,0.0579629629629629,0.85,0.0,0.6277777777777778,0.0,0.0,0.0,0.9972222222222222,0.0579629629629629,0.85,0.0,0.6277777777777778,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007878,v3_public_manual_research_synthetic_row_007878,Please Click Here https://tiny.one/4vs82a37 to proceed with login to Paywallet App for your employer Envoy. Please contact the lender Okinus for clarifications.,Please Click Here <URL> to proceed with login to Paywallet App for your employer Envoy. Please contact the lender Okinus for clarifications.,1,1,0.93946165,1.0,0.0271875,1.0,0.0,0.8833333333333333,0.0,0.0,0.0,1.0,0.0271875,1.0,0.0,0.8833333333333333,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002587,v3_public_manual_research_synthetic_row_002587,"Call me. I m unable to cal. Lets meet bhaskar, and deep","Call me. I m unable to cal. Lets meet bhaskar, and deep",0,0,0.006327483,0.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008110,v3_public_manual_research_synthetic_row_008110,"5..We noticed suspicious activity on your and had to suspend it, please veri fy identity to resume normal use:www.kofamerica.cc","5..We noticed suspicious activity on your and had to suspend it, please veri fy identity to resume normal use:<URL>",1,1,0.9930172,1.0,0.0152002738788086,0.6978260869565217,0.6398550724637682,0.0,0.0,0.0,0.0,1.0,0.0152002738788086,0.6978260869565217,0.6398550724637682,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003057,v3_public_manual_research_synthetic_row_003057,There r many model..sony ericson also der.. &lt;#&gt; ..it luks good bt i forgot modl no,There r many model..sony ericson also der.. <#> ..it luks good bt i forgot modl no,0,0,0.0110802045,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008269,v3_public_manual_research_synthetic_row_008269,"Hello OLAJIWOLA OLASUNKANMI, this is a transaction notification on your account.","Hello OLAJIWOLA OLASUNKANMI, this is a transaction notification on your account.",1,1,0.69053185,0.0,0.0,0.7136363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7136363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003845,v3_public_manual_research_synthetic_row_003845,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams & Life is empty without frnds.. So Alwys Be In Touch. Good night & sweet dreams,0,0,0.0015512569,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003541,v3_public_manual_research_synthetic_row_003541,"Oh really? perform, write a paper, go to a movie AND be home by midnight, huh?","Oh really? perform, write a paper, go to a movie AND be home by midnight, huh?",0,0,0.0026719463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003233,v3_public_manual_research_synthetic_row_003233,I will once i get home,I will once i get home,0,0,0.0019090745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002391,v3_public_manual_research_synthetic_row_002391,Asking do u knw them or nt? May be ur frnds or classmates?,Asking do u knw them or nt? May be ur frnds or classmates?,0,0,0.0077358573,0.0,0.0,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000548,v3_public_manual_research_synthetic_row_000548,May i call You later Please..I am busy ryt nw�,May i call You later Please..I am busy ryt nw�,0,0,0.005188775,0.0,0.0,1.0,0.0,0.956060606060606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.956060606060606,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003291,v3_public_manual_research_synthetic_row_003291,Wot u up 2 u weirdo?,Wot u up 2 u weirdo?,0,0,0.0027220645,0.0,0.0691666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002728,v3_public_manual_research_synthetic_row_002728,I'm hungry buy smth home...,I'm hungry buy smth home...,0,0,0.002331667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005642,v3_public_manual_research_synthetic_row_005642,"Hello Olivia, your FEDEX package with tracking code GB-6412-GH83 is waiting for you to set delivery preferences: e3fmr.info/onAyXsVfomA","Hello Olivia, your FEDEX package with tracking code GB-6412-GH83 is waiting for you to set delivery preferences: <URL>",1,1,0.83567804,1.0,0.1959427609427609,1.0,0.0,0.0,0.0,0.0,0.7545454545454545,1.0,0.1959427609427609,1.0,0.0,0.0,0.0,0.0,0.7545454545454545,1.0,0.5
v3_public_manual_research_synthetic_row_005340,v3_public_manual_research_synthetic_row_005340,https://irs.gov.secure-fundhub.com immediately to ensure precise payment. Deadline: November,<URL> immediately to ensure precise payment. Deadline: November,1,1,0.93879,1.0,0.0,1.0,0.8628205128205129,0.0,0.8628205128205129,0.0,1.0,1.0,0.0,1.0,0.8628205128205129,0.0,0.8628205128205129,0.0,1.0,1.0,0.5
v3_public_manual_research_synthetic_row_002048,v3_public_manual_research_synthetic_row_002048,"Greetings from BDO! This is a friendly reminder on your minimum amount due of P300. You may pay via Your bank Online, BPI App or using other banking apps. Check your official account for details.","Greetings from BDO! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via Your bank Online, BPI App or using other banking apps. Check your official account for details.",0,0,0.08775073,0.0,0.0156043956043956,1.0,0.0,0.5404761904761904,0.7309523809523809,0.0,0.7776462585034013,0.0,0.0156043956043956,1.0,0.0,0.5404761904761904,0.7309523809523809,0.0,0.7776462585034013,1.0,0.5
v3_public_manual_research_synthetic_row_006258,v3_public_manual_research_synthetic_row_006258,lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468,lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: <URL> STOP? Send STOP FRND to 62468,1,1,0.8877482,1.0,0.1533392063092541,0.7637931034482759,0.0,0.8097701149425287,0.0,0.0,0.0,1.0,0.1533392063092541,0.7637931034482759,0.0,0.8097701149425287,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007009,v3_public_manual_research_synthetic_row_007009,Change your password immediately. Click here: [passwordchange.com/ChangeBD],Change your password immediately. Click here: [<URL>,1,1,0.99702793,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007342,v3_public_manual_research_synthetic_row_007342,Govt. Reg. - 180727/2022 National agency company part-time job. Male and female workers are being recruited to promote advertisements on online platforms alongside studies. Post name: Call Center. Monthly salary: 10/12 thousand. Daily working hours: 4/5 hours. Interested sisters and brothers contact directly in inbox or phone. 01984766558,Govt. Reg. - 180727/2022 National agency company part-time job. Male and female workers are being recruited to promote advertisements on online platforms alongside studies. Post name: Call Center. Monthly salary: 10/12 thousand. Daily working hours: 4/5 hours. Interested sisters and brothers contact directly in inbox or phone. <PHONE>,1,1,0.7843708,0.8133986928104575,0.2113235294117647,1.0,0.0,0.4807189542483659,0.0,0.0,0.0,0.8133986928104575,0.2113235294117647,1.0,0.0,0.4807189542483659,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009090,v3_public_manual_research_synthetic_row_009090,Dear SBI customer your YONO account has been suspended please update your PAN number immediately click here link,Dear SBI customer your YONO account has been suspended please update your PAN number immediately click here link,1,1,0.9977519,1.0,0.0,0.5722222222222222,1.0,1.0,0.7203703703703703,0.0,1.0,1.0,0.0,0.5722222222222222,1.0,1.0,0.7203703703703703,0.0,1.0,1.0,0.5
v3_public_manual_research_synthetic_row_007897,v3_public_manual_research_synthetic_row_007897,"(C!tizens): Dear customer, your account is currently on hold due to unusual actions detected, securely follow this link to rectify: https://wa.gl/YDYkv","(C!tizens): Dear customer, your account is currently on hold due to unusual actions detected, securely follow this link to rectify: <URL>",1,1,0.99817693,1.0,0.0,0.6699999999999999,0.0,0.6166666666666667,0.6166666666666667,0.0,0.0,1.0,0.0,0.6699999999999999,0.0,0.6166666666666667,0.6166666666666667,0.0,0.0,1.0,0.5
