final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_001279,v3_public_manual_research_synthetic_row_001279,test_adv_30_v3_public_manual_research_synthetic_row_001279,"Get extra 10% OFF (up to PHP 2,450.75) at the Your courier Birthday",Get extra 10% OFF (up to <AMOUNT>) at the Your courier Birthday,0,1,0.3981638,0.0,0.1323383084577114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590088552503443,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009062,v3_public_manual_research_synthetic_row_009062,test_adv_30_v3_public_manual_research_synthetic_row_009062,"UPS : Your рackage is waiting to be shipрed, you need to confirm your personal! details to deliver YOuR p@ck@g3 рXLMe.Me/dHL-EXPResS","UPS : Your рackage is waiting to be shipрed, you need to confirm your personal! details to deliver YOuR p@ck@g3 рXLMe.Me/dHL-EXPResS",1,1,0.88578403,0.9833333333333334,0.0141666666666666,1.0,0.0,0.6166666666666667,0.0,0.0,1.0,1.5813979109128318,0.017021718621253887,2.284996747970581,0.0,0.7746656815210978,0.0,0.0,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_003452,v3_public_manual_research_synthetic_row_003452,test_adv_30_v3_public_manual_research_synthetic_row_003452,Why you keeping me away like this,Why you keeping me away like this,0,0,0.04979833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001711,v3_public_manual_research_synthetic_row_001711,test_adv_30_v3_public_manual_research_synthetic_row_001711,"Get a chance to win up to BPIvoucher when you buy at least P100 regular BDO load on the BDO App. Just log in to your account, and tap 'Send Load"". Promo runs from 12 May 3:45 PM to 27 Aug 6:00 PM, 2026. T&Cs apply. BPI is BSP-regulated. DT1248176. Your service record has been updated.","Get a chance to win up to BPIvoucher when you buy at least <AMOUNT> regular BDO load on the BDO App. Just log in to your account, and tap 'Send Load"". Promo runs from <DATE_TIME> <DATE_TIME> to <DATE_TIME> <DATE_TIME>, 2026. T&Cs apply. BPI is BSP-regulated. DT1248176. Your service record has been updated.",0,0,0.026054967,0.0,0.1504824561403508,1.0,0.0,0.5722222222222222,0.4611111111111111,0.0,0.6631111111111112,0.0,0.18080964888397008,2.284996747970581,0.0,0.7188339206907484,0.9975975407494438,0.0,1.718245997534858,2.0,0.25,123
v3_public_manual_research_synthetic_row_000054,v3_public_manual_research_synthetic_row_000054,test_adv_30_v3_public_manual_research_synthetic_row_000054,"Make it a summer to remember, JOCELYN ANNE! Get as much as P1,132,000 when you convert your unused limit to RCBC InstaCash on your Card ending in 3000 & pay P26,174.26/mo. at an add-on rate of only 0.62%/mo. for up to 60 mos. Visit the RCBC Credit website, search Promo ID: RRN, and use code A28YUHYOSQ. Offer exclusive to web applications until May 10, 2026. DTI245989S26","Make it a summer to remember, JOCELYN ANNE! Get as much as P1,132,000 when you convert your unused limit to RCBC InstaCash on your Card ending in <ACCT> & pay P26,174.26/mo. at an add-on rate of only 0.62%/mo. for up to 60 mos. Visit the RCBC Credit website, search Promo ID: RRN, and use code A28YUHYOSQ. Offer exclusive to web applications until May 10, 2026. DTI245989S26",0,0,0.09981896,0.0,0.3056064958020327,1.0,0.0,0.441324200913242,0.532648401826484,0.0,0.4666737974604366,0.0,0.36719631390844465,2.284996747970581,0.0,0.5543979127657468,1.152365932943614,0.0,1.209239856194218,2.0,0.25,123
v3_public_manual_research_synthetic_row_009675,v3_public_manual_research_synthetic_row_009675,test_adv_30_v3_public_manual_research_synthetic_row_009675,All yOu need is a moBılE phone and you can еasily earn 845-4720 Euros a day. Please click on the Whatsapp link tο contact u s:,All yOu need is a moBılE phone and you can еasily earn 845-4720 Euros a day. Please click on the Whatsapp link tο contact u s:,1,1,0.79962194,0.958641975308642,0.1157407407407407,1.0,0.0,0.5969135802469135,0.0,0.0,0.6592802926383172,1.5416892376946816,0.13906632860501603,2.284996747970581,0.0,0.749851565596498,0.0,0.0,1.7083196241143743,2.0,0.25,123
v3_public_manual_research_synthetic_row_006375,v3_public_manual_research_synthetic_row_006375,test_adv_30_v3_public_manual_research_synthetic_row_006375,"Upd @73 yo ur cReDIT card, othеrwise it will be closed. Click here: [ver-ify-creditsecure.invalid/acсount]","Upd @73 yo ur cReDIT card, othеrwise it will be closed. Click here: [ver-ify-creditsecure.invalid/acсount]",1,1,0.889161,0.0,0.0242662473794549,1.0,0.0,0.7203703703703703,1.0,0.0,0.0,0.0,0.029156698933187487,2.284996747970581,0.0,0.9049397901252464,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000825,v3_public_manual_research_synthetic_row_000825,test_adv_30_v3_public_manual_research_synthetic_row_000825,PayPal security code: 339187. Enter this code on the screen. This is an automated notice.,PayPal security code: <OTP>. Enter this code on the screen. This is an automated notice.,0,0,0.11201574,0.0,0.2537453183520599,1.0,0.0,0.7944444444444445,0.7944444444444445,0.0,0.8871851851851851,0.0,0.30488339367877226,2.284996747970581,0.0,0.9979927248424955,1.7187523894839818,0.0,2.298864199338136,2.0,0.25,123
v3_public_manual_research_synthetic_row_001081,v3_public_manual_research_synthetic_row_001081,test_adv_30_v3_public_manual_research_synthetic_row_001081,Your courier: Your parcel with ref 600859942577051 is scheduled for delivery on 27 Aug. For your reference.,Your courier: Your parcel with ref 600859942577051 is scheduled for delivery on <DATE_TIME>. For your reference.,0,1,0.72426194,0.0,0.2501282756093091,0.8205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.3005373971746674,1.8750414490699767,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005985,v3_public_manual_research_synthetic_row_005985,test_adv_30_v3_public_manual_research_synthetic_row_005985,An up to £3 FREEBIE has been dropped оnto your acc-ount! Claim Herе: https://login-pktwn-uk.invalid/ref 24hrs.. 40xWR. MaxWD£31 T&C App ly. Stop Msg? Call +790,An up to £3 FREEBIE has been dropped оnto your acc-ount! Claim Herе: https://login-pktwn-uk.invalid/ref 24hrs.. 40xWR. MaxWD£31 T&C App ly. Stop Msg? Call +790,1,1,0.9926923,0.9104166666666668,0.1403203616352201,1.0,0.0,0.975,0.0,0.0,0.0,1.464133235315482,0.16859955618263414,2.284996747970581,0.0,1.2248092532157897,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002450,v3_public_manual_research_synthetic_row_002450,test_adv_30_v3_public_manual_research_synthetic_row_002450,Ü collecting ur laptop then going to configure da settings izzit?,Ü collecting ur laptop then going to configure da settings izzit?,0,0,0.05345418,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.630656770142642,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003780,v3_public_manual_research_synthetic_row_003780,test_adv_30_v3_public_manual_research_synthetic_row_003780,You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs,You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs,0,0,0.05164737,0.0,0.0,0.7309523809523809,0.6674603174603174,0.0,0.0,0.0,0.0,0.0,0.0,1.6702238133975438,1.092755368304631,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007083,v3_public_manual_research_synthetic_row_007083,test_adv_30_v3_public_manual_research_synthetic_row_007083,Your. mobile number has won a high-end laрtop!- Call to c1@1m pr1z3: +1042807050226.,Your. mobile number has won a high-end laрtop!- Call to c1@1m pr1z3: +1042807050226.,1,1,0.6155335,0.0,0.1779761904761904,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.21384428015777035,2.284996747970581,0.0,0.9979927248424955,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009310,v3_public_manual_research_synthetic_row_009310,test_adv_30_v3_public_manual_research_synthetic_row_009310,"Posta romana: Pachеtul tau este gata dе livrare, confirma plata in vama de 4,23 RON in urmatorul link: https://support-pfiff-link.invalid/ref Adr еsa de lIVRarE a coletului dumneavoastra CO926581254RO este gresitа, va rugam- sa actualizati adresa in 42 de ore sau va fi returnata:p.pia-b-fg.cc GSM056","Posta romana: Pachеtul tau este gata dе livrare, confirma plata in vama de 4,23 RON in urmatorul link: https://support-pfiff-link.invalid/ref Adr еsa de lIVRarE a coletului dumneavoastra CO926581254RO este gresitа, va rugam- sa actualizati adresa in 42 de ore sau va fi returnata:p.pia-b-fg.cc GSM056",1,1,0.84347695,1.0,0.1209814814814814,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.1453632519642511,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003806,v3_public_manual_research_synthetic_row_003806,test_adv_30_v3_public_manual_research_synthetic_row_003806,do u think that any girl will propose u today by seing ur bloody funky shit fucking face...............asssssholeeee................,do u think that any girl will propose u today by seing ur bloody funky shit fucking face...............asssssholeeee................,0,0,0.049472034,0.0,0.0,0.7710526315789473,0.7008771929824561,0.0,0.0,0.0,0.0,0.0,0.0,1.7618527556720531,1.1474649430366983,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_010535,v3_public_manual_research_synthetic_row_010535,test_adv_30_v3_public_manual_research_synthetic_row_010535,Online#TD2427@tdor-splunk.external.hec.pat.td.com / TD#(immediate)#ID162427 / TD#ID24- (URGENT) AcCеsS-1OCK3d. please follоw t he verifiсation form: https://login-encurtador-com-br.invalid/ref,Online#TD2427@tdor-splunk.external.hec.pat.td.com / TD#(immediate)#ID162427 / TD#ID24- (URGENT) AcCеsS-1OCK3d. please follоw t he verifiсation form: https://login-encurtador-com-br.invalid/ref,1,1,0.95596236,1.0,0.1401041666666666,1.0,0.7944444444444445,0.5722222222222222,0.0,0.0,0.0,1.608201265335083,0.1683397907763719,2.284996747970581,1.3006517522864873,0.7188339206907484,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005233,v3_public_manual_research_synthetic_row_005233,test_adv_30_v3_public_manual_research_synthetic_row_005233,You see the requirements please,You see the requirements please,0,0,0.2474756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005222,v3_public_manual_research_synthetic_row_005222,test_adv_30_v3_public_manual_research_synthetic_row_005222,"Yeah I am, so I'll leave maybe 7ish?","Yeah I am, so I'll leave maybe 7ish?",0,0,0.0033548798,0.0,0.0430555555555555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05173267424106591,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001773,v3_public_manual_research_synthetic_row_001773,test_adv_30_v3_public_manual_research_synthetic_row_001773,"MayaRewards ) Nice! You received a P50 voucher from Maya. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Standard rates may apply.","MayaRewards ) Nice! You received a <AMOUNT> voucher from Maya. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Standard rates may apply.",0,1,0.39445472,0.0,0.0129366975216482,1.0,0.546078431372549,0.7421568627450981,0.546078431372549,0.0,0.5328419838523644,0.0,0.01554387000718371,2.284996747970581,0.8940308836160921,0.932308300336202,1.1814213257209927,0.0,1.3806941110348065,2.0,0.25,123
v3_public_manual_research_synthetic_row_002543,v3_public_manual_research_synthetic_row_002543,test_adv_30_v3_public_manual_research_synthetic_row_002543,Horrible u eat macs eat until u forgot abt me already rite... U take so long 2 reply. I thk it's more toot than b4 so b prepared. Now wat shall i eat?,Horrible u eat macs eat until u forgot abt me already rite... U take so long 2 reply. I thk it's more toot than b4 so b prepared. Now wat shall i eat?,0,0,0.010638053,0.0,0.0220392156862745,0.7029411764705882,0.546078431372549,0.546078431372549,0.0,0.0,0.0,0.0,0.026480846685521732,1.6062183022499084,0.8940308836160921,0.6859917084376017,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005028,v3_public_manual_research_synthetic_row_005028,test_adv_30_v3_public_manual_research_synthetic_row_005028,"Until 545 lor... Ya, can go 4 dinner together...","Until 545 lor... Ya, can go 4 dinner together...",0,0,0.021461401,0.0,0.1013888888888888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12182210385799398,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001329,v3_public_manual_research_synthetic_row_001329,test_adv_30_v3_public_manual_research_synthetic_row_001329,"1/2 tomorrow:40: P300 loaded to 09390976823 from 6642163482 for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:40: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.11893579,1.0,0.1797273704002148,1.0,0.0,0.4807189542483659,0.4807189542483659,0.0,0.692156862745098,1.608201265335083,0.2159483807640244,2.284996747970581,0.0,0.6038861778047349,1.0400184142044164,0.0,1.7935090200573789,2.0,0.25,123
v3_public_manual_research_synthetic_row_005246,v3_public_manual_research_synthetic_row_005246,test_adv_30_v3_public_manual_research_synthetic_row_005246,ELLO BABE U OK?,ELLO BABE U OK?,0,0,0.062411167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006755,v3_public_manual_research_synthetic_row_006755,test_adv_30_v3_public_manual_research_synthetic_row_006755,"Connor! To get your LoAN of up to £60,101, follow ThiS link https://10g1n-tx-vc.invalid/@cc0unt This was alsο sent to your emаil. 1Plus1 Loans","Connor! To get your LoAN of up to £60,101, follow ThiS link https://10g1n-tx-vc.invalid/@cc0unt This was alsο sent to your emаil. 1Plus1 Loans",1,1,0.97839046,1.0,0.087248490945674,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,1.608201265335083,0.10483194797691439,2.284996747970581,0.0,0.738773835273016,1.27232319741022,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001686,v3_public_manual_research_synthetic_row_001686,test_adv_30_v3_public_manual_research_synthetic_row_001686,"Avoid additional charges by not missing your next due date on 15 May 10:20 AM. The outstanding balance of your Metrobank credit card ending in 8705788537 is P100. Pay at least the minimum amount due of P100, immediately. You may pay via BDO Online, BPI App or using other banking apps. Disregard if already paid.","Avoid additional charges by not missing your next due date on <DATE_TIME>:20 AM. The outstanding balance of your Metrobank credit card ending in <REF_NUM> is <AMOUNT>. Pay at least the minimum amount due of <AMOUNT>, immediately. You may pay via BDO Online, BPI App or using other banking apps. Disregard if already paid.",0,0,0.05493118,0.0,0.0655677655677655,0.9928571428571428,0.588095238095238,0.0,0.7071428571428571,0.0,0.7378163265306121,0.0,0.07878183925544814,2.268675342627934,0.9628201283159709,0.0,1.5298785005296978,0.0,1.911821305260366,2.0,0.25,123
v3_public_manual_research_synthetic_row_007012,v3_public_manual_research_synthetic_row_007012,test_adv_30_v3_public_manual_research_synthetic_row_007012,"https://1ogin-t-me.invalid/sms If you want to ea rn 615 tο 831 taka p er day, CLIcK this link","https://1ogin-t-me.invalid/sms If you want to ea rn 615 tο 831 taka p er day, CLIcK this link",1,1,0.94015795,1.0,0.0754887585532746,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.608201265335083,0.09070224050552604,2.284996747970581,0.0,0.8203462131095656,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006447,v3_public_manual_research_synthetic_row_006447,test_adv_30_v3_public_manual_research_synthetic_row_006447,"We have temporarily frozen your acc-ount due to susрicious actıVITy, please visit. $ecur3-cba-au-support89.invalıd/аccount immediately to unblock your @cc0unt.","We have temporarily frozen your acc-ount due to susрicious actıVITy, please visit. $ecur3-cba-au-support89.invalıd/аccount immediately to unblock your @cc0unt.",1,1,0.9523159,0.0,0.0450864779874213,1.0,0.6277777777777778,0.6277777777777778,0.0,0.0,0.0,0.0,0.05417289472413502,2.284996747970581,1.027787748310301,0.7886236217286852,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006510,v3_public_manual_research_synthetic_row_006510,test_adv_30_v3_public_manual_research_synthetic_row_006510,"DHL SerVICE: P@ck@g3 was delayed Due to inсomplete door number. Reply tо [ 1 ], ple ase reconfirm yοur address. Please upd@60 it timely.Open link in browser","DHL SerVICE: P@ck@g3 was delayed Due to inсomplete door number. Reply tо [ 1 ], ple ase reconfirm yοur address. Please upd@60 it timely.Open link in browser",1,1,0.82448655,0.9373563218390804,0.0399646330680813,1.0,0.0,0.8097701149425287,0.0,0.0,0.6286698374950455,1.5074576228514482,0.04801882862728528,2.284996747970581,0.0,1.0172450561633055,0.0,0.0,1.6290021595879294,2.0,0.25,123
v3_public_manual_research_synthetic_row_002644,v3_public_manual_research_synthetic_row_002644,test_adv_30_v3_public_manual_research_synthetic_row_002644,He telling not to tell any one. If so treat for me hi hi hi,He telling not to tell any one. If so treat for me hi hi hi,0,0,0.00062622555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008588,v3_public_manual_research_synthetic_row_008588,test_adv_30_v3_public_manual_research_synthetic_row_008588,"On 21/36, there HAs been a new charge to yoUR acc-ount that needs additionаl details.. To review vısit","On 21/36, there HAs been a new charge to yoUR acc-ount that needs additionаl details.. To review vısit",1,1,0.43003052,0.0,0.0465686274509803,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.055953746332841656,2.284996747970581,0.0,0.858413322766622,0.0,0.0,0.0,2.0,0.25,123
