final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_005398,v3_public_manual_research_synthetic_row_005398,test_adv_10_v3_public_manual_research_synthetic_row_005398,BankOfAmerica Alert 603012. Please follow https://login-bit-do.invalid/account re-activate,BankOfAmerica Alert 603012. Please follow https://login-bit-do.invalid/account re-activate,1,1,0.95335233,1.0,0.1225641025641025,1.0,0.8628205128205129,1.0,0.8628205128205129,0.0,1.0,1.608201265335083,0.14726482354677634,2.284996747970581,1.4125959590459483,1.2562146186828613,1.8666815892243998,0.0,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_006255,v3_public_manual_research_synthetic_row_006255,test_adv_10_v3_public_manual_research_synthetic_row_006255,Netflix: Payment failed we will close your ac.count due for missing on payments watch time log-in : https://support-tt-vg.invalid/sms,Netflix: Payment failed we will close your ac.count due for missing on payments watch time log-in : https://support-tt-vg.invalid/sms,1,1,0.9531047,0.9972222222222222,0.0,0.85,0.0,0.0,0.6277777777777778,0.0,0.7158703703703703,1.603734039598041,0.0,1.9422472357749938,0.0,0.0,1.3581749651167128,0.0,1.854955192323084,2.0,0.25,123
v3_public_manual_research_synthetic_row_001362,v3_public_manual_research_synthetic_row_001362,test_adv_10_v3_public_manual_research_synthetic_row_001362,"Nice! You received a PHP 1,250.00 voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.","Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.",0,1,0.4150263,0.0,0.1057422969187675,0.9214285714285714,0.5404761904761904,0.7309523809523809,0.5404761904761904,0.0,0.5226802721088434,0.0,0.1270528676129189,2.1054612892014637,0.8848589843227749,0.9182330665134247,1.169301076162429,0.0,1.3543631987052707,2.0,0.25,123
v3_public_manual_research_synthetic_row_007367,v3_public_manual_research_synthetic_row_007367,test_adv_10_v3_public_manual_research_synthetic_row_007367,"Invest 20, 000 taka and get 60,000 taka! Cаll: +8801714344456","Invest 20, 000 taka and get 60,000 taka! Cаll: +8801714344456",1,1,0.8191372,0.0,0.3210134128166915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3857082343492351,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008441,v3_public_manual_research_synthetic_row_008441,test_adv_10_v3_public_manual_research_synthetic_row_008441,|US POSTAL: Your package is waiting redelivery on 11/08. Update your address to AVOID returns: https://1ogin-servicet365trc.invalid/ref,|US POSTAL: Your package is waiting redelivery on 11/08. Update your address to AVOID returns: https://1ogin-servicet365trc.invalid/ref,1,1,0.98771477,1.0,0.1468783068783068,1.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,1.608201265335083,0.17647914432343972,2.284996747970581,1.092755368304631,0.8384734081843542,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004331,v3_public_manual_research_synthetic_row_004331,test_adv_10_v3_public_manual_research_synthetic_row_004331,Sounds great! Are you home now?,Sounds great! Are you home now?,0,0,0.010167239,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,1.6371840238571167,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008138,v3_public_manual_research_synthetic_row_008138,test_adv_10_v3_public_manual_research_synthetic_row_008138,"There is your parcel in the distribution center, which cannot be delivered due to incorrеct location information, please update. https://login-uppsssqqf.invalid/sms","There is your parcel in the distribution center, which cannot be delivered due to incorrеct location information, please update. https://login-uppsssqqf.invalid/sms",1,1,0.9679373,0.9972222222222222,0.0,0.85,0.0,0.9055555555555556,0.0,0.0,0.0,1.603734039598041,0.0,1.9422472357749938,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006725,v3_public_manual_research_synthetic_row_006725,test_adv_10_v3_public_manual_research_synthetic_row_006725,Your Farmers Ba nk crop insurance claim ready. Process: farmersbank-c1aim.org,Your Farmers Ba nk crop insurance claim ready. Process: farmersbank-c1aim.org,1,1,0.96975595,1.0,0.0279761904761904,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1.608201265335083,0.033614318285669506,2.284996747970581,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008299,v3_public_manual_research_synthetic_row_008299,test_adv_10_v3_public_manual_research_synthetic_row_008299,"[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstаte, click here: v.e.r.i.f.y-binance.info (V)","[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstаte, click here: v.e.r.i.f.y-binance.info (V)",1,1,0.98361003,0.9373563218390804,0.0,1.0,0.0,0.8097701149425287,0.0,0.0,0.0,1.5074576228514482,0.0,2.284996747970581,0.0,1.0172450561633055,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004282,v3_public_manual_research_synthetic_row_004282,test_adv_10_v3_public_manual_research_synthetic_row_004282,Y bishan lei... I tot ü say lavender?,Y bishan lei... I tot ü say lavender?,0,0,0.0237953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004890,v3_public_manual_research_synthetic_row_004890,test_adv_10_v3_public_manual_research_synthetic_row_004890,Have you heard from this week?,Have you heard from this week?,0,0,0.022914896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009841,v3_public_manual_research_synthetic_row_009841,test_adv_10_v3_public_manual_research_synthetic_row_009841,"Dear Consumer, advaNce Paymеnt of Rs. 911.50 for your Order No.78692 Received Successfully.","Dear Consumer, advaNce Paymеnt of Rs. 911.50 for your Order No.78692 Received Successfully.",1,1,0.31438428,0.0,0.1771062271062271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127989903911129,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008417,v3_public_manual_research_synthetic_row_008417,test_adv_10_v3_public_manual_research_synthetic_row_008417,An unknown source has. extracted money from your acc0unt.,An unknown source has. extracted money from your acc0unt.,1,1,0.7901492,0.0,0.0374269005847953,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.04496965910259044,1.8153029719988505,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008208,v3_public_manual_research_synthetic_row_008208,test_adv_10_v3_public_manual_research_synthetic_row_008208,"1129ApplePay was deactivated on your mobile. To reactivate this feature on your dev ice, visit the following link: https://support-reactivate-deviceau.invalid/sms","1129ApplePay was deactivated on your mobile. To reactivate this feature on your dev ice, visit the following link: https://support-reactivate-deviceau.invalid/sms",1,1,0.9350916,1.0,0.0239969135802469,0.85,0.0,0.6277777777777778,0.0,0.0,0.0,1.608201265335083,0.02883308546410665,1.9422472357749938,0.0,0.7886236217286852,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000188,v3_public_manual_research_synthetic_row_000188,test_adv_10_v3_public_manual_research_synthetic_row_000188,"Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on smrt.ph/SmartApp for MORE SURPRISES! C Tap to load preview","Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview",0,1,0.5528624,1.0,0.0,0.8205882352941176,0.546078431372549,0.9382352941176472,0.0,0.0,0.5941176470588234,1.608201265335083,0.0,1.8750414490699767,0.8940308836160921,1.1786248922348024,0.0,0.0,1.5394709152333874,2.0,0.25,123
v3_public_manual_research_synthetic_row_004463,v3_public_manual_research_synthetic_row_004463,test_adv_10_v3_public_manual_research_synthetic_row_004463,I will vote for wherever my heart guides me,I will vote for wherever my heart guides me,0,0,0.0064753545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009349,v3_public_manual_research_synthetic_row_009349,test_adv_10_v3_public_manual_research_synthetic_row_009349,To complete your p@yment of 357.00 EUR use: 825673. If you dıd NOT request this visit: live.ie-aib.com,To complete your p@yment of 357.00 EUR use: 825673. If you dıd NOT request this visit: live.ie-aib.com,1,1,0.9630819,1.0,0.1600713012477718,1.0,0.0,0.956060606060606,0.0,0.0,0.0,1.608201265335083,0.19233096347135653,2.284996747970581,0.0,1.2010173096801295,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002673,v3_public_manual_research_synthetic_row_002673,test_adv_10_v3_public_manual_research_synthetic_row_002673,So wats ur opinion abt him and how abt is character?,So wats ur opinion abt him and how abt is character?,0,0,0.0100382855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000512,v3_public_manual_research_synthetic_row_000512,test_adv_10_v3_public_manual_research_synthetic_row_000512,"I will call you later, I don't have network.","I will call you later, I don't have network.",0,0,0.02348926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006635,v3_public_manual_research_synthetic_row_006635,test_adv_10_v3_public_manual_research_synthetic_row_006635,The сarrier cannot deliver because your package address is not detailed. Please u p d a t e the address details.,The сarrier cannot deliver because your package address is not detailed. Please u p d a t e the address details.,1,0,0.24094218,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009844,v3_public_manual_research_synthetic_row_009844,test_adv_10_v3_public_manual_research_synthetic_row_009844,"When elected, United Australia Party will ban UnSolIcitеd political text messages which Labor & Liberal have allowed. Auth","When elected, United Australia Party will ban UnSolIcitеd political text messages which Labor & Liberal have allowed. Auth",1,1,0.8055216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001204,v3_public_manual_research_synthetic_row_001204,test_adv_10_v3_public_manual_research_synthetic_row_001204,"1/2 12 May 3:45 PM:30: P500 loaded to 09174236688 from 98259423685 for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:30: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.12724504,0.9476190476190476,0.2017382115712734,1.0,0.0,0.469047619047619,0.0,0.0,0.4685442176870748,1.5239621514365786,0.2423951345309094,2.284996747970581,0.0,0.5892244759060087,0.0,0.0,1.2140864678921344,2.0,0.25,123
v3_public_manual_research_synthetic_row_005334,v3_public_manual_research_synthetic_row_005334,test_adv_10_v3_public_manual_research_synthetic_row_005334,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. Login bl0cked from : [192.39.165.36 - New Zealand] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: http://www.bizzapp.co.uk/free/apps51/service?=61513 verify you account within 23 hours or your Amaz View all,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. Login bl0cked from : [192.39.165.36 - New Zealand] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: http://www.bizzapp.co.uk/free/apps51/service?=61513 verify you account within 23 hours or your Amaz View all,1,1,0.9834715,1.0,0.1459090909090909,1.0,0.4712121212121212,0.7136363636363636,0.7136363636363636,0.0,0.4818181818181818,1.608201265335083,0.17531459927558898,2.284996747970581,0.771460956696308,0.8964804324236783,1.543926971608942,0.0,1.2484818133440885,2.0,0.25,123
v3_public_manual_research_synthetic_row_009485,v3_public_manual_research_synthetic_row_009485,test_adv_10_v3_public_manual_research_synthetic_row_009485,Your a c c o u n t may be suspеnded and requires additional verification.,Your a c c o u n t may be suspеnded and requires additional verification.,1,1,0.3069147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004278,v3_public_manual_research_synthetic_row_004278,test_adv_10_v3_public_manual_research_synthetic_row_004278,Ok.ok ok..then..whats ur todays plan,Ok.ok ok..then..whats ur todays plan,0,0,0.011368213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_010351,v3_public_manual_research_synthetic_row_010351,test_adv_10_v3_public_manual_research_synthetic_row_010351,"Binance: Si prega di completare la verifica immediatamente,. altrimenti il tuo @ccount verrà inserito nella lista nera. binance-it.net","Binance: Si prega di completare la verifica immediatamente,. altrimenti il tuo @ccount verrà inserito nella lista nera. binance-it.net",1,1,0.96035373,1.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.0,2.170746910572052,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000858,v3_public_manual_research_synthetic_row_000858,test_adv_10_v3_public_manual_research_synthetic_row_000858,GCash: Use OTP 0185 to continue your request. Never share this code. Check your official account for details.,GCash: Use OTP <OTP> to continue your request. Never share this code. Check your official account for details.,0,0,0.227836,0.0,0.234072375127421,1.0,0.0,0.7203703703703703,1.0,0.912962962962963,0.8555555555555554,0.0,0.28124570163018114,2.284996747970581,0.0,0.9049397901252464,2.1634645462036133,1.8032363920300096,2.2169058614306976,2.0,0.25,123
v3_public_manual_research_synthetic_row_003746,v3_public_manual_research_synthetic_row_003746,test_adv_10_v3_public_manual_research_synthetic_row_003746,Raviyog Peripherals bhayandar east,Raviyog Peripherals bhayandar east,0,1,0.48049623,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001733,v3_public_manual_research_synthetic_row_001733,test_adv_10_v3_public_manual_research_synthetic_row_001733,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. P50 spend with your RCBC Premium Credit Card from 15 May 10:20 AM, Mon.-Fri. Valid for Lunch (today-12 May 3:45 PM) and Dinner (12 May 3:45 PM-27 Aug 6:00 PM). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26","Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>:20 AM, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME> <DATE_TIME>) and Dinner (<DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.019366495,0.0,0.1178839381411728,1.0,0.4558201058201058,0.0,0.6674603174603174,0.0,0.5353282942806753,0.0,0.1416414511767778,2.284996747970581,0.7462613950015375,0.0,1.4440267328232053,0.0,1.3871366104447713,2.0,0.25,123
v3_public_manual_research_synthetic_row_006546,v3_public_manual_research_synthetic_row_006546,test_adv_10_v3_public_manual_research_synthetic_row_006546,Nagad ac.count is blocKED. Click here to reactivate: https://t.me/NagadActivateBot,Nagad ac.count is blocKED. Click here to reactivate: https://t.me/NagadActivateBot,1,1,0.96128935,1.0,0.0,1.0,0.8628205128205129,0.8628205128205129,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,1.4125959590459483,1.0838877415045713,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005621,v3_public_manual_research_synthetic_row_005621,test_adv_10_v3_public_manual_research_synthetic_row_005621,Get the Biggest Dick For Her se-cure-spikefibrous.invalid/sms,Get the Biggest Dick For Her se-cure-spikefibrous.invalid/sms,1,1,0.5340734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002918,v3_public_manual_research_synthetic_row_002918,test_adv_10_v3_public_manual_research_synthetic_row_002918,Are you going to wipro interview today?,Are you going to wipro interview today?,0,0,0.0823009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6371840238571167,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008867,v3_public_manual_research_synthetic_row_008867,test_adv_10_v3_public_manual_research_synthetic_row_008867,USPS.|yοur order is being sent back to sender due to wrong info. visit:support-zeyystr.invalid/account to receive your parcel. To cancel Alert-Notifi Reply STOP t,USPS.|yοur order is being sent back to sender due to wrong info. visit:support-zeyystr.invalid/account to receive your parcel. To cancel Alert-Notifi Reply STOP t,1,1,0.9889741,0.9373563218390804,0.0,1.0,0.5798850574712644,0.8097701149425287,0.5798850574712644,0.0,0.6286698374950455,1.5074576228514482,0.0,2.284996747970581,0.9493785517654201,1.0172450561633055,1.2545607627123252,0.0,1.6290021595879294,2.0,0.25,123
v3_public_manual_research_synthetic_row_004754,v3_public_manual_research_synthetic_row_004754,test_adv_10_v3_public_manual_research_synthetic_row_004754,But you were together so you should be thinkin about him,But you were together so you should be thinkin about him,0,0,0.0055721495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
