final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_008072,v3_public_manual_research_synthetic_row_008072,"Your Discounted Conveyancing Index Quotes Can Be Viewed On The Link Below: https://tx.vc/r/3hW3F/ You can call us on 0333 444 8715 or click ""Instruc","Your Discounted Conveyancing Index Quotes Can Be Viewed On The Link Below: <URL> You can call us on <PHONE> or click ""Instruc",1,1,0.9735164,1.0,0.2173584298584298,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,1.608201265335083,0.26116334350643,2.284996747970581,0.0,1.0378725540070306,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005880,v3_public_manual_research_synthetic_row_005880,"she's LOLing with her friends about your ""peter"". Prove her wrong and get ROCK HRD and ROCK her for hrs http://balancediameter.com/H10QLy","she's LOLing with her friends about your ""peter"". Prove her wrong and get ROCK HRD and ROCK her for hrs <URL>",1,1,0.79954433,1.0,0.0180291970802919,0.99,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.021662676682437338,2.262146780490875,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009897,v3_public_manual_research_synthetic_row_009897,"New Coin~Login [ www.usdtierc.com ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ PLB","New Coin~Login [ <URL> ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ PLB",1,1,0.99512297,1.0,0.1808668730650154,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,1.608201265335083,0.21731753090955883,2.284996747970581,0.0,0.932308300336202,1.605630060270721,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006999,v3_public_manual_research_synthetic_row_006999,"Comm Bank1: Unrecognized due to wrong password, you need to complete security verification. http://commbank.com.au.mrnl-mrnl.com/","Comm Bank1: Unrecognized due to wrong password, you need to complete security verification. <URL>",1,1,0.9976687,1.0,0.0167635658914728,1.0,0.0,0.6833333333333333,0.0,0.8666666666666667,0.0,1.608201265335083,0.020141978943070616,2.284996747970581,0.0,0.858413322766622,0.0,1.711794384320577,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_010398,v3_public_manual_research_synthetic_row_010398,"Reminder: Appt with pxlme.me/DHL.EXPR, Sat 3/4 @7:19PM. Questions? Call 8009008000. To stop reminders reply ""STOP"", otherwise do not respond.","Reminder: Appt with <URL>, Sat 3/4 @7:19PM. Questions? Call <PHONE>. To stop reminders reply ""STOP"", otherwise do not respond.",1,1,0.39944384,0.9972222222222222,0.1105939716312056,1.0,0.0,0.9055555555555556,0.0,0.0,0.7158703703703703,1.603734039598041,0.1328823152691759,2.284996747970581,0.0,1.137572126918369,0.0,0.0,1.854955192323084,2.0,0.25,42
v3_public_manual_research_synthetic_row_005525,v3_public_manual_research_synthetic_row_005525,Do you want 750 anytime any networt NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow,Do you want 750 anytime any networt NEW video phone for only five pounds per week call <PHONE> now or reply for delivery Tomorrow,1,1,0.8641056,0.0,0.0787280701754385,0.85,0.6277777777777778,0.9055555555555556,0.0,0.0,0.0,0.0,0.09459438057322239,1.9422472357749938,1.027787748310301,1.137572126918369,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006592,v3_public_manual_research_synthetic_row_006592,We identified you as a contact of someone who recently tested positive for Omicron. You must order a home test kit. Please visit:,We identified you as a contact of someone who recently tested positive for Omicron. You must order a home test kit. Please visit:,1,1,0.92615235,0.0,0.0,0.6978260869565217,0.0,0.6398550724637682,0.0,0.0,0.0,0.0,0.0,1.594530339344688,0.0,0.8037952958673671,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002283,v3_public_manual_research_synthetic_row_002283,Are you going to write ccna exam this week??,Are you going to write ccna exam this week??,0,0,0.04706714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003334,v3_public_manual_research_synthetic_row_003334,It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,0,0,0.0013773154,0.0,0.0055178863689501,0.4115384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.006629922999269743,0.9403640462802006,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001834,v3_public_manual_research_synthetic_row_001834,"MayaRewards ) Nice! You received a P300 voucher from GCash. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.","MayaRewards ) Nice! You received a <AMOUNT> voucher from GCash. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,1,0.51729935,0.0,0.0147643496577145,1.0,0.5351851851851852,0.7203703703703703,0.5351851851851852,0.0,0.5131522633744855,0.0,0.017739854505841663,2.284996747970581,0.8761966349901977,0.9049397901252464,1.1578541738015635,0.0,1.329674330432719,2.0,0.25,42
v3_public_manual_research_synthetic_row_009304,v3_public_manual_research_synthetic_row_009304,[email protected] / 4/24/2023 9:09:29 PM / You pay sam jeff $550 USD if it's not you click here to cancel https://shunsuke-sakami.yoga/,[email protected] / 4/24/2023 9:09:29 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.99062306,1.0,0.1902777777777777,1.0,0.0,0.588095238095238,0.0,0.0,0.0,1.608201265335083,0.22862504422664634,2.284996747970581,0.0,0.738773835273016,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000339,v3_public_manual_research_synthetic_row_000339,aathi..where are you dear..i AM WAITING FOR u,aathi..where are you dear..i AM WAITING FOR u,0,0,0.048105884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001478,v3_public_manual_research_synthetic_row_001478,"Still haven't referred? Don't miss the chance to earn big: get P50 eGC for every successful referral until 15 May 10:20 AM, 2026! Share your code ACO135 & invite friends to apply for their 1st Your bank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME>:20 AM, 2026! Share your code ACO135 & invite friends to apply for their 1st Your bank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,1,0.8421548,0.804320987654321,0.2394935752078609,1.0,0.0,0.4734567901234567,0.7203703703703703,0.0,0.0,1.2935100300812428,0.2877594528555059,2.284996747970581,0.0,0.5947633410677496,1.558495756431862,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002962,v3_public_manual_research_synthetic_row_002962,Hmmm.but you should give it on one day..,Hmmm.but you should give it on one day..,0,0,0.0019318655,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8153029719988505,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002745,v3_public_manual_research_synthetic_row_002745,"Hello baby, did you get back to your mom's ? Are you setting up the computer now ? Filling your belly ? How goes it loverboy ? I miss you already ... *sighs*","Hello baby, did you get back to your mom's? Are you setting up the computer now? Filling your belly? How goes it loverboy? I miss you already ... *sighs*",0,0,0.102498755,0.0,0.0,0.7637931034482759,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,0.0,1.745264757501668,0.9493785517654201,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005604,v3_public_manual_research_synthetic_row_005604,FRM:WA COVID-19 Information MSG:You have $1087 unclaimed covid-19Support payment money : https://forms.gle/gxXAfiJ2Gc2GvDLs6?JSRAOJLDWYJS,FRM:WA COVID-19 Information MSG:You have <AMOUNT> unclaimed covid-19Support payment money: <URL>,1,1,0.9706788,1.0,0.1634588295556409,1.0,0.0,0.0,0.7008771929824561,0.0,0.0,1.608201265335083,0.19640119078980925,2.284996747970581,0.0,0.0,1.5163229582602518,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004298,v3_public_manual_research_synthetic_row_004298,I love to give massages. I use lots of baby oil... What is your fave position?,I love to give massages. I use lots of baby oil... What is your fave position?,0,0,0.036770616,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9422472357749938,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005075,v3_public_manual_research_synthetic_row_005075,Shhhhh nobody is supposed to know!,Shhhhh nobody is supposed to know!,0,0,0.010773402,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005837,v3_public_manual_research_synthetic_row_005837,"Package Tracking: Your package arrived at the transit center but could not be delivered due to incomplete address information. Detail info: https://www.ussoton.com/best regards, USPS Customer Service 8:51 AM","Package Tracking: Your package arrived at the transit center but could not be delivered due to incomplete address information. Detail info: <URL> regards, USPS Customer Service 8:51 AM",1,1,0.8766523,1.0,0.0231225296442687,1.0,0.0,0.0,0.0,0.0,0.603030303030303,1.608201265335083,0.027782484241153795,2.284996747970581,0.0,0.0,0.0,0.0,1.5625652883992052,2.0,0.25,42
v3_public_manual_research_synthetic_row_001000,v3_public_manual_research_synthetic_row_001000,Maya: Phone registration request received. Use OTP 131252 only inside the app. Standard rates may apply.,Maya: Phone registration request received. Use OTP <OTP> only inside the app. Standard rates may apply.,0,0,0.038009387,0.0,0.1806891025641025,1.0,0.0,0.0,0.7666666666666666,0.9708333333333334,0.9142083333333334,0.0,0.2171039337722154,2.284996747970581,0.0,0.0,1.6586561520894367,1.9175389016668003,2.368886274625858,2.0,0.25,42
v3_public_manual_research_synthetic_row_007584,v3_public_manual_research_synthetic_row_007584,"Dear Mark, please confirm your credentials for today's deIivery, otherwise your item will be returned to the sender: http://onixiy.com/TvxWzf3","Dear Mark, please confirm your credentials for today's deIivery, otherwise your item will be returned to the sender: <URL>",1,1,0.99767405,1.0,0.014742804654011,1.0,0.6398550724637682,0.6398550724637682,0.0,0.8123188405797102,0.0,1.608201265335083,0.017713967471201554,2.284996747970581,1.047560502221619,0.8037952958673671,0.0,1.6044494187486344,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009103,v3_public_manual_research_synthetic_row_009103,We noticed an unauthorized access to your WELLS FARGO account from a blacklisted IP. please review your identity at :,We noticed an unauthorized access to your WELLS FARGO account from a blacklisted IP. please review your identity at:,1,1,0.9956418,0.0,0.0,0.0,0.7008771929824561,0.0,0.7008771929824561,0.0,0.0,0.0,0.0,0.0,1.1474649430366983,0.0,1.5163229582602518,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007559,v3_public_manual_research_synthetic_row_007559,"Dear Badis , We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: https://mytextprospector.com/PackID-965220","Dear Badis, We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: <URL>",1,1,0.9603319,1.0,0.2130533267834725,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.2559906197527299,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000697,v3_public_manual_research_synthetic_row_000697,"Sorry, I'll call later..urgent work..","Sorry, I'll call later..urgent work..",0,0,0.07795359,0.0,0.0,0.9214285714285714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,1.6371840238571167,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003450,v3_public_manual_research_synthetic_row_003450,"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.","Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",0,0,0.017357258,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003679,v3_public_manual_research_synthetic_row_003679,I to am looking forward to all the sex cuddling.. Only two more sleeps,I to am looking forward to all the sex cuddling.. Only two more sleeps,0,0,0.0039547593,0.0,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4526050754955835,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009408,v3_public_manual_research_synthetic_row_009408,"Attention XXXXXX7026X, Your PAN has been flagged for not filing of ITR for A.Y-2020-21. Please file your ITR or submit online response under e-Campaign tab on Compliance Portal (CP). Access CP by logging into e-filing portal (My Account) - ITD","Attention XXXXXX7026X, Your PAN has been flagged for not filing of ITR for A.Y-2020-21. Please file your ITR or submit online response under e-Campaign tab on Compliance Portal (CP). Access CP by logging into e-filing portal (My Account) - ITD",1,1,0.8604903,0.0,0.1063458660680883,1.0,0.0,0.5015151515151515,0.5015151515151515,0.0,0.0,0.0,0.12777807591138063,2.284996747970581,0.0,0.6300106648242835,1.0850102496869636,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003089,v3_public_manual_research_synthetic_row_003089,"Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed &amp; irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING","Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed & irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING",0,0,0.072490826,0.0,0.0061874779333882,0.5568965517241379,0.0,0.0,0.0,0.0,0.0,0.0,0.007434459413460137,1.2725068096456855,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008430,v3_public_manual_research_synthetic_row_008430,"EVRI: Your parcel was returned to us as there was nobody available to sign for delivery and insufficient postage was paid, visit https://confirmmydetails.co.uk","EVRI: Your parcel was returned to us as there was nobody available to sign for delivery and insufficient postage was paid, visit <URL>",1,1,0.9954407,1.0,0.0,0.6576923076923077,0.0,0.6064102564102565,0.0,0.0,0.0,1.608201265335083,0.0,1.5028247842421898,0.0,0.7617814290217865,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005330,v3_public_manual_research_synthetic_row_005330,"<Subject: NoSubject> Free Msg: Your bill is paid for March. Thanks, here's a little gift for you: mentioningdears.com/nzWjdtrM93","<Subject: NoSubject> Free Msg: Your bill is paid for March. Thanks, here's a little gift for you: <URL>",1,1,0.9312419,1.0,0.0204985119047619,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.02462964012686695,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000328,v3_public_manual_research_synthetic_row_000328,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear","7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear",0,0,0.16625084,0.0,0.0976525821596244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11733280772894199,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001008,v3_public_manual_research_synthetic_row_001008,Maya verification code: 7620. Enter this code in the app to continue. Check your official account for details.,Maya verification code: <OTP>. Enter this code in the app to continue. Check your official account for details.,0,1,0.28337985,0.0,0.2338888888888889,1.0,0.0,1.0,1.0,0.0,0.8555555555555554,0.0,0.2810252368450165,2.284996747970581,0.0,1.2562146186828613,2.1634645462036133,0.0,2.2169058614306976,2.0,0.25,42
v3_public_manual_research_synthetic_row_004962,v3_public_manual_research_synthetic_row_004962,Am also doing in cbe only. But have to pay.,Am also doing in cbe only. But have to pay.,0,0,0.0073239603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002795,v3_public_manual_research_synthetic_row_002795,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,0,0,0.008060847,0.0,0.0112670327435428,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.01353771254520287,1.630656770142642,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
