final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_000375,v3_public_manual_research_synthetic_row_000375,val_adv_20_v3_public_manual_research_synthetic_row_000375,v3_public_manual_research_synthetic_row_000375,0,ham,message_raw,model_text,message_raw,"Do you know why god created gap between your fingers..? So that, One who is made for you comes and fills those gaps by holding your hand with LOVE and CARE..!","Do you know why god created gap between your fingers..? So that, One who is made for you comes and fills those gaps by holding your hand with LOVE and CARE..!","Do you know why god created gap between your fingers..? So that, One who is made for you comes and fills those gaps by holding your hand with LOVE and CARE..!",0.0,0.0,0.6080645161290322,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_003771,v3_public_manual_research_synthetic_row_003771,val_adv_20_v3_public_manual_research_synthetic_row_003771,v3_public_manual_research_synthetic_row_003771,0,ham,message_raw,model_text,message_raw,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,0.0,0.0,1.0,0.7203703703703703,0.0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0
v3_public_manual_research_synthetic_row_000745,v3_public_manual_research_synthetic_row_000745,val_adv_20_v3_public_manual_research_synthetic_row_000745,v3_public_manual_research_synthetic_row_000745,0,ham,message_raw,model_text,message_raw,What happened to you ? How come you never came back?,What happened to you ? How come you never came back?,What happened to you? How come you never came back?,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_001229,v3_public_manual_research_synthetic_row_001229,val_adv_20_v3_public_manual_research_synthetic_row_001229,v3_public_manual_research_synthetic_row_001229,0,ham,message_raw,model_text,message_raw,"1/2 tomorrow:14: P500 loaded to 09985596882 from 299436081741 for 1 year. Ref:DC4OE6TEAW. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 tomorrow:14: P500 loaded to 09985596882 from 299436081741 for 1 year. Ref:DC4OE6TEAW. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME>:14: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:DC4OE6TEAW. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0.9705128205128206,0.17848531159789438,1.0,0.0,0.47820512820512817,0.0,0.0,0.48650098619329396,2,35,10,1,14,0,1,0,0,1
v3_public_manual_research_synthetic_row_000685,v3_public_manual_research_synthetic_row_000685,val_adv_20_v3_public_manual_research_synthetic_row_000685,v3_public_manual_research_synthetic_row_000685,0,ham,message_raw,model_text,message_raw,"Sorry, I'll call later..hav eto go..","Sorry, I'll call later..hav eto go..","Sorry, I'll call later..hav eto go..",0.0,0.0,0.85,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_007536,v3_public_manual_research_synthetic_row_007536,val_adv_20_v3_public_manual_research_synthetic_row_007536,v3_public_manual_research_synthetic_row_007536,1,smishing,message_raw,model_text,message_raw,Apple pay has been temporarily suspended. To continue using contactless pay ment vISt lInk below. https://login-w.al.let-verification-web-app.invalid/sms,Apple pay has been temporarily suspended. To continue using contactless pay ment vISt lInk below. https://login-w.al.let-verification-web-app.invalid/sms,Apple pay has been temporarily suspended. To continue using contactless pay ment vISt lInk below. https://login-w.al.let-verification-web-app.invalid/sms,1.0,0.0,0.99,0.6166666666666667,0.6166666666666667,0.0,0.0,0.7,2,0,0,0,4,1,1,0,0,1
v3_public_manual_research_synthetic_row_000886,v3_public_manual_research_synthetic_row_000886,val_adv_20_v3_public_manual_research_synthetic_row_000886,v3_public_manual_research_synthetic_row_000886,0,ham,message_raw,model_text,message_raw,"BDO: For your safety, use OTP 27793 to verify your phone registration request. For your reference.","BDO: For your safety, use OTP 27793 to verify your phone registration request. For your reference.","BDO: For your safety, use OTP <OTP> to verify your phone registration request. For your reference.",0.0,0.24368622448979596,0.0,0.0,0.7666666666666666,0.0,0.9708333333333334,0.9142083333333334,0,5,1,3,0,0,1,0,1,1
v3_public_manual_research_synthetic_row_004368,v3_public_manual_research_synthetic_row_004368,val_adv_20_v3_public_manual_research_synthetic_row_004368,v3_public_manual_research_synthetic_row_004368,0,ham,message_raw,model_text,message_raw,"Haha good to hear, I'm officially paid and on the market for an 8th","Haha good to hear, I'm officially paid and on the market for an 8th","Haha good to hear, I'm officially paid and on the market for an 8th",0.0,0.02487562189054726,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_006233,v3_public_manual_research_synthetic_row_006233,val_adv_20_v3_public_manual_research_synthetic_row_006233,v3_public_manual_research_synthetic_row_006233,1,smishing,message_raw,model_text,message_raw,"Hi dear, Your CV has passed, plEaSE receive a salary of 2000Taka per day.- Contact information: https://secure-wa-me.invalid/ref Pruitt Group Business a c c o u n t wa.me","Hi dear, Your CV has passed, plEaSE receive a salary of 2000Taka per day.- Contact information: https://secure-wa-me.invalid/ref Pruitt Group Business a c c o u n t wa.me","Hi dear, Your CV has passed, plEaSE receive a salary of 2000Taka per day.- Contact information: https://secure-wa-me.invalid/ref Pruitt Group Business a c c o u n t wa.me",1.0,0.08696078431372549,1.0,0.0,0.0,0.0,0.0,0.0,2,4,1,1,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_006902,v3_public_manual_research_synthetic_row_006902,val_adv_20_v3_public_manual_research_synthetic_row_006902,v3_public_manual_research_synthetic_row_006902,1,smishing,message_raw,model_text,message_raw,ANZ: a new card request was processed to binance for 7151$ if you do not recognise please access https://support-cancelrequest-anz.invalid/v3rify (U6),ANZ: a new card request was processed to binance for 7151$ if you do not recognise please access https://support-cancelrequest-anz.invalid/v3rify (U6),ANZ: a new card request was processed to binance for 7151$ if you do not recognise please access https://support-cancelrequest-anz.invalid/v3rify (U6),1.0,0.11866666666666667,0.99,0.0,0.0,0.6166666666666667,0.0,0.0,2,6,3,1,4,0,0,1,0,0
v3_public_manual_research_synthetic_row_002597,v3_public_manual_research_synthetic_row_002597,val_adv_20_v3_public_manual_research_synthetic_row_002597,v3_public_manual_research_synthetic_row_002597,0,ham,message_raw,model_text,message_raw,So i could kiss and feel you next to me...,So i could kiss and feel you next to me...,So i could kiss and feel you next to me...,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008049,v3_public_manual_research_synthetic_row_008049,val_adv_20_v3_public_manual_research_synthetic_row_008049,v3_public_manual_research_synthetic_row_008049,1,smishing,message_raw,model_text,message_raw,"[Aramex.AU] You have to pay customs fees urgently on t he link bellow : https://d31ivery-tax-pay.com/ To unsubscribe,. tap https://support-nxt-to.invalid/ref","[Aramex.AU] You have to pay customs fees urgently on t he link bellow : https://d31ivery-tax-pay.com/ To unsubscribe,. tap https://support-nxt-to.invalid/ref","[Aramex.AU] You have to pay customs fees urgently on t he link bellow : https://d31ivery-tax-pay.com/ To unsubscribe,. tap https://support-nxt-to.invalid/ref",1.0,0.0826016075219897,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,4,2,1,1,6,0,1,1,0,0
v3_public_manual_research_synthetic_row_005796,v3_public_manual_research_synthetic_row_005796,val_adv_20_v3_public_manual_research_synthetic_row_005796,v3_public_manual_research_synthetic_row_005796,1,smishing,message_raw,model_text,message_raw,"#NavyFed: $160 withdrawn at AtmSW-2. To disp ute, gо to bit.ly/navyauth","#NavyFed: $160 withdrawn at AtmSW-2. To disp ute, gо to bit.ly/navyauth","#NavyFed: $160 withdrawn at AtmSW-2. To disp ute, gо to bit.ly/navyauth",1.0,0.06670020120724346,1.0,0.0,0.0,0.0,0.0,0.0,2,4,2,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_001108,v3_public_manual_research_synthetic_row_001108,val_adv_20_v3_public_manual_research_synthetic_row_001108,v3_public_manual_research_synthetic_row_001108,0,ham,message_raw,model_text,message_raw,LBC: Your parcel with ref 4570350568910535 is scheduled for delivery on 12 May. This confirms your request.,LBC: Your parcel with ref 4570350568910535 is scheduled for delivery on 12 May. This confirms your request.,LBC: Your parcel with ref 4570350568910535 is scheduled for delivery on <DATE_TIME>. This confirms your request.,0.0,0.18860179585853032,1.0,0.0,0.0,0.0,0.0,0.5329411764705881,0,18,2,1,4,0,0,0,0,1
v3_public_manual_research_synthetic_row_008343,v3_public_manual_research_synthetic_row_008343,val_adv_20_v3_public_manual_research_synthetic_row_008343,v3_public_manual_research_synthetic_row_008343,1,smishing,message_raw,model_text,message_raw,We need so me information from you we ask you apple-uрdate.verify-redirectme.invalid/ref RoUtE:5,We need so me information from you we ask you apple-uрdate.verify-redirectme.invalid/ref RoUtE:5,We need so me information from you we ask you apple-uрdate.verify-redirectme.invalid/ref RoUtE:5,0.0,0.08628472222222222,1.0,0.0,0.7203703703703703,0.0,0.0,0.7598600823045266,0,1,1,1,4,0,1,0,0,1
v3_public_manual_research_synthetic_row_005158,v3_public_manual_research_synthetic_row_005158,val_adv_20_v3_public_manual_research_synthetic_row_005158,v3_public_manual_research_synthetic_row_005158,0,ham,message_raw,model_text,message_raw,Ok c ü then.,Ok c ü then.,Ok c ü then.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009729,v3_public_manual_research_synthetic_row_009729,val_adv_20_v3_public_manual_research_synthetic_row_009729,v3_public_manual_research_synthetic_row_009729,1,smishing,message_raw,model_text,message_raw,Don't share this PIN code with anyone! Welcome to Huawei Mοbile Services on your mobile num ber Your PıN- for the registration is,Don't share this PIN code with anyone! Welcome to Huawei Mοbile Services on your mobile num ber Your PıN- for the registration is,Don't share this PIN code with anyone! Welcome to Huawei Mοbile Services on your mobile num ber Your PıN- for the registration is,0.0,0.20000000000000004,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,3,7,0,0,0,2,0
v3_public_manual_research_synthetic_row_003281,v3_public_manual_research_synthetic_row_003281,val_adv_20_v3_public_manual_research_synthetic_row_003281,v3_public_manual_research_synthetic_row_003281,0,ham,message_raw,model_text,message_raw,Ok not a problem will get them a taxi. C ing tomorrow and tuesday. On tuesday think we r all going to the cinema.,Ok not a problem will get them a taxi. C ing tomorrow and tuesday. On tuesday think we r all going to the cinema.,Ok not a problem will get them a taxi. C ing tomorrow and tuesday. On tuesday think we r all going to the cinema.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001666,v3_public_manual_research_synthetic_row_001666,val_adv_20_v3_public_manual_research_synthetic_row_001666,v3_public_manual_research_synthetic_row_001666,0,ham,message_raw,model_text,message_raw,"1/2 today:40: PHP 2,450.75 loaded to 09170927573 from 8015734105034 for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 today:40: PHP 2,450.75 loaded to 09170927573 from 8015734105034 for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME>:40: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",1.0,0.19030178950561116,1.0,0.46904761904761905,0.46904761904761905,0.0,0.0,0.47857142857142854,3,40,12,1,16,1,1,0,0,1
v3_public_manual_research_synthetic_row_006734,v3_public_manual_research_synthetic_row_006734,val_adv_20_v3_public_manual_research_synthetic_row_006734,v3_public_manual_research_synthetic_row_006734,1,smishing,message_raw,model_text,message_raw,rocedere al rin novo cliccando sul lınk : seCURe-RInnOvO-aruBA-HK-Ssl.invAlID/AccoUnt?,rocedere al rin novo cliccando sul lınk : seCURe-RInnOvO-aruBA-HK-Ssl.invAlID/AccoUnt?,rocedere al rin novo cliccando sul lınk : seCURe-RInnOvO-aruBA-HK-Ssl.invAlID/AccoUnt?,1.0,0.0,1.0,0.0,0.0,0.8261904761904761,0.0,0.0,2,0,0,0,7,0,0,1,0,0
v3_public_manual_research_synthetic_row_003237,v3_public_manual_research_synthetic_row_003237,val_adv_20_v3_public_manual_research_synthetic_row_003237,v3_public_manual_research_synthetic_row_003237,0,ham,message_raw,model_text,message_raw,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_001695,v3_public_manual_research_synthetic_row_001695,val_adv_20_v3_public_manual_research_synthetic_row_001695,v3_public_manual_research_synthetic_row_001695,0,ham,message_raw,model_text,message_raw,"Your referrals can earn you rewards! Get PHP 1,250.00 eGC for every successful referral when friends apply & get approved for their first BPI credit card using your code ACO135. Promo runs until tomorrow, 2550. Visit our website for the application link & for T&Cs. DT1245534S2025 CCPD26-041","Your referrals can earn you rewards! Get PHP 1,250.00 eGC for every successful referral when friends apply & get approved for their first BPI credit card using your code ACO135. Promo runs until tomorrow, 2550. Visit our website for the application link & for T&Cs. DT1245534S2025 CCPD26-041","Your referrals can earn you rewards! Get <AMOUNT> eGC for every successful referral when friends apply & get approved for their first BPI credit card using your code ACO135. Promo runs until <DATE_TIME>, 2550. Visit our website for the application link & for T&Cs. DT1245534S2025 CCPD26-041",0.8200680272108843,0.22896065642751945,1.0,0.0,0.48605442176870745,0.6221088435374149,0.0,0.4678014716090517,1,29,8,2,8,0,1,2,0,1
v3_public_manual_research_synthetic_row_005910,v3_public_manual_research_synthetic_row_005910,val_adv_20_v3_public_manual_research_synthetic_row_005910,v3_public_manual_research_synthetic_row_005910,1,smishing,message_raw,model_text,message_raw,The Cа Dept of Publıс Health was notified of your COVID-77 test. Tap https://support-us-ca-en-express.invalid/ref if you tested positive and are using сA Notify (Exposure Notifications) to anonymously alert people who may have been expоsed. (Link expires in 24 hours). Your personal info is not shared with other users. Text STOP to stοp / HELP for help or call 934-422-4255. \nAuthentication:0204:r5v5sms:MEQCIGQ1Nhg8f7nZlm2Si68Ya/674MV6/p4tKqKeQiHudv7AiAbn848sebwS/QGEk1vZT00XcKoNi3AzJ8f1OVBeawYwg,The Cа Dept of Publıс Health was notified of your COVID-77 test. Tap https://support-us-ca-en-express.invalid/ref if you tested positive and are using сA Notify (Exposure Notifications) to anonymously alert people who may have been expоsed. (Link expires in 24 hours). Your personal info is not shared with other users. Text STOP to stοp / HELP for help or call 934-422-4255. \nAuthentication:0204:r5v5sms:MEQCIGQ1Nhg8f7nZlm2Si68Ya/674MV6/p4tKqKeQiHudv7AiAbn848sebwS/QGEk1vZT00XcKoNi3AzJ8f1OVBeawYwg,The Cа Dept of Publıс Health was notified of your COVID-77 test. Tap https://support-us-ca-en-express.invalid/ref if you tested positive and are using сA Notify (Exposure Notifications) to anonymously alert people who may have been expоsed. (Link expires in 24 hours). Your personal info is not shared with other users. Text STOP to stοp / HELP for help or call 934-422-4255. \nAuthentication:0204:r5v5sms:MEQCIGQ1Nhg8f7nZlm2Si68Ya/674MV6/p4tKqKeQiHudv7AiAbn848sebwS/QGEk1vZT00XcKoNi3AzJ8f1OVBeawYwg,1.0,0.28185704742818973,1.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,5,41,11,3,28,2,2,0,0,0
