final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_001389,v3_public_manual_research_synthetic_row_001389,v3_public_manual_research_synthetic_row_001389,0,ham,message_raw,model_text,message_raw,"1/2 27 Aug 6:00 PM:12: P500 loaded to 09988252964 from 9596300558678 for 1 year. Ref: DB80C7IMSS. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 27 Aug 6:00 PM:12: P500 loaded to 09988252964 from 9596300558678 for 1 year. Ref: DB80C7IMSS. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME> <DATE_TIME>:12: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: DB80C7IMSS. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",1.0,0.1967854763491006,1.0,0.0,0.46695906432748535,0.0,0.0,0.47543859649122805,3,42,13,1,15,0,1,0,0,1
v3_public_manual_research_synthetic_row_007927,v3_public_manual_research_synthetic_row_007927,v3_public_manual_research_synthetic_row_007927,1,smishing,message_raw,model_text,message_raw,UAEPT  :  yOuR  0rd3r  AE62973657  is  w@1t1ng  for  delivery.Please  c0nf1rm  thе0.69  at  THe  following  l1nk  :  https://pxlme .me/AE62973657 !!,UAEPT  :  yOuR  0rd3r  AE62973657  is  w@1t1ng  for  delivery.Please  c0nf1rm  thе0.69  at  THe  following  l1nk  :  https://pxlme .me/AE62973657 !!,UAE PT:  Your  order  @362973657  IS  wai ting  For  delivery.Please  con firm  ThE0.69  at  the  f0ll0w1ng  link:  <URL> !!,1.0,0.19185971685971687,1.0,0.0,0.0,0.0,0.0,0.0,2,26,8,0,7,0,0,0,0,0
v3_public_manual_research_synthetic_row_008085,v3_public_manual_research_synthetic_row_008085,v3_public_manual_research_synthetic_row_008085,1,smishing,message_raw,model_text,message_raw,"Dear  zebpAy  сustomer,  your  sell  bitcoin  order  #24440  of  1,00 0.00  Inr  iS  pr0c3$$3d  IF  you  don't  w1$h  to  receive  SmS  fr0m  this  seNdeRid  cl ick  oN  THe  lInK !","Dear  zebpAy  сustomer,  your  sell  bitcoin  order  #24440  of  1,00 0.00  Inr  iS  pr0c3$$3d  IF  you  don't  w1$h  to  receive  SmS  fr0m  this  seNdeRid  cl ick  oN  THe  lInK !","Dear  ZebpAy  customer,  y0ur  sell  bitcoin  orDer  #24440  of  1,00 0.00  inR  is  proCessed  IF  yOu  dоn't  wish  To  rec eive  sMS  from  this  $3nd3r1D  cl1ck  on  ThE  link  ",0.8950980392156863,0.1814619217852887,1.0,0.0,0.0,0.0,0.0,0.0,1,16,9,1,16,0,0,0,0,0
v3_public_manual_research_synthetic_row_000375,v3_public_manual_research_synthetic_row_000375,v3_public_manual_research_synthetic_row_000375,0,ham,message_raw,model_text,message_raw,"Do you know why god created gap between your fingers..? So that, One who is made for you comes and fills those gaps by holding your hand with LOVE and CARE..!","Do you know why god created gap between your fingers..? So that, One who is made for you comes and fills those gaps by holding your hand with LOVE and CARE..!","Do you know why god created gap between your fingers..? So that, One who is made for you comes and fills those gaps by holding your hand with LOVE and CARE..!",0.0,0.0,0.6080645161290322,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_003771,v3_public_manual_research_synthetic_row_003771,v3_public_manual_research_synthetic_row_003771,0,ham,message_raw,model_text,message_raw,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,0.0,0.0,1.0,0.7203703703703703,0.0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0
v3_public_manual_research_synthetic_row_000745,v3_public_manual_research_synthetic_row_000745,v3_public_manual_research_synthetic_row_000745,0,ham,message_raw,model_text,message_raw,What happened to you ? How come you never came back?,What happened to you ? How come you never came back?,What happened to you? How come you never came back?,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_001229,v3_public_manual_research_synthetic_row_001229,v3_public_manual_research_synthetic_row_001229,0,ham,message_raw,model_text,message_raw,"1/2 tomorrow:14: P500 loaded to 09985596882 from 299436081741 for 1 year. Ref:DC4OE6TEAW. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 tomorrow:14: P500 loaded to 09985596882 from 299436081741 for 1 year. Ref:DC4OE6TEAW. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME>:14: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:DC4OE6TEAW. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0.9705128205128206,0.17848531159789438,1.0,0.0,0.47820512820512817,0.0,0.0,0.48650098619329396,2,35,10,1,14,0,1,0,0,1
v3_public_manual_research_synthetic_row_000685,v3_public_manual_research_synthetic_row_000685,v3_public_manual_research_synthetic_row_000685,0,ham,message_raw,model_text,message_raw,"Sorry, I'll call later..hav eto go..","Sorry, I'll call later..hav eto go..","Sorry, I'll call later..hav eto go..",0.0,0.0,0.85,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_007536,v3_public_manual_research_synthetic_row_007536,v3_public_manual_research_synthetic_row_007536,1,smishing,message_raw,model_text,message_raw,Ap ple  PAy  haS  beеn  tempo rarily  suspe nded.  to  c0nt1nu3  uSing  cOnTACtLess  payment  vist  LInK  below.  https://wallet-ve rification.web.app,Ap ple  PAy  haS  beеn  tempo rarily  suspe nded.  to  c0nt1nu3  uSing  cOnTACtLess  payment  vist  LInK  below.  https://wallet-ve rification.web.app,@ppl3  pay  Has  b33n  temporarily  suspe nded.  to  cont inue  usINg  c0nt@ctl3$$  pay ment  v1$t  lInk  below.  <uRl> !!,1.0,0.021869565217391307,1.0,0.0,0.0,0.9297101449275362,0.0,0.0,2,3,1,0,6,0,0,2,0,0
v3_public_manual_research_synthetic_row_000886,v3_public_manual_research_synthetic_row_000886,v3_public_manual_research_synthetic_row_000886,0,ham,message_raw,model_text,message_raw,"BDO: For your safety, use OTP 27793 to verify your phone registration request. For your reference.","BDO: For your safety, use OTP 27793 to verify your phone registration request. For your reference.","BDO: For your safety, use OTP <OTP> to verify your phone registration request. For your reference.",0.0,0.24368622448979596,0.0,0.0,0.7666666666666666,0.0,0.9708333333333334,0.9142083333333334,0,5,1,3,0,0,1,0,1,1
v3_public_manual_research_synthetic_row_004368,v3_public_manual_research_synthetic_row_004368,v3_public_manual_research_synthetic_row_004368,0,ham,message_raw,model_text,message_raw,"Haha good to hear, I'm officially paid and on the market for an 8th","Haha good to hear, I'm officially paid and on the market for an 8th","Haha good to hear, I'm officially paid and on the market for an 8th",0.0,0.02487562189054726,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_006233,v3_public_manual_research_synthetic_row_006233,v3_public_manual_research_synthetic_row_006233,1,smishing,message_raw,model_text,message_raw,"hi  d3@r,  Y0ur  CV  HAs  pas sed,  pl3@$3  rеcеive  a  salary  of  2000T@k@  PeR  d@y.  Con tact  1nf0rm@t10n:  https://wa.me /8801909866268  Pruitt  gRoUP  Business  Acсount  Wa.ME  ","hi  d3@r,  Y0ur  CV  HAs  pas sed,  pl3@$3  rеcеive  a  salary  of  2000T@k@  PeR  d@y.  Con tact  1nf0rm@t10n:  https://wa.me /8801909866268  Pruitt  gRoUP  Business  Acсount  Wa.ME  ","Hi  d3@r,  Your  cv  has  pas sed,  please  rec eive  A  SAlary  of  2000Tаka  peR  d@y.  CoNtact  information:  <URL>  Pruitt  Grouр  Bu$1n3$$  accoUnt  <URL> !!",1.0,0.13533432147562582,1.0,0.0,0.0,0.0,0.0,0.0,3,25,8,0,16,0,0,0,0,0
v3_public_manual_research_synthetic_row_006902,v3_public_manual_research_synthetic_row_006902,v3_public_manual_research_synthetic_row_006902,1,smishing,message_raw,model_text,message_raw,Anz:  a  nEw  c@rd  rеquest  WaS  proc essed  To  b1n@nc3  fOr  1800$  iF  YOU  dO  not  reco gnise  ple ase  access  https://cancelrequest-anz.com/  (U6)  ,Anz:  a  nEw  c@rd  rеquest  WaS  proc essed  To  b1n@nc3  fOr  1800$  iF  YOU  dO  not  reco gnise  ple ase  access  https://cancelrequest-anz.com/  (U6)  ,anZ:  a  NeW  Card  request  was  pr0c3$$3d  to  b1n@nc3  for  1800$  if  YoU  do  not  recoGnISe  pleаse  acc ess  <URL>  (U6),1.0,0.12706043956043955,1.0,0.0,0.0,0.0,0.0,0.0,2,7,4,1,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_002597,v3_public_manual_research_synthetic_row_002597,v3_public_manual_research_synthetic_row_002597,0,ham,message_raw,model_text,message_raw,So i could kiss and feel you next to me...,So i could kiss and feel you next to me...,So i could kiss and feel you next to me...,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008049,v3_public_manual_research_synthetic_row_008049,v3_public_manual_research_synthetic_row_008049,1,smishing,message_raw,model_text,message_raw,"[@r@m3x.@U]  yoU  hAve  to  pay  custOms  fees  urge ntly  on  ThE  lInK  b3ll0w  :  http$://d3l1v3ry-t@x-p@y.c0m/  to  un$ub$cr1b3,  TAp  https://nxt.to/AnurGV2 !","[@r@m3x.@U]  yoU  hAve  to  pay  custOms  fees  urge ntly  on  ThE  lInK  b3ll0w  :  http$://d3l1v3ry-t@x-p@y.c0m/  to  un$ub$cr1b3,  TAp  https://nxt.to/AnurGV2 !","[@r@m3x.@U]  YOu  have  tO  pay  customs  fees  urgently  on  The  link  bellow:  <URL>  To  UNsUbscribe,  taP  <U RL> ...",1.0,0.0821294280625371,1.0,0.0,0.5650537634408602,0.0,0.0,0.0,4,10,6,0,14,0,1,0,0,0
v3_public_manual_research_synthetic_row_005796,v3_public_manual_research_synthetic_row_005796,v3_public_manual_research_synthetic_row_005796,1,smishing,message_raw,model_text,message_raw,"#NAVYFEd:  $870  with drawn  at  ATMSW-2.  TO  d1$put3,  go  to  bit.ly/ navyauth !!","#NAVYFEd:  $870  with drawn  at  ATMSW-2.  TO  d1$put3,  go  to  bit.ly/ navyauth !!","#Nav yFed:  <@M0UNT>  withdrawn  aT  ATMSW-2.  to  dispute,  go  To  <url> !!",1.0,0.10595238095238095,1.0,0.0,0.0,0.0,0.0,0.0,1,6,4,0,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_001108,v3_public_manual_research_synthetic_row_001108,v3_public_manual_research_synthetic_row_001108,0,ham,message_raw,model_text,message_raw,LBC: Your parcel with ref 4570350568910535 is scheduled for delivery on 12 May. This confirms your request.,LBC: Your parcel with ref 4570350568910535 is scheduled for delivery on 12 May. This confirms your request.,LBC: Your parcel with ref 4570350568910535 is scheduled for delivery on <DATE_TIME>. This confirms your request.,0.0,0.18860179585853032,1.0,0.0,0.0,0.0,0.0,0.5329411764705881,0,18,2,1,4,0,0,0,0,1
v3_public_manual_research_synthetic_row_008343,v3_public_manual_research_synthetic_row_008343,v3_public_manual_research_synthetic_row_008343,1,smishing,message_raw,model_text,message_raw,we  need  $0m3  infоrmation  FrOm  You  WE  aSk  yoU  @ppl3-upd@t3.r3d1r3ctm3.n3t  rou te:5,we  need  $0m3  infоrmation  FrOm  You  WE  aSk  yoU  @ppl3-upd@t3.r3d1r3ctm3.n3t  rou te:5,we  n33d  some  1nf0rm@t10n  FRoM  yOu  we  asK  you  <U RL>  rou te:5 !!,0.0,0.14867485455720753,1.0,0.0,0.0,0.0,0.0,0.0,0,10,6,0,10,0,0,0,0,0
v3_public_manual_research_synthetic_row_005158,v3_public_manual_research_synthetic_row_005158,v3_public_manual_research_synthetic_row_005158,0,ham,message_raw,model_text,message_raw,Ok c ü then.,Ok c ü then.,Ok c ü then.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009729,v3_public_manual_research_synthetic_row_009729,v3_public_manual_research_synthetic_row_009729,1,smishing,message_raw,model_text,message_raw,Don't  share  THIS  PIN  coDE  wIth  аnyone!  Welcome  tO  Hu@w31  mObIle  Serv ices  on  YoUr  mob ile  number  your  pIN  for  tHE  r3g1$tr@t10n  is ...,Don't  share  THIS  PIN  coDE  wIth  аnyone!  Welcome  tO  Hu@w31  mObIle  Serv ices  on  YoUr  mob ile  number  your  pIN  for  tHE  r3g1$tr@t10n  is ...,Do n't  sh are  this  pin  Code  with  anyone!  Wel come  to  Huawеi  Mobilе  $3rv1c3$  on  your  mobilе  numb3r  Your  Pin  FOR  The  registration  IS,0.0,0.24821428571428575,1.0,0.0,0.0,0.0,1.0,0.0,0,6,3,3,12,0,0,0,2,0
v3_public_manual_research_synthetic_row_003281,v3_public_manual_research_synthetic_row_003281,v3_public_manual_research_synthetic_row_003281,0,ham,message_raw,model_text,message_raw,Ok not a problem will get them a taxi. C ing tomorrow and tuesday. On tuesday think we r all going to the cinema.,Ok not a problem will get them a taxi. C ing tomorrow and tuesday. On tuesday think we r all going to the cinema.,Ok not a problem will get them a taxi. C ing tomorrow and tuesday. On tuesday think we r all going to the cinema.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001666,v3_public_manual_research_synthetic_row_001666,v3_public_manual_research_synthetic_row_001666,0,ham,message_raw,model_text,message_raw,"1/2 today:40: PHP 2,450.75 loaded to 09170927573 from 8015734105034 for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 today:40: PHP 2,450.75 loaded to 09170927573 from 8015734105034 for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME>:40: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",1.0,0.19030178950561116,1.0,0.46904761904761905,0.46904761904761905,0.0,0.0,0.47857142857142854,3,40,12,1,16,1,1,0,0,1
v3_public_manual_research_synthetic_row_006734,v3_public_manual_research_synthetic_row_006734,v3_public_manual_research_synthetic_row_006734,1,smishing,message_raw,model_text,message_raw,r0c3d3r3  AL  rin novo  clicCando  SuL  link  :  rinnovo-aruba.hk-ssl.net/?,r0c3d3r3  AL  rin novo  clicCando  SuL  link  :  rinnovo-aruba.hk-ssl.net/?,rocedere  al  r1nn0v0  clic cando  sul  linK:  <UR L>? !,1.0,0.050166666666666665,1.0,0.0,0.0,0.0,0.0,0.0,2,4,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_003237,v3_public_manual_research_synthetic_row_003237,v3_public_manual_research_synthetic_row_003237,0,ham,message_raw,model_text,message_raw,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_001695,v3_public_manual_research_synthetic_row_001695,v3_public_manual_research_synthetic_row_001695,0,ham,message_raw,model_text,message_raw,"Your referrals can earn you rewards! Get PHP 1,250.00 eGC for every successful referral when friends apply & get approved for their first BPI credit card using your code ACO135. Promo runs until tomorrow, 2550. Visit our website for the application link & for T&Cs. DT1245534S2025 CCPD26-041","Your referrals can earn you rewards! Get PHP 1,250.00 eGC for every successful referral when friends apply & get approved for their first BPI credit card using your code ACO135. Promo runs until tomorrow, 2550. Visit our website for the application link & for T&Cs. DT1245534S2025 CCPD26-041","Your referrals can earn you rewards! Get <AMOUNT> eGC for every successful referral when friends apply & get approved for their first BPI credit card using your code ACO135. Promo runs until <DATE_TIME>, 2550. Visit our website for the application link & for T&Cs. DT1245534S2025 CCPD26-041",0.8200680272108843,0.22896065642751945,1.0,0.0,0.48605442176870745,0.6221088435374149,0.0,0.4678014716090517,1,29,8,2,8,0,1,2,0,1
v3_public_manual_research_synthetic_row_005910,v3_public_manual_research_synthetic_row_005910,v3_public_manual_research_synthetic_row_005910,1,smishing,message_raw,model_text,message_raw,tHe  CA  dept  of  Publ1c  Health  Was  n0t1f13d  OF  Your  COVI D-19  test.  TAp  https://us-ca.en.express/v?c=dtw46uajpeqjk43e  if  you  t3$t3d  poSiTIVe  and  arE  using  CA  Not ify  (Exp osure  notiFicatioNs)  to  @n0nym0u$ly  @l3rt  peo ple  whO  may  have  BEeN  exPOSed.  (Link  eхpires  iN  24  hou rs).  yOur  pers onal  info  iS  nOt  shared  with  OtHeR  usеrs.  Tеxt  STOP  to  stop  /  HELP  FoR  heLP  oR  call  833-422-4255.  \n@uth3nt1c@t10n:0204:r5v5$m$:M3QC1GQ1Nhg8f7nZlm2$168Y@/674MV6/p4tKqK3Q1Hudv7@1@bn848$3bw$/QG3k1vZT00XcK0N13@zJ8f10VB3@wYwg,tHe  CA  dept  of  Publ1c  Health  Was  n0t1f13d  OF  Your  COVI D-19  test.  TAp  https://us-ca.en.express/v?c=dtw46uajpeqjk43e  if  you  t3$t3d  poSiTIVe  and  arE  using  CA  Not ify  (Exp osure  notiFicatioNs)  to  @n0nym0u$ly  @l3rt  peo ple  whO  may  have  BEeN  exPOSed.  (Link  eхpires  iN  24  hou rs).  yOur  pers onal  info  iS  nOt  shared  with  OtHeR  usеrs.  Tеxt  STOP  to  stop  /  HELP  FoR  heLP  oR  call  833-422-4255.  \n@uth3nt1c@t10n:0204:r5v5$m$:M3QC1GQ1Nhg8f7nZlm2$168Y@/674MV6/p4tKqK3Q1Hudv7@1@bn848$3bw$/QG3k1vZT00XcK0N13@zJ8f10VB3@wYwg,thE  ca  D3pt  of  Public  H3@lth  WAs  n0t1f13d  oF  y0ur  covid-19  test.  tap  <URL>  If  you  TeSted  poSitive  ANd  are  us ing  CA  NotifY  (Exp osure  N0t1f1c@t10n$)  tO  аnonymоusly  @l3rt  p30pl3  who  may  haVE  Been  expo sed.  (L1nk  exp ires  IN  24  hours).  youR  PersonAL  info  is  not  shared  WitH  0th3r  u$3r$.  Teхt  STOP  to  Stop  /  HElP  FOr  HELp  oR  c@ll  <PHO NE>.  \nAuthentication:0204:r5v5sms:MEQCIGQ1Nhg8f7nZlm2Si68Ya/674MV 6/p4tKqKeQiHudv7AiAbn848sebwS/QGEk1vZT00XcKoNi3AzJ8f1OVBeawYwg ...,0.9217391304347826,0.27038316018981656,1.0,0.0,0.494927536231884,0.0,0.0,0.0,3,71,25,2,50,0,2,0,0,0
v3_public_manual_research_synthetic_row_010219,v3_public_manual_research_synthetic_row_010219,v3_public_manual_research_synthetic_row_010219,1,smishing,message_raw,model_text,message_raw,wins?  http://pktwn.uk/738@5  24hr$.  F$15p.  40xWR  T&C's  AppLy.  Stop  Msg?  T3xt  PW$T0P  to  85525,wins?  http://pktwn.uk/738@5  24hr$.  F$15p.  40xWR  T&C's  AppLy.  Stop  Msg?  T3xt  PW$T0P  to  85525,wins?  <URL>  24hrs.  FS1 5p.  40xWR  T&C's  Apply.  Stop  M$g?  T3xt  PWS TOP  to  85525  ,1.0,0.2526814609338881,1.0,0.0,0.0,0.0,0.0,0.0,1,17,8,1,14,0,0,0,0,0
v3_public_manual_research_synthetic_row_008176,v3_public_manual_research_synthetic_row_008176,v3_public_manual_research_synthetic_row_008176,1,smishing,message_raw,model_text,message_raw,new  payment  rece ived.  Access  your  M@$hr3qB@nk  aсcount  on  MObIlE  ,new  payment  rece ived.  Access  your  M@$hr3qB@nk  aсcount  on  MObIlE  ,New  pay ment  rece ived.  @cc3$$  your  MashreqBank  aCcouNt  oN  mobile !!,0.0,0.028265765765765765,1.0,0.0,0.0,0.9055555555555556,0.0,0.0,0,1,1,0,6,0,0,1,0,0
