final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_005195,v3_public_manual_research_synthetic_row_005195,test_adv_30_v3_public_manual_research_synthetic_row_005195,v3_public_manual_research_synthetic_row_005195,0,ham,message_raw,model_text,message_raw,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...","Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...","Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0.0,0.023596014492753625,1.0,0.7666666666666666,0.0,0.0,0.0,0.0,0,1,1,0,3,1,0,0,0,0
v3_public_manual_research_synthetic_row_001836,v3_public_manual_research_synthetic_row_001836,test_adv_30_v3_public_manual_research_synthetic_row_001836,v3_public_manual_research_synthetic_row_001836,0,ham,message_raw,model_text,message_raw,"1/2 27 Aug 6:00 PM:20: P50 loaded to 09395075771 from 8206811617136 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 27 Aug 6:00 PM:20: P50 loaded to 09395075771 from 8206811617136 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0.9586419753086419,0.20407787924911214,1.0,0.0,0.47345679012345676,0.0,0.0,0.6592802926383172,2,41,13,1,15,0,1,0,0,2
v3_public_manual_research_synthetic_row_007562,v3_public_manual_research_synthetic_row_007562,test_adv_30_v3_public_manual_research_synthetic_row_007562,v3_public_manual_research_synthetic_row_007562,1,smishing,message_raw,model_text,message_raw,"Dear Dadа7ana , We A re Sorry To ınform You That Your Pack@g3, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here:- https://s.e.c.u.r.e-mytextprospector.invalıd/ref","Dear Dadа7ana , We A re Sorry To ınform You That Your Pack@g3, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here:- https://s.e.c.u.r.e-mytextprospector.invalıd/ref","Dear Dadа7ana , We A re Sorry To ınform You That Your Pack@g3, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here:- https://s.e.c.u.r.e-mytextprospector.invalıd/ref",0.8692982456140351,0.2006030701754386,1.0,0.0,0.0,0.0,0.0,0.0,1,13,5,2,21,0,0,0,0,0
v3_public_manual_research_synthetic_row_004386,v3_public_manual_research_synthetic_row_004386,test_adv_30_v3_public_manual_research_synthetic_row_004386,v3_public_manual_research_synthetic_row_004386,0,ham,message_raw,model_text,message_raw,I enjoy watching and playing football and basketball. Anything outdoors. And you?,I enjoy watching and playing football and basketball. Anything outdoors. And you?,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005759,v3_public_manual_research_synthetic_row_005759,test_adv_30_v3_public_manual_research_synthetic_row_005759,v3_public_manual_research_synthetic_row_005759,1,smishing,message_raw,model_text,message_raw,lAsT reminder! The iPad Pro you! won from August Giveaway was noT yet claimed! Cl@im it here support-twistedсapsule.ınvalid/rеf You got 12h left!,lAsT reminder! The iPad Pro you! won from August Giveaway was noT yet claimed! Cl@im it here support-twistedсapsule.ınvalid/rеf You got 12h left!,lAsT reminder! The iPad Pro you! won from August Giveaway was noT yet claimed! Cl@im it here support-twistedсapsule.ınvalid/rеf You got 12h left!,0.0,0.017201591511936343,1.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_007816,v3_public_manual_research_synthetic_row_007816,test_adv_30_v3_public_manual_research_synthetic_row_007816,v3_public_manual_research_synthetic_row_007816,1,smishing,message_raw,model_text,message_raw,Bank transfer of 25204 TK faıled.. rEtry with processing feе 5513 TK: transfer-retry.bd/time-sensitive,Bank transfer of 25204 TK faıled.. rEtry with processing feе 5513 TK: transfer-retry.bd/time-sensitive,Bank transfer of 25204 TK faıled.. rEtry with processing feе 5513 TK: transfer-retry.bd/time-sensitive,1.0,0.21127450980392157,1.0,0.0,0.0,1.0,0.0,0.0,1,9,2,2,6,0,0,3,0,0
v3_public_manual_research_synthetic_row_009569,v3_public_manual_research_synthetic_row_009569,test_adv_30_v3_public_manual_research_synthetic_row_009569,v3_public_manual_research_synthetic_row_009569,1,smishing,message_raw,model_text,message_raw,Hey Dear 70601xXx96 PRizе Mοney 14 Lakh Can be Transferred to your @cc0un7 & W@1 1et,Hey Dear 70601xXx96 PRizе Mοney 14 Lakh Can be Transferred to your @cc0un7 & W@1 1et,Hey Dear 70601xXx96 PRizе Mοney 14 Lakh Can be Transferred to your @cc0un7 & W@1 1et,0.0,0.16324404761904762,1.0,0.0,0.0,0.0,0.0,0.0,0,13,5,0,13,0,0,0,0,0
v3_public_manual_research_synthetic_row_002538,v3_public_manual_research_synthetic_row_002538,test_adv_30_v3_public_manual_research_synthetic_row_002538,v3_public_manual_research_synthetic_row_002538,0,ham,message_raw,model_text,message_raw,"Aight, sounds good. When do you want me to come down?","Aight, sounds good. When do you want me to come down?","Aight, sounds good. When do you want me to come down?",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_004020,v3_public_manual_research_synthetic_row_004020,test_adv_30_v3_public_manual_research_synthetic_row_004020,v3_public_manual_research_synthetic_row_004020,0,ham,message_raw,model_text,message_raw,Re your call; You didn't see my facebook huh?,Re your call; You didn't see my facebook huh?,Re your call; You didn't see my facebook huh?,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0,1
v3_public_manual_research_synthetic_row_002451,v3_public_manual_research_synthetic_row_002451,test_adv_30_v3_public_manual_research_synthetic_row_002451,v3_public_manual_research_synthetic_row_002451,0,ham,message_raw,model_text,message_raw,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...","K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...","K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0.0,0.15802779963283503,1.0,0.0,0.0,0.0,0.0,0.0,0,12,8,1,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_010191,v3_public_manual_research_synthetic_row_010191,test_adv_30_v3_public_manual_research_synthetic_row_010191,v3_public_manual_research_synthetic_row_010191,1,smishing,message_raw,model_text,message_raw,"（ l0g1n-www-usdtktrc.invalid/ref ）Acc**nt l o g i n:Rom88 Pa****rd:R66888. A1sset1s:3,8 35,405.20~~~ qWMS","（ l0g1n-www-usdtktrc.invalid/ref ）Acc**nt l o g i n:Rom88 Pa****rd:R66888. A1sset1s:3,8 35,405.20~~~ qWMS","（ l0g1n-www-usdtktrc.invalid/ref ）Acc**nt l o g i n:Rom88 Pa****rd:R66888. A1sset1s:3,8 35,405.20~~~ qWMS",0.0,0.26925465838509316,1.0,0.0,0.0,0.0,0.0,0.0,0,20,9,1,19,0,0,0,0,0
v3_public_manual_research_synthetic_row_001682,v3_public_manual_research_synthetic_row_001682,test_adv_30_v3_public_manual_research_synthetic_row_001682,v3_public_manual_research_synthetic_row_001682,0,ham,message_raw,model_text,message_raw,1/2 tomorrow:35: P500 loaded to 09399845078 from 8859205587 for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,1/2 tomorrow:35: P500 loaded to 09399845078 from 8859205587 for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,1/2 <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,0.0,0.2303921568627451,1.0,0.0,0.0,0.0,0.0,0.37999999999999995,0,30,8,1,8,0,0,0,0,1
v3_public_manual_research_synthetic_row_010413,v3_public_manual_research_synthetic_row_010413,test_adv_30_v3_public_manual_research_synthetic_row_010413,v3_public_manual_research_synthetic_row_010413,1,smishing,message_raw,model_text,message_raw,Chаrmy! Pet: ???? Autumn- ???? 38 hrs left for the Early Bird special! https://$3cur3-kvo6-iο.invalid/@cc0unt Closеs tomorrow at 63:97 pm! Hurry! Text STOP to opt -out,Chаrmy! Pet: ???? Autumn- ???? 38 hrs left for the Early Bird special! https://$3cur3-kvo6-iο.invalid/@cc0unt Closеs tomorrow at 63:97 pm! Hurry! Text STOP to opt -out,Chаrmy! Pet: ???? Autumn- ???? 38 hrs left for the Early Bird special! https://$3cur3-kvo6-iο.invalid/@cc0unt Closеs tomorrow at 63:97 pm! Hurry! Text STOP to opt -out,0.9373563218390805,0.08465826966756143,1.0,0.0,0.0,0.0,0.0,0.0,1,10,6,0,17,0,0,0,0,0
v3_public_manual_research_synthetic_row_002330,v3_public_manual_research_synthetic_row_002330,test_adv_30_v3_public_manual_research_synthetic_row_002330,v3_public_manual_research_synthetic_row_002330,0,ham,message_raw,model_text,message_raw,Why didn't u call on your lunch?,Why didn't u call on your lunch?,Why didn't u call on your lunch?,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_001830,v3_public_manual_research_synthetic_row_001830,test_adv_30_v3_public_manual_research_synthetic_row_001830,v3_public_manual_research_synthetic_row_001830,0,ham,message_raw,model_text,message_raw,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.",0.0,0.0,0.6499999999999999,0.0,0.0,0.5166666666666666,0.0,0.0,0,0,0,0,3,0,0,1,0,0
v3_public_manual_research_synthetic_row_005400,v3_public_manual_research_synthetic_row_005400,test_adv_30_v3_public_manual_research_synthetic_row_005400,v3_public_manual_research_synthetic_row_005400,1,smishing,message_raw,model_text,message_raw,BANKOFAMERlCA[EDD]- We encountered a failure in рrocessing your WEEKLY BеNEFlTS. Visit: BankOfAmeric login-adebit05.invalid/account Error - 4048 REPLY- STOP TO οPT OUT,BANKOFAMERlCA[EDD]- We encountered a failure in рrocessing your WEEKLY BеNEFlTS. Visit: BankOfAmeric login-adebit05.invalid/account Error - 4048 REPLY- STOP TO οPT OUT,BANKOFAMERlCA[EDD]- We encountered a failure in рrocessing your WEEKLY BеNEFlTS. Visit: BankOfAmeric login-adebit05.invalid/account Error - 4048 REPLY- STOP TO οPT OUT,0.9972222222222222,0.10726047904191617,1.0,0.0,1.0,0.6277777777777778,0.0,0.0,1,6,2,1,13,0,3,1,0,0
v3_public_manual_research_synthetic_row_004407,v3_public_manual_research_synthetic_row_004407,test_adv_30_v3_public_manual_research_synthetic_row_004407,v3_public_manual_research_synthetic_row_004407,0,ham,message_raw,model_text,message_raw,The wine is flowing and i'm i have nevering..,The wine is flowing and i'm i have nevering..,The wine is flowing and i'm i have nevering..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005773,v3_public_manual_research_synthetic_row_005773,test_adv_30_v3_public_manual_research_synthetic_row_005773,v3_public_manual_research_synthetic_row_005773,1,smishing,message_raw,model_text,message_raw,"Mary, CBD COFFEE a powerful natural relief! Proven to reduсe pain, aches, anxıety аnd stress. Get yours now! naturalcbdcoffe $ecur3-e.invalid/v3rify Reply ST OP to opt out","Mary, CBD COFFEE a powerful natural relief! Proven to reduсe pain, aches, anxıety аnd stress. Get yours now! naturalcbdcoffe $ecur3-e.invalid/v3rify Reply ST OP to opt out","Mary, CBD COFFEE a powerful natural relief! Proven to reduсe pain, aches, anxıety аnd stress. Get yours now! naturalcbdcoffe $ecur3-e.invalid/v3rify Reply ST OP to opt out",0.9373563218390805,0.023674127848356524,1.0,0.5798850574712644,0.5798850574712644,0.0,0.0,0.0,1,2,2,0,10,1,1,0,0,0
v3_public_manual_research_synthetic_row_003558,v3_public_manual_research_synthetic_row_003558,test_adv_30_v3_public_manual_research_synthetic_row_003558,v3_public_manual_research_synthetic_row_003558,0,ham,message_raw,model_text,message_raw,I'll be at mu in like &lt;#&gt; seconds,I'll be at mu in like &lt;#&gt; seconds,I'll be at mu in like <#> seconds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_007313,v3_public_manual_research_synthetic_row_007313,test_adv_30_v3_public_manual_research_synthetic_row_007313,v3_public_manual_research_synthetic_row_007313,1,smishing,message_raw,model_text,message_raw,Activ ation Code: 0858аlternatively сlick this link to AcTIVaTe your a c c o u n t:https://support-pocket-win-mobi.invalid/verify .Wel come to PockеtWin!,Activ ation Code: 0858аlternatively сlick this link to AcTIVaTe your a c c o u n t:https://support-pocket-win-mobi.invalid/verify .Wel come to PockеtWin!,Activ ation Code: 0858аlternatively сlick this link to AcTIVaTe your a c c o u n t:https://support-pocket-win-mobi.invalid/verify .Wel come to PockеtWin!,1.0,0.08997432306255836,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,3,4,1,1,9,0,2,0,0,0
v3_public_manual_research_synthetic_row_007262,v3_public_manual_research_synthetic_row_007262,test_adv_30_v3_public_manual_research_synthetic_row_007262,v3_public_manual_research_synthetic_row_007262,1,smishing,message_raw,model_text,message_raw,"OnеDrive : You've received a filе that's too large. To access secured! doc, kindly- l o g i n with a VAlid business email I.D on https://login-rylink-me.invalid/account NOTE : You don't need to оwn a OneDrıve acc.","OnеDrive : You've received a filе that's too large. To access secured! doc, kindly- l o g i n with a VAlid business email I.D on https://login-rylink-me.invalid/account NOTE : You don't need to оwn a OneDrıve acc.","OnеDrive : You've received a filе that's too large. To access secured! doc, kindly- l o g i n with a VAlid business email I.D on https://login-rylink-me.invalid/account NOTE : You don't need to оwn a OneDrıve acc.",1.0,0.0,1.0,0.0,0.5015151515151515,0.5015151515151515,0.0,0.0,2,0,0,0,9,0,1,1,0,0
v3_public_manual_research_synthetic_row_001441,v3_public_manual_research_synthetic_row_001441,test_adv_30_v3_public_manual_research_synthetic_row_001441,v3_public_manual_research_synthetic_row_001441,0,ham,message_raw,model_text,message_raw,"We'd like to remind you that the payment for your card ending in 65966188569315 is due on 03/16. Your minimum amount due Is PHP 2,450.75. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the payment for your card ending in 65966188569315 is due on 03/16. Your minimum amount due Is PHP 2,450.75. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 03/16. Your minimum amount due Is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0.0,0.15432051282051282,0.8884615384615384,0.0,0.0,0.8628205128205129,0.0,0.0,0,27,7,1,7,0,0,4,0,0
v3_public_manual_research_synthetic_row_004651,v3_public_manual_research_synthetic_row_004651,test_adv_30_v3_public_manual_research_synthetic_row_004651,v3_public_manual_research_synthetic_row_004651,0,ham,message_raw,model_text,message_raw,Hhahhaahahah rofl wtf nig was leonardo in your room or something,Hhahhaahahah rofl wtf nig was leonardo in your room or something,Hhahhaahahah rofl wtf nig was leonardo in your room or something,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000137,v3_public_manual_research_synthetic_row_000137,test_adv_30_v3_public_manual_research_synthetic_row_000137,v3_public_manual_research_synthetic_row_000137,0,ham,message_raw,model_text,message_raw,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.",0.0,0.11724806201550388,0.95,0.0,0.0,0.0,0.0,0.0,0,10,4,1,6,0,0,0,0,0
