final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_004282,v3_public_manual_research_synthetic_row_004282,test_adv_20_v3_public_manual_research_synthetic_row_004282,v3_public_manual_research_synthetic_row_004282,0,ham,message_raw,model_text,message_raw,Y bishan lei... I tot ü say lavender?,Y bishan lei... I tot ü say lavender?,Y bishan lei... I tot ü say lavender?,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_004890,v3_public_manual_research_synthetic_row_004890,test_adv_20_v3_public_manual_research_synthetic_row_004890,v3_public_manual_research_synthetic_row_004890,0,ham,message_raw,model_text,message_raw,Have you heard from this week?,Have you heard from this week?,Have you heard from this week?,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009841,v3_public_manual_research_synthetic_row_009841,test_adv_20_v3_public_manual_research_synthetic_row_009841,v3_public_manual_research_synthetic_row_009841,1,smishing,message_raw,model_text,message_raw,"Dear Consumer, аdvance Paym3n7! of Rs. 911.50 for your Order No.78692 Received Successfully.!","Dear Consumer, аdvance Paym3n7! of Rs. 911.50 for your Order No.78692 Received Successfully.!","Dear Consumer, аdvance Paym3n7! of Rs. 911.50 for your Order No.78692 Received Successfully.!",0.0,0.2043010752688172,1.0,0.0,0.0,0.0,0.0,0.0,0,12,4,1,10,0,0,0,0,0
v3_public_manual_research_synthetic_row_008417,v3_public_manual_research_synthetic_row_008417,test_adv_20_v3_public_manual_research_synthetic_row_008417,v3_public_manual_research_synthetic_row_008417,1,smishing,message_raw,model_text,message_raw,An unknown! sоurce has extracted money fROm your @cc0unt.,An unknown! sоurce has extracted money fROm your @cc0unt.,An unknown! sоurce has extracted money fROm your @cc0unt.,0.0,0.03742690058479532,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_008208,v3_public_manual_research_synthetic_row_008208,test_adv_20_v3_public_manual_research_synthetic_row_008208,v3_public_manual_research_synthetic_row_008208,1,smishing,message_raw,model_text,message_raw,"1129AрplePay was deactivated on your mobile. To reactivate. this feature on your device,! visit the following lınk: https://verify-reactivate-deviceau.invalid/ref","1129AрplePay was deactivated on your mobile. To reactivate. this feature on your device,! visit the following lınk: https://verify-reactivate-deviceau.invalid/ref","1129AрplePay was deactivated on your mobile. To reactivate. this feature on your device,! visit the following lınk: https://verify-reactivate-deviceau.invalid/ref",1.0,0.09111647879763822,1.0,0.0,0.9297101449275362,0.0,0.0,0.0,2,4,1,1,4,0,2,0,0,0
v3_public_manual_research_synthetic_row_000188,v3_public_manual_research_synthetic_row_000188,test_adv_20_v3_public_manual_research_synthetic_row_000188,v3_public_manual_research_synthetic_row_000188,0,ham,message_raw,model_text,message_raw,"Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on smrt.ph/SmartApp for MORE SURPRISES! C Tap to load preview","Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on smrt.ph/SmartApp for MORE SURPRISES! C Tap to load preview","Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview",1.0,0.0,0.8205882352941176,0.546078431372549,0.9382352941176471,0.0,0.0,0.5941176470588234,2,0,0,0,4,1,3,0,0,1
v3_public_manual_research_synthetic_row_004463,v3_public_manual_research_synthetic_row_004463,test_adv_20_v3_public_manual_research_synthetic_row_004463,v3_public_manual_research_synthetic_row_004463,0,ham,message_raw,model_text,message_raw,I will vote for wherever my heart guides me,I will vote for wherever my heart guides me,I will vote for wherever my heart guides me,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_009349,v3_public_manual_research_synthetic_row_009349,test_adv_20_v3_public_manual_research_synthetic_row_009349,v3_public_manual_research_synthetic_row_009349,1,smishing,message_raw,model_text,message_raw,To complete your p@ym3nt of 765.00 EUR use: 847822. If you did NOT request this visit: login-live-ie-aib.invalid/account,To complete your p@ym3nt of 765.00 EUR use: 847822. If you did NOT request this visit: login-live-ie-aib.invalid/account,To complete your p@ym3nt of 765.00 EUR use: 847822. If you did NOT request this visit: login-live-ie-aib.invalid/account,0.9972222222222222,0.16333333333333333,1.0,0.0,1.0,0.6277777777777778,0.0,0.0,1,12,4,1,5,0,3,1,0,0
v3_public_manual_research_synthetic_row_002673,v3_public_manual_research_synthetic_row_002673,test_adv_20_v3_public_manual_research_synthetic_row_002673,v3_public_manual_research_synthetic_row_002673,0,ham,message_raw,model_text,message_raw,So wats ur opinion abt him and how abt is character?,So wats ur opinion abt him and how abt is character?,So wats ur opinion abt him and how abt is character?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000512,v3_public_manual_research_synthetic_row_000512,test_adv_20_v3_public_manual_research_synthetic_row_000512,v3_public_manual_research_synthetic_row_000512,0,ham,message_raw,model_text,message_raw,"I will call you later, I don't have network.","I will call you later, I don't have network.","I will call you later, I don't have network.",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_006635,v3_public_manual_research_synthetic_row_006635,test_adv_20_v3_public_manual_research_synthetic_row_006635,v3_public_manual_research_synthetic_row_006635,1,smishing,message_raw,model_text,message_raw,The carrıer cannot deliver BeCAUse your package address is not deta ilеd. Please up.date the address details.,The carrıer cannot deliver BeCAUse your package address is not deta ilеd. Please up.date the address details.,The carrıer cannot deliver BeCAUse your package address is not deta ilеd. Please up.date the address details.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_009844,v3_public_manual_research_synthetic_row_009844,test_adv_20_v3_public_manual_research_synthetic_row_009844,v3_public_manual_research_synthetic_row_009844,1,smishing,message_raw,model_text,message_raw,"When elected, United AUStRalia Party will ban unsoliсited! politicаl text messages which Labor & Liberal have allowed. Auth","When elected, United AUStRalia Party will ban unsoliсited! politicаl text messages which Labor & Liberal have allowed. Auth","When elected, United AUStRalia Party will ban unsoliсited! politicаl text messages which Labor & Liberal have allowed. Auth",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_001204,v3_public_manual_research_synthetic_row_001204,test_adv_20_v3_public_manual_research_synthetic_row_001204,v3_public_manual_research_synthetic_row_001204,0,ham,message_raw,model_text,message_raw,"1/2 12 May 3:45 PM:30: P500 loaded to 09174236688 from 98259423685 for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 12 May 3:45 PM:30: P500 loaded to 09174236688 from 98259423685 for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:30: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0.9476190476190476,0.20173821157127347,1.0,0.0,0.46904761904761905,0.0,0.0,0.4685442176870748,2,43,13,1,17,0,1,0,0,1
v3_public_manual_research_synthetic_row_005334,v3_public_manual_research_synthetic_row_005334,test_adv_20_v3_public_manual_research_synthetic_row_005334,v3_public_manual_research_synthetic_row_005334,1,smishing,message_raw,model_text,message_raw,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. lo.gin blocked from : [192.39.165.77 - New Zealаnd] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: http://www.bızzapp.cο.uk/free/apps51/service?=81685 verify you acсount within 24 hours or your Amaz View all,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. lo.gin blocked from : [192.39.165.77 - New Zealаnd] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: http://www.bızzapp.cο.uk/free/apps51/service?=81685 verify you acсount within 24 hours or your Amaz View all,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. lo.gin blocked from : [192.39.165.77 - New Zealаnd] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: http://www.bızzapp.cο.uk/free/apps51/service?=81685 verify you acсount within 24 hours or your Amaz View all,1.0,0.13893684361962308,1.0,0.588095238095238,0.588095238095238,0.588095238095238,0.0,0.47857142857142854,6,22,8,1,29,2,2,2,0,1
v3_public_manual_research_synthetic_row_009485,v3_public_manual_research_synthetic_row_009485,test_adv_20_v3_public_manual_research_synthetic_row_009485,v3_public_manual_research_synthetic_row_009485,1,smishing,message_raw,model_text,message_raw,Your acc0un7 may be $u$рended and requires additional VeRifICatioN.,Your acc0un7 may be $u$рended and requires additional VeRifICatioN.,Your acc0un7 may be $u$рended and requires additional VeRifICatioN.,0.0,0.04141791044776119,1.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_004278,v3_public_manual_research_synthetic_row_004278,test_adv_20_v3_public_manual_research_synthetic_row_004278,v3_public_manual_research_synthetic_row_004278,0,ham,message_raw,model_text,message_raw,Ok.ok ok..then..whats ur todays plan,Ok.ok ok..then..whats ur todays plan,Ok.ok ok..then..whats ur todays plan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_010351,v3_public_manual_research_synthetic_row_010351,test_adv_20_v3_public_manual_research_synthetic_row_010351,v3_public_manual_research_synthetic_row_010351,1,smishing,message_raw,model_text,message_raw,"BinAnce: Si prega di completare la verifica immediatamente, altrimenti il tuo @cc0unt ve rrà inserito nella lista nera. v3r1fy-binance-it.invalid/sms","BinAnce: Si prega di completare la verifica immediatamente, altrimenti il tuo @cc0unt ve rrà inserito nella lista nera. v3r1fy-binance-it.invalid/sms","BinAnce: Si prega di completare la verifica immediatamente, altrimenti il tuo @cc0unt ve rrà inserito nella lista nera. v3r1fy-binance-it.invalid/sms",0.0,0.032812955938138315,1.0,0.0,0.0,0.0,0.0,0.0,0,3,2,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_000858,v3_public_manual_research_synthetic_row_000858,test_adv_20_v3_public_manual_research_synthetic_row_000858,v3_public_manual_research_synthetic_row_000858,0,ham,message_raw,model_text,message_raw,GCash: Use OTP 0185 to continue your request. Never share this code. Check your official account for details.,GCash: Use OTP 0185 to continue your request. Never share this code. Check your official account for details.,GCash: Use OTP <OTP> to continue your request. Never share this code. Check your official account for details.,0.0,0.23407237512742105,1.0,0.0,0.7203703703703703,1.0,0.912962962962963,0.8555555555555554,0,4,1,3,4,0,1,2,1,1
v3_public_manual_research_synthetic_row_003746,v3_public_manual_research_synthetic_row_003746,test_adv_20_v3_public_manual_research_synthetic_row_003746,v3_public_manual_research_synthetic_row_003746,0,ham,message_raw,model_text,message_raw,Raviyog Peripherals bhayandar east,Raviyog Peripherals bhayandar east,Raviyog Peripherals bhayandar east,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_001733,v3_public_manual_research_synthetic_row_001733,test_adv_20_v3_public_manual_research_synthetic_row_001733,v3_public_manual_research_synthetic_row_001733,0,ham,message_raw,model_text,message_raw,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. P50 spend with your RCBC Premium Credit Card from 15 May 10:20 AM, Mon.-Fri. Valid for Lunch (today-12 May 3:45 PM) and Dinner (12 May 3:45 PM-27 Aug 6:00 PM). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26","Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. P50 spend with your RCBC Premium Credit Card from 15 May 10:20 AM, Mon.-Fri. Valid for Lunch (today-12 May 3:45 PM) and Dinner (12 May 3:45 PM-27 Aug 6:00 PM). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26","Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>:20 AM, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME> <DATE_TIME>) and Dinner (<DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0.0,0.11788393814117287,1.0,0.4558201058201058,0.0,0.6674603174603174,0.0,0.5353282942806753,0,33,15,0,24,1,0,3,0,2
v3_public_manual_research_synthetic_row_006546,v3_public_manual_research_synthetic_row_006546,test_adv_20_v3_public_manual_research_synthetic_row_006546,v3_public_manual_research_synthetic_row_006546,1,smishing,message_raw,model_text,message_raw,Nagad account is blocked. Click here to reactıvate: https://lo.gin-t-me.invalid/ref,Nagad account is blocked. Click here to reactıvate: https://lo.gin-t-me.invalid/ref,Nagad account is blocked. Click here to reactıvate: https://lo.gin-t-me.invalid/ref,1.0,0.06666666666666667,1.0,0.7944444444444445,0.7944444444444445,0.7944444444444445,0.0,0.0,1,0,0,1,4,1,1,1,0,0
v3_public_manual_research_synthetic_row_005621,v3_public_manual_research_synthetic_row_005621,test_adv_20_v3_public_manual_research_synthetic_row_005621,v3_public_manual_research_synthetic_row_005621,1,smishing,message_raw,model_text,message_raw,Get thе Biggest Dick For Her v3rify-spikefibrous.invalid/v3r1fy,Get thе Biggest Dick For Her v3rify-spikefibrous.invalid/v3r1fy,Get thе Biggest Dick For Her v3rify-spikefibrous.invalid/v3r1fy,1.0,0.0761904761904762,1.0,0.0,0.0,0.0,0.0,0.0,1,3,2,0,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_002918,v3_public_manual_research_synthetic_row_002918,test_adv_20_v3_public_manual_research_synthetic_row_002918,v3_public_manual_research_synthetic_row_002918,0,ham,message_raw,model_text,message_raw,Are you going to wipro interview today?,Are you going to wipro interview today?,Are you going to wipro interview today?,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0
v3_public_manual_research_synthetic_row_008867,v3_public_manual_research_synthetic_row_008867,test_adv_20_v3_public_manual_research_synthetic_row_008867,v3_public_manual_research_synthetic_row_008867,1,smishing,message_raw,model_text,message_raw,DHL.|your order is being sent back to sender due to wrong info. visit:zeyyst login-r.invalid/verify to receive your pArcEL. To cancel Alert-Notifi Reply STOP t,DHL.|your order is being sent back to sender due to wrong info. visit:zeyyst login-r.invalid/verify to receive your pArcEL. To cancel Alert-Notifi Reply STOP t,DHL.|your order is being sent back to sender due to wrong info. visit:zeyyst login-r.invalid/verify to receive your pArcEL. To cancel Alert-Notifi Reply STOP t,0.9277777777777778,0.0,1.0,0.5722222222222222,1.0,0.0,0.0,0.6333333333333333,1,0,0,0,6,1,4,0,0,1
v3_public_manual_research_synthetic_row_004754,v3_public_manual_research_synthetic_row_004754,test_adv_20_v3_public_manual_research_synthetic_row_004754,v3_public_manual_research_synthetic_row_004754,0,ham,message_raw,model_text,message_raw,But you were together so you should be thinkin about him,But you were together so you should be thinkin about him,But you were together so you should be thinkin about him,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_006663,v3_public_manual_research_synthetic_row_006663,test_adv_20_v3_public_manual_research_synthetic_row_006663,v3_public_manual_research_synthetic_row_006663,1,smishing,message_raw,model_text,message_raw,"CommBank: We have temporarily frozen yo ur ac.count due to unusual рayment requests,! please visit cba.au-onlinе79.com immediately.","CommBank: We have temporarily frozen yo ur ac.count due to unusual рayment requests,! please visit cba.au-onlinе79.com immediately.","CommBank: We have temporarily frozen yo ur ac.count due to unusual рayment requests,! please visit cba.au-onlinе79.com immediately.",1.0,0.0203017084696474,1.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,1,2,1,0,4,1,1,0,0,0
