final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_010242,v3_public_manual_research_synthetic_row_010242,v3_public_manual_research_synthetic_row_010242,1,smishing,message_raw,model_text,message_raw,"ã€� sunioc.com ã€‘ A***unt Login:Rom88 P***word:R66888 Usable:3,976,861.59Ã™ */^[email protected]","ã€� sunioc.com ã€‘ A***unt Login:Rom88 P***word:R66888 Usable:3,976,861.59Ã™ */^[email protected]","ã€� <URL> ã€‘ A***unt Login:Rom88 P***word:R66888 Usable:3,976,861.59Ã™ */^[email protected]",1.0,0.1740549828178694,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1,16,6,0,16,0,1,0,0,0
v3_public_manual_research_synthetic_row_008858,v3_public_manual_research_synthetic_row_008858,v3_public_manual_research_synthetic_row_008858,1,smishing,message_raw,model_text,message_raw,#Wells-Fargo - #SUSPICIOUS PAYMENT# Please log in to confirm your identity and update your account information.,#Wells-Fargo - #SUSPICIOUS PAYMENT# Please log in to confirm your identity and update your account information.,#Wells-Fargo - #SUSPICIOUS PAYMENT# Please log in to confirm your identity and update your account information.,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,3,0,2,2,0,0
v3_public_manual_research_synthetic_row_001535,v3_public_manual_research_synthetic_row_001535,v3_public_manual_research_synthetic_row_001535,0,ham,message_raw,model_text,message_raw,"1/2 12 May 3:45 PM:36: P500 loaded to 09396601812 from 103677730151 for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 12 May 3:45 PM:36: P500 loaded to 09396601812 from 103677730151 for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME> <DATE_TIME>:36: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",1.0,0.19177944862155388,1.0,0.0,0.46695906432748535,0.0,0.0,0.47543859649122805,3,39,13,1,18,0,1,0,0,1
v3_public_manual_research_synthetic_row_009558,v3_public_manual_research_synthetic_row_009558,v3_public_manual_research_synthetic_row_009558,1,smishing,message_raw,model_text,message_raw,Insufficient balance: Top up SGD 867.1 with one click to complete your payment to Foodpanda Singapore,Insufficient balance: Top up SGD 867.1 with one click to complete your payment to Foodpanda Singapore,Insufficient balance: Top up SGD 867.1 with one click to complete your payment to Foodpanda Singapore,0.0,0.05119394292370413,1.0,0.0,1.0,1.0,0.0,0.888235294117647,0,4,2,0,5,0,2,2,0,1
v3_public_manual_research_synthetic_row_003593,v3_public_manual_research_synthetic_row_003593,v3_public_manual_research_synthetic_row_003593,0,ham,message_raw,model_text,message_raw,"""Response"" is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care","""Response"" is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care","""Response"" is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care",0.0,0.036576354679802955,0.9017241379310345,0.0,0.0,0.0,0.0,0.0,0,3,3,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_006449,v3_public_manual_research_synthetic_row_006449,v3_public_manual_research_synthetic_row_006449,1,smishing,message_raw,model_text,message_raw,Your EDD account is temporarily on hold. You must confirm your recent activity to continue using your account,Your EDD account is temporarily on hold. You must confirm your recent activity to continue using your account,Your EDD account is temporarily on hold. You must confirm your recent activity to continue using your account,0.0,0.0,0.5722222222222222,0.0,0.7203703703703703,1.0,0.0,0.0,0,0,0,0,1,0,1,2,0,0
v3_public_manual_research_synthetic_row_004925,v3_public_manual_research_synthetic_row_004925,v3_public_manual_research_synthetic_row_004925,0,ham,message_raw,model_text,message_raw,U ned to convince him tht its not possible witot hurting his feeling its the main,U ned to convince him tht its not possible witot hurting his feeling its the main,U ned to convince him tht its not possible witot hurting his feeling its the main,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001871,v3_public_manual_research_synthetic_row_001871,v3_public_manual_research_synthetic_row_001871,0,ham,message_raw,model_text,message_raw,"MayaRewards ) Nice! You received a P500 voucher from GCash. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Check your official account for details.","MayaRewards ) Nice! You received a P500 voucher from GCash. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Check your official account for details.","MayaRewards ) Nice! You received a <AMOUNT> voucher from GCash. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Check your official account for details.",0.0,0.01465472481827622,1.0,0.5351851851851852,0.9055555555555556,0.7203703703703703,0.0,0.5559506172839506,0,3,1,0,6,1,3,2,0,1
v3_public_manual_research_synthetic_row_003454,v3_public_manual_research_synthetic_row_003454,v3_public_manual_research_synthetic_row_003454,0,ham,message_raw,model_text,message_raw,Mathews or tait or edwards or anderson,Mathews or tait or edwards or anderson,Mathews or tait or edwards or anderson,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003125,v3_public_manual_research_synthetic_row_003125,v3_public_manual_research_synthetic_row_003125,0,ham,message_raw,model_text,message_raw,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.,0.0,0.014276401564537158,0.6576923076923077,0.0,0.8628205128205129,0.0,0.0,0.0,0,1,1,0,2,0,2,0,0,0
v3_public_manual_research_synthetic_row_007657,v3_public_manual_research_synthetic_row_007657,v3_public_manual_research_synthetic_row_007657,1,smishing,message_raw,model_text,message_raw,Okay wait when I add you you will receive code on your SMS message you will send me the code to confirm it here okay,Okay wait when I add you you will receive code on your SMS message you will send me the code to confirm it here okay,Okay wait when I add you you will receive code on your SMS message you will send me the code to confirm it here okay,0.0,0.13333333333333333,0.51,0.0,0.8833333333333333,0.0,0.0,0.0,0,0,0,2,1,0,2,0,0,0
v3_public_manual_research_synthetic_row_000805,v3_public_manual_research_synthetic_row_000805,v3_public_manual_research_synthetic_row_000805,0,ham,message_raw,model_text,message_raw,Amazon security code: 39821. Enter this code to continue signing in. Use official channels for help.,Amazon security code: 39821. Enter this code to continue signing in. Use official channels for help.,Amazon security code: <OTP>. Enter this code to continue signing in. Use official channels for help.,0.0,0.24312500000000004,1.0,0.0,0.7666666666666666,0.0,0.0,0.8386666666666667,0,5,1,3,3,0,1,0,0,1
v3_public_manual_research_synthetic_row_004244,v3_public_manual_research_synthetic_row_004244,v3_public_manual_research_synthetic_row_004244,0,ham,message_raw,model_text,message_raw,K..k.:)congratulation ..,K..k.:)congratulation ..,K..k.:)congratulation ..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_009095,v3_public_manual_research_synthetic_row_009095,v3_public_manual_research_synthetic_row_009095,1,smishing,message_raw,model_text,message_raw,Your Centrelink was successfully unlinked from your MYGOV profile. If this was Not you? visit nypirate.com/SecureMy to resolve.,Your Centrelink was successfully unlinked from your MYGOV profile. If this was Not you? visit nypirate.com/SecureMy to resolve.,Your Centrelink was successfully unlinked from your MYGOV profile. If this was Not you? visit <URL> to resolve.,1.0,0.0,0.95,0.0,0.6833333333333333,0.0,0.0,0.0,2,0,0,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_008871,v3_public_manual_research_synthetic_row_008871,v3_public_manual_research_synthetic_row_008871,1,smishing,message_raw,model_text,message_raw,USPS.|your order is being sent back to sender due to wrong info. visit:zeyystr.net/3hFKkUu to receive your parcel. To cancel Alerts Reply STOP to opt out,USPS.|your order is being sent back to sender due to wrong info. visit:zeyystr.net/3hFKkUu to receive your parcel. To cancel Alerts Reply STOP to opt out,USPS.|your order is being sent back to sender due to wrong info. visit:<URL> to receive your parcel. To cancel Alerts Reply STOP to opt out,1.0,0.01221546089700248,1.0,0.0,0.8097701149425287,0.0,0.0,0.6448275862068965,2,1,1,0,5,0,2,0,0,1
v3_public_manual_research_synthetic_row_009636,v3_public_manual_research_synthetic_row_009636,v3_public_manual_research_synthetic_row_009636,1,smishing,message_raw,model_text,message_raw,Hello' I am sorry I sent you a my 6 digit code by SMS by mistake can you pass it to me please ? it is urgent,Hello' I am sorry I sent you a my 6 digit code by SMS by mistake can you pass it to me please ? it is urgent,Hello' I am sorry I sent you a my 6 digit code by SMS by mistake can you pass it to me please? it is urgent,0.0,0.08137464387464388,0.5038461538461538,0.6064102564102565,0.0,0.0,0.0,0.0,0,1,1,1,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_006660,v3_public_manual_research_synthetic_row_006660,v3_public_manual_research_synthetic_row_006660,1,smishing,message_raw,model_text,message_raw,"Sherise, enter Bonus Code PLAYNOW1 when depositing to claim a 150% up to C¤100 Bonus. Enjoy this extra Spinit boost! https://tx.vc/r/1JsF7 18+ T&Cs apply: https://tx.vc/r/maMj Opt-out: https://tx.vc/r/19bhu","Sherise, enter Bonus Code PLAYNOW1 when depositing to claim a 150% up to C¤100 Bonus. Enjoy this extra Spinit boost! https://tx.vc/r/1JsF7 18+ T&Cs apply: https://tx.vc/r/maMj Opt-out: https://tx.vc/r/19bhu","Sherise, enter Bonus Code <OTP> when depositing to claim a 150% up to C¤100 Bonus. Enjoy this extra Spinit boost! <URL> 18+ T&Cs apply: <URL> Opt-out: <URL>",1.0,0.13708969024503004,1.0,0.0,0.6674603174603174,0.6674603174603174,0.0,0.0,6,13,6,1,16,0,2,2,0,0
v3_public_manual_research_synthetic_row_002427,v3_public_manual_research_synthetic_row_002427,v3_public_manual_research_synthetic_row_002427,0,ham,message_raw,model_text,message_raw,"""ER, ENJOYIN INDIANS AT THE MO..yeP. SaLL gOoD HehE ;> hows bout u shexy? Pete Xx""","""ER, ENJOYIN INDIANS AT THE MO..yeP. SaLL gOoD HehE ;> hows bout u shexy? Pete Xx""","""ER, ENJOYIN INDIANS AT THE MO..yeP. SaLL gOoD HehE ;> hows bout u shexy? Pete Xx""",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_009355,v3_public_manual_research_synthetic_row_009355,v3_public_manual_research_synthetic_row_009355,1,smishing,message_raw,model_text,message_raw,"Buyer paid, confirm sale: shrtlink.net/cca87b40 route:2","Buyer paid, confirm sale: shrtlink.net/cca87b40 route:2","Buyer paid, confirm sale: <URL> route:2",1.0,0.10555555555555556,1.0,0.0,1.0,0.0,0.0,0.0,2,5,2,0,2,0,1,0,0,0
v3_public_manual_research_synthetic_row_002726,v3_public_manual_research_synthetic_row_002726,v3_public_manual_research_synthetic_row_002726,0,ham,message_raw,model_text,message_raw,You could have seen me..i did't recognise you Face.:),You could have seen me..i did't recognise you Face.:),You could have seen me..i did't recognise you Face.:),0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_007002,v3_public_manual_research_synthetic_row_007002,v3_public_manual_research_synthetic_row_007002,1,smishing,message_raw,model_text,message_raw,"Comm Bank2: Unrecognized due to wrong password, you need to complete security verification. http://commbank.com.au.mrnl-mrnl.com/","Comm Bank2: Unrecognized due to wrong password, you need to complete security verification. http://commbank.com.au.mrnl-mrnl.com/","Comm Bank2: Unrecognized due to wrong password, you need to complete security verification. <URL>",1.0,0.01676356589147287,1.0,0.0,0.6833333333333333,0.0,0.8666666666666667,0.0,3,1,1,0,4,0,1,0,1,0
v3_public_manual_research_synthetic_row_005413,v3_public_manual_research_synthetic_row_005413,v3_public_manual_research_synthetic_row_005413,1,smishing,message_raw,model_text,message_raw,"Breakthrough new miracle CBD Gummies that fixes Type-2 immediately blows the sharks away. Drops A1C On The Spot! Handle Your Type 2 Today imperialautumn.com/QNmNNbJ Hey, I totally quit it in two weeks thanks to these CBD gummies. I quit smoking for good! I was a smoker for 15 years and had enough of it. After trying it all - the gum, the patch, the you name it - I went to this as a last resort. Just 1 Gummy stops nicotine cravings on the spot! This method is","Breakthrough new miracle CBD Gummies that fixes Type-2 immediately blows the sharks away. Drops A1C On The Spot! Handle Your Type 2 Today imperialautumn.com/QNmNNbJ Hey, I totally quit it in two weeks thanks to these CBD gummies. I quit smoking for good! I was a smoker for 15 years and had enough of it. After trying it all - the gum, the patch, the you name it - I went to this as a last resort. Just 1 Gummy stops nicotine cravings on the spot! This method is","Breakthrough new miracle CBD Gummies that fixes Type-2 immediately blows the sharks away. Drops A1C On The Spot! Handle Your Type 2 Today <URL> Hey, I totally quit it in two weeks thanks to these CBD gummies. I quit smoking for good! I was a smoker for 15 years and had enough of it. After trying it all - the gum, the patch, the you name it - I went to this as a last resort. Just 1 Gummy stops nicotine cravings on the spot! This method is",0.8372659176029963,0.021187800963081864,1.0,0.499812734082397,0.0,0.0,0.0,0.0,2,6,5,0,17,2,0,0,0,0
v3_public_manual_research_synthetic_row_004136,v3_public_manual_research_synthetic_row_004136,v3_public_manual_research_synthetic_row_004136,0,ham,message_raw,model_text,message_raw,"Greetings me, ! Consider yourself excused.","Greetings me, ! Consider yourself excused.","Greetings me,! Consider yourself excused.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_001425,v3_public_manual_research_synthetic_row_001425,v3_public_manual_research_synthetic_row_001425,0,ham,message_raw,model_text,message_raw,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. P500 spend with your RCBC Premium Credit Card from 12 May 3:45 PM, Mon.-Fri. Valid for Lunch (tomorrow-15 May 10:20 AM) and Dinner (today-27 Aug 6:00 PM). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26","Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. P500 spend with your RCBC Premium Credit Card from 12 May 3:45 PM, Mon.-Fri. Valid for Lunch (tomorrow-15 May 10:20 AM) and Dinner (today-27 Aug 6:00 PM). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26","Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME> <DATE_TIME>, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME>:20 AM) and Dinner (<DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0.0,0.1029716406336546,1.0,0.46299435028248587,0.0,0.6889830508474577,0.0,0.5594892272335537,0,29,12,0,21,1,0,3,0,2
