final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_007110,v3_public_manual_research_synthetic_row_007110,v3_public_manual_research_synthetic_row_007110,1,smishing,message_raw,model_text,message_raw,There is a problem with Janata Bank account. Call: +8801816566678,There is a problem with Janata Bank account. Call: +8801816566678,There is a problem with Janata Bank account. Call: <PHONE>,0.0,0.135,1.0,0.0,1.0,1.0,0.0,0.0,0,13,1,0,5,0,1,2,0,0
v3_public_manual_research_synthetic_row_007654,v3_public_manual_research_synthetic_row_007654,v3_public_manual_research_synthetic_row_007654,1,smishing,message_raw,model_text,message_raw,Your land registration documents require urgent verification: land-verify-bd.gov/urgent REF: L8834,Your land registration documents require urgent verification: land-verify-bd.gov/urgent REF: L8834,Your land registration documents require urgent verification: land-verify-bd.gov/urgent REF: L8834,1.0,0.10697278911564626,1.0,1.0,0.8261904761904761,0.0,0.0,1.0,1,4,1,1,3,2,1,0,0,1
v3_public_manual_research_synthetic_row_009027,v3_public_manual_research_synthetic_row_009027,v3_public_manual_research_synthetic_row_009027,1,smishing,message_raw,model_text,message_raw,"Dear customer, we've noticed some suspicious activity on your account. Please respond with your bank PIN and ID number to verify your account.","Dear customer, we've noticed some suspicious activity on your account. Please respond with your bank PIN and ID number to verify your account.","Dear customer, we've noticed some suspicious activity on your account. Please respond with your bank PIN and ID number to verify your account.",0.0,0.06666666666666667,0.6833333333333333,0.0,0.6277777777777778,1.0,0.7972222222222223,0.0,0,0,0,1,2,0,1,3,1,0
v3_public_manual_research_synthetic_row_000732,v3_public_manual_research_synthetic_row_000732,v3_public_manual_research_synthetic_row_000732,0,ham,message_raw,model_text,message_raw,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... 'GUESS!!","Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... 'GUESS!!","Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... 'GUESS!!",0.0,0.01236218625381187,0.7637931034482759,0.0,0.0,0.0,0.0,0.0,0,1,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_001483,v3_public_manual_research_synthetic_row_001483,v3_public_manual_research_synthetic_row_001483,0,ham,message_raw,model_text,message_raw,"J&T Express DELIVERY! TN: JT39263537902, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","J&T Express DELIVERY! TN: JT39263537902, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","J&T Express DELIVERY! TN: JT39263537902, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0.0,0.04418507308905918,1.0,0.0,0.0,0.47578616352201253,0.0,0.38621027649222733,0,16,3,0,9,0,0,1,0,1
v3_public_manual_research_synthetic_row_001408,v3_public_manual_research_synthetic_row_001408,v3_public_manual_research_synthetic_row_001408,0,ham,message_raw,model_text,message_raw,Use verification code 6652 for BPI authentication. Use verification code 97258 for Your e-wallet authentication. Use verification code 8553 for GCash authentication. For your reference.,Use verification code 6652 for BPI authentication. Use verification code 97258 for Your e-wallet authentication. Use verification code 8553 for GCash authentication. For your reference.,Use verification code <OTP> for BPI authentication. Use verification code <OTP> for Your e-wallet authentication. Use verification code <OTP> for GCash authentication. For your reference.,0.0,0.2674948024948025,0.8115384615384615,0.0,0.0,0.8628205128205129,1.0,1.0,0,13,3,7,3,0,0,2,3,2
v3_public_manual_research_synthetic_row_001685,v3_public_manual_research_synthetic_row_001685,v3_public_manual_research_synthetic_row_001685,0,ham,message_raw,model_text,message_raw,"1/2 today:31: PHP 2,450.75 loaded to 09980116052 from 7155806832231 for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track C","1/2 today:31: PHP 2,450.75 loaded to 09980116052 from 7155806832231 for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track C","1/2 <DATE_TIME>:31: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",1.0,0.18696386075599092,1.0,0.46695906432748535,0.46695906432748535,0.0,0.0,0.47543859649122805,3,39,12,1,15,1,1,0,0,1
v3_public_manual_research_synthetic_row_005092,v3_public_manual_research_synthetic_row_005092,v3_public_manual_research_synthetic_row_005092,0,ham,message_raw,model_text,message_raw,Senthil group company Apnt 5pm.,Senthil group company Apnt 5pm.,Senthil group company Apnt 5pm.,0.0,0.06774193548387097,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_000181,v3_public_manual_research_synthetic_row_000181,v3_public_manual_research_synthetic_row_000181,0,ham,message_raw,model_text,message_raw,"You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards! Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on smrt.ph/SmartApp for MORE SURPRISES! C Tap to load preview Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99.","You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards! Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on smrt.ph/SmartApp for MORE SURPRISES! C Tap to load preview Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99.","You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards! Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99.",0.8692982456140351,0.027729419703103914,0.8236842105263158,0.525438596491228,0.6131578947368421,0.0,0.0,0.5337156048014774,2,8,5,0,9,2,3,0,0,2
v3_public_manual_research_synthetic_row_007660,v3_public_manual_research_synthetic_row_007660,v3_public_manual_research_synthetic_row_007660,1,smishing,message_raw,model_text,message_raw,We need to update your account to avoid error and delayed transactions using GCash Kindly Fill-up first Full-Name: GCash Number: Birth Date: Email:,We need to update your account to avoid error and delayed transactions using GCash Kindly Fill-up first Full-Name: GCash Number: Birth Date: Email:,We need to update your account to avoid error and delayed transactions using GCash Kindly Fill-up first Full-Name: GCash Number: Birth Date: Email:,0.0,0.0,1.0,0.6166666666666667,0.6166666666666667,1.0,0.0,1.0,0,0,0,0,10,1,1,3,0,2
v3_public_manual_research_synthetic_row_007476,v3_public_manual_research_synthetic_row_007476,v3_public_manual_research_synthetic_row_007476,1,smishing,message_raw,model_text,message_raw,"West-Pac: A payment has been setup on 05/08 to MIKE ROSS, if this was not you please continue here: secure-wp-login.com to cancel.","West-Pac: A payment has been setup on 05/08 to MIKE ROSS, if this was not you please continue here: secure-wp-login.com to cancel.","West-Pac: A payment has been setup on 05/08 to MIKE ROSS, if this was not you please continue here: <URL> to cancel.",0.9586419753086419,0.03544159544159545,0.9425925925925925,0.0,0.5969135802469135,0.5969135802469135,0.0,0.0,1,4,2,0,4,0,1,1,0,0
v3_public_manual_research_synthetic_row_000776,v3_public_manual_research_synthetic_row_000776,v3_public_manual_research_synthetic_row_000776,0,ham,message_raw,model_text,message_raw,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple,0.0,0.13366935483870968,1.0,0.0,0.0,0.0,0.0,0.0,0,9,9,0,14,0,0,0,0,0
v3_public_manual_research_synthetic_row_007166,v3_public_manual_research_synthetic_row_007166,v3_public_manual_research_synthetic_row_007166,1,smishing,message_raw,model_text,message_raw,"You have won 2,000 taka prize from Janata Bank! Call: +8801714455667","You have won 2,000 taka prize from Janata Bank! Call: +8801714455667","You have won 2,000 taka prize from Janata Bank! Call: <PHONE>",0.0,0.2,1.0,0.0,0.9055555555555556,1.0,0.0,0.0,0,17,3,0,5,0,1,2,0,0
v3_public_manual_research_synthetic_row_005081,v3_public_manual_research_synthetic_row_005081,v3_public_manual_research_synthetic_row_005081,0,ham,message_raw,model_text,message_raw,Yeah we do totes. When u wanna?,Yeah we do totes. When u wanna?,Yeah we do totes. When u wanna?,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_000604,v3_public_manual_research_synthetic_row_000604,v3_public_manual_research_synthetic_row_000604,0,ham,message_raw,model_text,message_raw,Ok lor� vey good..,Ok lor� vey good..,Ok lor� vey good..,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_001962,v3_public_manual_research_synthetic_row_001962,v3_public_manual_research_synthetic_row_001962,0,ham,message_raw,model_text,message_raw,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. Service message only.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. Service message only.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. Service message only.",0.0,0.0,0.6576923076923077,0.0,0.0,0.5209401709401709,0.0,0.0,0,0,0,0,3,0,0,1,0,0
v3_public_manual_research_synthetic_row_003622,v3_public_manual_research_synthetic_row_003622,v3_public_manual_research_synthetic_row_003622,0,ham,message_raw,model_text,message_raw,"Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x","Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x","Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_008028,v3_public_manual_research_synthetic_row_008028,v3_public_manual_research_synthetic_row_008028,1,smishing,message_raw,model_text,message_raw,Your mobile tower shows radiation violation. Health clearance fee 2800 TK: tower-health.bd/pay,Your mobile tower shows radiation violation. Health clearance fee 2800 TK: tower-health.bd/pay,Your mobile tower shows radiation violation. Health clearance fee 2800 TK: tower-health.bd/pay,0.0,0.10673758865248227,1.0,0.0,0.0,0.0,0.0,0.0,0,4,1,1,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_001627,v3_public_manual_research_synthetic_row_001627,v3_public_manual_research_synthetic_row_001627,0,ham,message_raw,model_text,message_raw,"LBC DELIVERY! TN: JT81677537179431, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT81677537179431, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT81677537179431, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0.0,0.0509906045751634,0.9774509803921568,0.0,0.0,0.48071895424836597,0.0,0.5483872869409202,0,19,3,0,8,0,0,1,0,2
v3_public_manual_research_synthetic_row_005819,v3_public_manual_research_synthetic_row_005819,v3_public_manual_research_synthetic_row_005819,1,smishing,message_raw,model_text,message_raw,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum.,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum.,Not heard from U4 a while. Call 4 rude chat private line <PHONE> to cum.,0.0,0.14407894736842108,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,0,13,3,0,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_003639,v3_public_manual_research_synthetic_row_003639,v3_public_manual_research_synthetic_row_003639,0,ham,message_raw,model_text,message_raw,Want to finally have lunch today?,Want to finally have lunch today?,Want to finally have lunch today?,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_005368,v3_public_manual_research_synthetic_row_005368,v3_public_manual_research_synthetic_row_005368,1,smishing,message_raw,model_text,message_raw,Alert: Your Edd account was just signed in new device. If this wasn't you kindly click here https://secur-34b0a-protect.duckdns.org/auth/ to regain the access or visit nearby branch.,Alert: Your Edd account was just signed in new device. If this wasn't you kindly click here https://secur-34b0a-protect.duckdns.org/auth/ to regain the access or visit nearby branch.,Alert: Your Edd account was just signed in new device. If this wasn't you kindly click here <URL> to regain the access or visit nearby branch.,1.0,0.016641691641691644,0.8348484848484848,0.5520202020202021,0.7540404040404041,0.5520202020202021,0.0,0.0,3,3,1,0,4,1,2,1,0,0
v3_public_manual_research_synthetic_row_006092,v3_public_manual_research_synthetic_row_006092,v3_public_manual_research_synthetic_row_006092,1,smishing,message_raw,model_text,message_raw,You have an outstanding tax refund of 578.44G8P for the tax year 15/16. Please fill out the following form to process your refund http:///hmrc.taxrebate.co.uk,You have an outstanding tax refund of 578.44G8P for the tax year 15/16. Please fill out the following form to process your refund http:///hmrc.taxrebate.co.uk,You have an outstanding tax refund of 578.44G8P for the tax year 15/16. Please fill out the following form to process your refund <URL>,1.0,0.06814345991561183,1.0,0.0,0.0,1.0,0.0,0.0,2,10,4,0,6,0,0,4,0,0
