artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
val_adv_20,20,v3_public_manual_research_synthetic_row_001189,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_003847,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_003734,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_005051,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_000753,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_009333,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation;homoglyph_substitution,79,3,1.2344,pass,True,1110028679,url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=4 | homoglyph_substitution:homoglyph_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_001118,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_004440,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008257,smishing,adversarial_smishing,True,homoglyph_substitution;institution_substitution;url_variation,137,4,1.1417,pass,True,2084868469,homoglyph_substitution:homoglyph_chars=2 | institution_substitution:institution_swap=USPS | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_006208,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation;separator_injection,38,2,0.2585,pass,True,607644633,spacing_punctuation_case_noise:noise_edits=3 | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=verify
val_adv_20,20,v3_public_manual_research_synthetic_row_007331,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;numeric_otp_variation,55,8,0.9483,pass,True,3516432717,separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1 | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:numeric_sequences=1
val_adv_20,20,v3_public_manual_research_synthetic_row_003234,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008554,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;url_variation,129,4,1.0157,pass,True,2223639659,homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=2 | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_001893,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008977,smishing,adversarial_smishing,True,separator_injection;url_variation;spacing_punctuation_case_noise,98,3,0.9245,pass,True,3938700315,separator_injection:separator_keyword=wallet | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_000400,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001322,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_009002,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution,13,6,0.0872,pass,True,1958347491,numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_005121,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_004027,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_005084,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_007056,smishing,adversarial_smishing,True,separator_injection;leetspeak_obfuscation;homoglyph_substitution,68,3,0.7473,pass,True,3700855362,institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=account | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=2 | homoglyph_substitution:homoglyph_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_002864,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_007461,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution;leetspeak_obfuscation,12,5,0.0845,pass,True,3600521976,separator_injection:separator_keyword=account | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=4
val_adv_20,20,v3_public_manual_research_synthetic_row_003244,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_005883,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise;homoglyph_substitution,22,6,0.2178,pass,True,766701561,urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=2 | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=3 | separator_injection:no_separator_keyword | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_008337,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;leetspeak_obfuscation,35,3,0.2823,pass,True,2315555372,homoglyph_substitution:homoglyph_chars=2 | numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_004572,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_006610,smishing,adversarial_smishing,True,numeric_otp_variation;url_variation;spacing_punctuation_case_noise,136,13,0.7816,pass,True,2594148324,institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=1 | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_009305,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation;numeric_otp_variation,6,4,0.0476,pass,True,530913047,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=2 | numeric_otp_variation:numeric_sequences=1
val_adv_20,20,v3_public_manual_research_synthetic_row_003574,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_000487,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_009015,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution,55,4,0.4545,pass,True,2108312295,leetspeak_obfuscation:leet_chars=4 | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_006004,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation;urgency_paraphrasing,118,4,1.0085,pass,True,3719020850,spacing_punctuation_case_noise:noise_edits=3 | url_variation:no_url_found | numeric_otp_variation:numeric_sequences=2 | urgency_paraphrasing:urgency_phrase=\burgent\b
val_adv_20,20,v3_public_manual_research_synthetic_row_004177,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_002497,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_000736,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_010527,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;leetspeak_obfuscation,54,5,0.3418,pass,True,2676100070,separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=2 | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_008567,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection;homoglyph_substitution,50,3,0.6944,pass,True,652227204,spacing_punctuation_case_noise:noise_edits=2 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=verify | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_007229,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation;homoglyph_substitution,83,8,0.9432,pass,True,1597879139,spacing_punctuation_case_noise:noise_edits=2 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_007404,smishing,adversarial_smishing,True,separator_injection;leetspeak_obfuscation;spacing_punctuation_case_noise,63,5,0.4315,pass,True,1985029633,separator_injection:separator_keyword=account | leetspeak_obfuscation:leet_chars=4 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=3
val_adv_20,20,v3_public_manual_research_synthetic_row_007320,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise;numeric_otp_variation,75,9,0.7426,pass,True,2655135195,url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:numeric_sequences=2
val_adv_20,20,v3_public_manual_research_synthetic_row_001237,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_000485,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_005590,smishing,adversarial_smishing,True,separator_injection;leetspeak_obfuscation;spacing_punctuation_case_noise,115,13,0.935,pass,True,3286507537,separator_injection:separator_keyword=account | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=3 | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_002688,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_004533,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_000583,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_000892,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008707,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation;url_variation,105,13,0.7143,pass,True,906277586,spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:numeric_sequences=1 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_007524,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise;separator_injection,120,3,0.9231,pass,True,2474639584,url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2 | separator_injection:separator_keyword=claim
