final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_006533,"D.H.L Du har en uppdatering- pÃ¥- ditt paket, betala de nÃ¶dvÃ¤ndiga avgifternа! sÃ¥ att vi kan fortsÃ¤tta mеd leveransen: https://v e r i f y-85-fi.invalid/sms",1,1,0.9991566
v3_public_manual_research_synthetic_row_009554,"Congratulations!!! Rs.97,309- added to yOur аccOUnt. Download & Registеr to c l a i m it",1,1,0.9993698
v3_public_manual_research_synthetic_row_000608,Ok.ok ok..then..whats ur todays plan..can we be together?,0,0,0.0003599941
v3_public_manual_research_synthetic_row_004726,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe",0,0,0.00027954174
v3_public_manual_research_synthetic_row_001896,"Greetings from BDO! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via Metrobank Online, Your bank App or using other banking apps. Your service record has been updated.",0,0,0.00022788225
v3_public_manual_research_synthetic_row_007392,ATO: you are EntItLed to a tax r3fund. Comрletе the refund on our webs ite: https://v3r1fy-ato-au.invalid/ref.,1,1,0.99971527
v3_public_manual_research_synthetic_row_004292,"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure",0,0,0.0012982739
v3_public_manual_research_synthetic_row_007038,Dear SBI us er your SBI YONO Acс0un7! has been blоck3d please up.date your PAN- CARD click here login your net banking upd@70 yοur PAN number,1,1,0.9997354
v3_public_manual_research_synthetic_row_006784,Suspicious access if it wasn’t you. please v3rıfy HerE - https://10g1n-u.invalid/v3r1fy p d a t e-info-anz.com. rоute:6,1,1,0.99973184
v3_public_manual_research_synthetic_row_002282,"""ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX""",0,0,0.00044644534
v3_public_manual_research_synthetic_row_008072,"Your Discounted сonveyancing Index Quotes Can Be Viewed On The Li nk Below: httрs://tx.vc/r/3hW3F/. You can call us оn 7935 671 9014 or click ""insTRUc",1,1,0.99972945
v3_public_manual_research_synthetic_row_005880,"she's LOL ing with her friends about your ""рeter"". Prove her wrοng and Get ROCK HRD ANd ROCK her for hrs https://secure-balancediameter.invalid/ref",1,1,0.99966097
v3_public_manual_research_synthetic_row_009897,"New Coin~log-in [ secure-www-usdtierc-c-m.invalid/account ] Usernam e:Rom88 P***word:R66888 BAlance:3,183,852.72 ~~~ PLB",1,1,0.9997526
v3_public_manual_research_synthetic_row_006999,"CoMm Bank1: Unrecognızed DuE to wrong pаssword, you need to complete $3curi7y verifi cation. https://secure-commbank-om-au-mrnl-mrnl.invalid/ref",1,1,0.99976045
v3_public_manual_research_synthetic_row_010398,"Reminder: Appt with $3cure-pxlme-me.invalid/@cc0un7, S at 3/4 @7:19рM. Quеstions? Call 2605 8804. To stop reminders reply ""STOP"", otherwıse do n ot respond.",1,1,0.99940753
v3_public_manual_research_synthetic_row_005525,Do you want 725 any time any networt NEW vi deo phоne for only five pounds per week call 62777059970 now or rеply foR de1iv3ry Tomorrow,1,1,0.6294513
v3_public_manual_research_synthetic_row_006592,We identifıed! you as a CОNtaCt of someone who RECEntly tested positive for Omicron. You must order a home tеst kit. Please visit:,1,1,0.9997075
v3_public_manual_research_synthetic_row_002283,Are you going to write ccna exam this week??,0,0,0.00034441706
v3_public_manual_research_synthetic_row_003334,It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,0,0,0.00039351784
v3_public_manual_research_synthetic_row_001834,"MayaRewards ) Nice! You received a <AMOUNT> voucher from GCash. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,0,0.0002186976
v3_public_manual_research_synthetic_row_009304,[email protected] / 4/24/9983 9:60:78 PM / You p ay sаm jeff $550 USD if it's n ot you click here to cancel https://login-shunsuke-s-kami-yoga.invalid/ref!,1,1,0.99972683
v3_public_manual_research_synthetic_row_000339,aathi..where are you dear..i AM WAITING FOR u,0,0,0.00032748346
v3_public_manual_research_synthetic_row_001478,"Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME>:20 AM, 2026! Share your code ACO135 & invite friends to apply for their 1st Your bank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,0,0.00020841516
v3_public_manual_research_synthetic_row_002962,Hmmm.but you should give it on one day..,0,0,0.00023069425
v3_public_manual_research_synthetic_row_002745,"Hello baby, did you get back to your mom's? Are you setting up the computer now? Filling your belly? How goes it loverboy? I miss you already ... *sighs*",0,0,0.00028213873
v3_public_manual_research_synthetic_row_005604,FRM:WA CοVID-76 Information MSG:You have $4626 UNClAimеd covid-19Support p@ym3n7 moneY : https://verify-forms-gle.invalid/account,1,1,0.99974865
v3_public_manual_research_synthetic_row_004298,I love to give massages. I use lots of baby oil... What is your fave position?,0,0,0.00031052908
v3_public_manual_research_synthetic_row_005075,Shhhhh nobody is supposed to know!,0,0,0.00022972914
v3_public_manual_research_synthetic_row_005837,"Pack@g3 Traсking:. Your p@ck@ge arrived at the- transit center but could not be delivered due to ıncomplete address informаtion. Detail info: https://secure-www-ussoton-om.invalid/verify regards, USPS. Customer Service 8:52 AM",1,1,0.9997316
v3_public_manual_research_synthetic_row_001000,Maya: Phone registration request received. Use OTP <OTP> only inside the app. Standard rates may apply.,0,0,0.00019562099
v3_public_manual_research_synthetic_row_007584,"Dear- Mаrk, please confirm your credentials for today's deIivery, othе rwıse YOuR item will be returned to the sender: https://support-onixiy.invalid/verify",1,1,0.9997409
v3_public_manual_research_synthetic_row_009103,We noticed an unauthоrized access to your. WELLS FARGO a c c o u n t from- a blacklisted ıP. pLEASе review your identity at :,1,1,0.9997048
v3_public_manual_research_synthetic_row_007559,"De ar Badis , We Are Sorry To INforM You That Your Pack@g3, Bearing Traсking Num ber US954202**, Which Arrived On July 9, 6389, Will Be Returned. Look Here: https://support-mytext-rospector.invalid/ref",1,1,0.99968266
v3_public_manual_research_synthetic_row_000697,"Sorry, I'll call later..urgent work..",0,0,0.00024326742
v3_public_manual_research_synthetic_row_003450,"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",0,0,0.00028534813
v3_public_manual_research_synthetic_row_003679,I to am looking forward to all the sex cuddling.. Only two more sleeps,0,0,0.00020077566
v3_public_manual_research_synthetic_row_009408,"Attention XXXXXX7026X, Your PAN has been flagged for not filing of ITR for A.Y-4167-43. Please! file YOuR ITR or submıt online rеsponse under e-Campaign tab on Compliаnce Portal (CP). Access ср by logging into e-filing portal (My! a c c o u n t) - ITD",1,1,0.9993382
v3_public_manual_research_synthetic_row_003089,"Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed & irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING",0,0,0.0004053608
v3_public_manual_research_synthetic_row_008430,"EVRI: Your parcel was returned to us as thеre was nobody available to sign fOr d311very a nd insufficient! postage was paid, vısit https://ver1fy-cοnfirmmydetails-co-uk.invalid/@ccoun7",1,1,0.9997117
v3_public_manual_research_synthetic_row_005330,"<Subjеct: NoSubject> Free Msg: Your bill is pa id for March.. Thanks, here's a little gi ft for you: mentioningdears.сom/nzWjdtrM93",1,1,0.9977748
v3_public_manual_research_synthetic_row_000328,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear",0,0,0.00029414694
v3_public_manual_research_synthetic_row_001008,Maya verification code: <OTP>. Enter this code in the app to continue. Check your official account for details.,0,0,0.00018753171
v3_public_manual_research_synthetic_row_004962,Am also doing in cbe only. But have to pay.,0,0,0.00020786008
v3_public_manual_research_synthetic_row_002795,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,0,0,0.00060207426
v3_public_manual_research_synthetic_row_004595,Somebody set up a website where you can play hold em using eve online spacebucks,0,0,0.00046388328
v3_public_manual_research_synthetic_row_004359,I'm now but have to wait till 2 for the bus to pick me.,0,0,0.00022062192
v3_public_manual_research_synthetic_row_008721,Apple: Your Apple! Pay haS been deactivated due to unusual activity. рlease vIsiT: https://suppοrt-reactivаte-my-w-1l3t-id.invalid/аcc-ount to re-activate your wa1l3t.,1,1,0.99974173
v3_public_manual_research_synthetic_row_010046,TD##[email protected] / (immediate) TD#ID03654 / TD Bank#88-(URGеNT)- Access-L0ck3d.. Recover your aсcess by clicking: HTTP://e7.al/174,1,1,0.99969137
v3_public_manual_research_synthetic_row_006415,Your pack@g3 cаnnot. be DeliverED due! to wrong address. https://v3r1fy-postai-apprisa-us-om.invalid/sms,1,1,0.99971443
v3_public_manual_research_synthetic_row_004323,Beerage?,0,0,0.0002005805
v3_public_manual_research_synthetic_row_000368,"Dear, I am waiting for your call�I will be busy later on..",0,0,0.00043364058
v3_public_manual_research_synthetic_row_006404,Support#1755@directeur sdecomptessbрme.td.com / TD#(URGENT)#ID232315 / TD#ID23-Access-Lоcked.please follow the. verification form: https://ver1fy-encurtador-com-br.invalid/v3rify,1,1,0.99970573
v3_public_manual_research_synthetic_row_002872,Nope i waiting in sch 4 daddy...,0,0,0.00027710476
v3_public_manual_research_synthetic_row_001181,"1/2 <DATE_TIME>:50: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CEDIMAJJVP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00022703492
v3_public_manual_research_synthetic_row_006652,"CommBank: We have temporarily frozen your aс.c ount due to unusual paym3nt rеQuEsTs, ple ase visit s3cur3-cba-au-online79.invalid/ref",1,1,0.9997329
v3_public_manual_research_synthetic_row_009634,Rechargе Code Purchased! Goo gle Play Recharge Codе GlxZ-33z4-c7YA-9SK7,1,1,0.99720734
v3_public_manual_research_synthetic_row_005848,"PNC - Alart: We recently noticed a suspicious operation on your a c c o u n t, for the- safety of your! аcсount,visit- here pnc.srcrwanda.сom",1,1,0.9872528
v3_public_manual_research_synthetic_row_004918,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,0,0,0.0002772773
v3_public_manual_research_synthetic_row_003449,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the thing will be resolved, tho. Anyway. Have a fab hols",0,0,0.00024908857
v3_public_manual_research_synthetic_row_008329,"P@c kag3 upd@68: Your pack@ge addrеss is incomplete, please! re-fill it as soon as possible tо re-deliver Cliсk this li nk https://support-4us-postt.invalid/sms",1,1,0.9997086
v3_public_manual_research_synthetic_row_000708,Still i have not checked it my dear..,0,0,0.00021055173
v3_public_manual_research_synthetic_row_002701,Pls help me tell Ashley that i cant find her number oh,0,0,0.000268116
v3_public_manual_research_synthetic_row_004540,"Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?",0,0,0.00040374263
v3_public_manual_research_synthetic_row_005144,"I'm not sure, I was just checking out what was happening around the area",0,0,0.00027355106
v3_public_manual_research_synthetic_row_008386,EDD bofa: Due to the uPGrAdE on our system your card is under review. Click оn the link below to reactivate. your card- https://log-in-gi-globalsеven-pt.invalıd/ref,1,1,0.9997489
v3_public_manual_research_synthetic_row_009724,EE: p@yM3Nt for your latest bill could not be procеssed by your bank.- Please up.date your- p@ym3nt informatiоn via:,1,1,0.99965155
v3_public_manual_research_synthetic_row_009176,"WESTPAC! Alert: We have witnessed unusual. activity on your online. acсess, Kındly upda73 details аt secure-signin-westpac.invalid/v e r i f y",1,1,0.9996275
v3_public_manual_research_synthetic_row_004307,Yeah but which is worse for i,0,0,0.00019453824
v3_public_manual_research_synthetic_row_009287,/ 4/24/2023 7:40:14 PM / Y ou p ay sam jeff $910 USD if it's not y ou сlick hеre to cancel https://1ogin-shunsuke-sakami-yoga.invalid/sms,1,1,0.9994967
v3_public_manual_research_synthetic_row_002298,Nice.nice.how is it working?,0,0,0.00020236857
v3_public_manual_research_synthetic_row_001898,Greetings from BPI! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Your service record has been updated.,0,0,0.00022630056
v3_public_manual_research_synthetic_row_000270,Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication.,0,0,0.00021063871
v3_public_manual_research_synthetic_row_005976,U.S.P.S - The p@ck@ge has arrived at the warehousе and cannot be delivered due to incomplete! address information.Cοnfirm! your address at the link. https://secure-authorıty-ustеsters-top.invalid/verify,1,1,0.9997348
v3_public_manual_research_synthetic_row_004073,Is it your yahoo boys that bring in the perf? Or legal.,0,0,0.00024856164
v3_public_manual_research_synthetic_row_004484,"Honeybee Said: *I'm d Sweetest in d World* God Laughed & Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0,0,0.00096034416
v3_public_manual_research_synthetic_row_002433,Thts wat Wright Brother did to fly..,0,0,0.00026463068
v3_public_manual_research_synthetic_row_000726,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? I am sorry",0,0,0.0003097727
v3_public_manual_research_synthetic_row_005531,Don't ever leave home! withоut it ... the Tiger or the! WO OD https://supрort-healthdoor-boutique.invalid/v3r1fy,1,1,0.99940765
v3_public_manual_research_synthetic_row_005614,"GD43 XVLL 62635: debit of $309 has been made on May 22, 2022. 7:30:60,! kindly loοk into details. https://v.e.r.i.f.y-bit-ly.invalid/account",1,1,0.99959487
v3_public_manual_research_synthetic_row_006235,Jai un PrObLeMe avec mes voısins ils font sOuVenT l'amour Pierre. Moi je suis toutе seule. Tu veux bien M'aiDEr? Voir son profil httрs://support-rdv0-co.invalid/ref,1,1,0.999483
