final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_006404,Support#2315@directeursdecomptessbpme.td.com! / tD#(urgEnT)#ID232315 / TD#ID23-Access-Lock3d.please follow thе verificatiοn form: https://encurtador.com.br/pCR38,1,1,0.9996743
v3_public_manual_research_synthetic_row_002872,Nope i waiting in sch 4 daddy...,0,0,0.00027710476
v3_public_manual_research_synthetic_row_001181,"1/2 <DATE_TIME>:50: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CEDIMAJJVP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00022703492
v3_public_manual_research_synthetic_row_006652,"сommBаnk: We have temporarily frozen your ac.count DuE to unusual payment requests, please visit- cba.au-online79.com",1,1,0.9997594
v3_public_manual_research_synthetic_row_009634,Recharge Codе Purchased Google Play Rech arge Code. GLXZ-33Z4-C7YA-9SK7,1,1,0.99965465
v3_public_manual_research_synthetic_row_005848,"PNC - Alart: We recently noticed a suspicious operation on your acc-ount, for the safety of your @ccount,visit here verify-pnc-srcrwanda.invalid/verify",1,1,0.9997062
v3_public_manual_research_synthetic_row_004918,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,0,0,0.0002772773
v3_public_manual_research_synthetic_row_003449,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the thing will be resolved, tho. Anyway. Have a fab hols",0,0,0.00024908857
v3_public_manual_research_synthetic_row_008329,"P@ck@ge update: Your p@ck@ge address is incomplete, please re-fill it as soon as possible to re-de liver Click this link https://support-4us-postt.invalid/account.",1,1,0.9997423
v3_public_manual_research_synthetic_row_000708,Still i have not checked it my dear..,0,0,0.00021055173
v3_public_manual_research_synthetic_row_002701,Pls help me tell Ashley that i cant find her number oh,0,0,0.000268116
v3_public_manual_research_synthetic_row_004540,"Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?",0,0,0.00040374263
v3_public_manual_research_synthetic_row_005144,"I'm not sure, I was just checking out what was happening around the area",0,0,0.00027355106
v3_public_manual_research_synthetic_row_008386,EDD bofa: Due to the upgrade on our system your card ıs under- review. Click on the! link below to reactivatе your card https://secure-gi-globalseven-pt.invalid/account,1,1,0.9997632
v3_public_manual_research_synthetic_row_009724,EE: P@y m3nt for your latest bill could not be processed by yоur bank. Please upda73 your payment information! via:,1,1,0.9997105
v3_public_manual_research_synthetic_row_009176,"WESTPAC- Alert: We have witnessed unusual acti vity on your оnlıne access, Kindly up.date details at signin-westpac.com",1,1,0.99965703
v3_public_manual_research_synthetic_row_004307,Yeah but which is worse for i,0,0,0.00019453824
v3_public_manual_research_synthetic_row_009287,/ 4/85/2023 7:13:16 PM / You p ay sam jeff $785 uSD if it's not you click here to cancel https://verify-shunsuke-sakami-yoga.invalid/sms,1,1,0.999694
v3_public_manual_research_synthetic_row_002298,Nice.nice.how is it working?,0,0,0.00020236857
v3_public_manual_research_synthetic_row_001898,Greetings from BPI! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Your service record has been updated.,0,0,0.00022630056
v3_public_manual_research_synthetic_row_000270,Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication.,0,0,0.00021063871
v3_public_manual_research_synthetic_row_005976,U.S.P.S - T he package has arrıved at the warehouse and cannot be delivered due to incomplete address- secure-information-confirm.invalid/sms your address at the link. https://authority-ustesters.tоp/,1,1,0.99972624
v3_public_manual_research_synthetic_row_004073,Is it your yahoo boys that bring in the perf? Or legal.,0,0,0.00024856164
v3_public_manual_research_synthetic_row_004484,"Honeybee Said: *I'm d Sweetest in d World* God Laughed & Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0,0,0.00096034416
v3_public_manual_research_synthetic_row_002433,Thts wat Wright Brother did to fly..,0,0,0.00026463068
v3_public_manual_research_synthetic_row_000726,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? I am sorry",0,0,0.0003097727
v3_public_manual_research_synthetic_row_005531,Don't еver le ave home without it ...! the Tiger or the WOOD https://login-healthdoor-boutique.invalid/sms,1,1,0.9981427
v3_public_manual_research_synthetic_row_005614,"GD43 XVLL 18836: Debit of $450 has been made on May 22, 2022 7:30:26, kindly look into details. https://l0gin-b-t-ly.invalid/v3r1fy",1,1,0.99968076
v3_public_manual_research_synthetic_row_006235,Jai un probleme avec mes voisins ils FOnt souvent l'amour Pierre.- Moı je suis toute seule. Tu veux bien m'aidеr? Voir son profil https://support-rdv0-co.invalid/ref,1,1,0.9995795
v3_public_manual_research_synthetic_row_004421,....photoshop makes my computer shut down.,0,0,0.00025563373
v3_public_manual_research_synthetic_row_010200,s4 Your @ccount is temрorarilyrestricted. Ple ase confirm to restoreaccess: mobitc ojp.cc,1,1,0.99972254
v3_public_manual_research_synthetic_row_010009,OuR cou rier missed you! To reschedule your d31ivery vısit reschedule-d31ivery.com[0],1,1,0.9996532
v3_public_manual_research_synthetic_row_001749,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. Use official channels for help.",0,0,0.0002015006
v3_public_manual_research_synthetic_row_006491,ska6.cz / U-S-P-S ID 67162 / We cOuLD not fınd the correct info provided for your item:! https://secure-qi-lv.invalid/sms,1,1,0.9997054
v3_public_manual_research_synthetic_row_005391,"ATM BLOCK:Deаr customer, Due to our system upg rade your ATM card has just been De-Activated. To Activate call customer cаre for help 5342648948 now.",1,1,0.99970394
v3_public_manual_research_synthetic_row_004791,I need to come home and give you some good lovin...,0,0,0.00023745478
v3_public_manual_research_synthetic_row_000034,"Accepted! Your Dr Santiago appt is Mar20,2026. View details with NowServing code $1a6Fij5 at https:// <URL>",0,1,0.9996604
v3_public_manual_research_synthetic_row_007110,There is a problem with- Janata Bank @cc0unt. Call: +7432311423305,1,1,0.9994791
v3_public_manual_research_synthetic_row_007654,Your land registration documents require urgent verification: support-land-ver-ify-bd-gov.invalid/sms REF:- L8 834,1,1,0.99960595
v3_public_manual_research_synthetic_row_009027,"Dear customer, we've noticed some suspicious activity on your. @cc0unt. Please respond with your BanK PIN and ID number to ver-ify your accoun7.",1,1,0.9997259
v3_public_manual_research_synthetic_row_000732,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... 'GUESS!!",0,0,0.0003551082
v3_public_manual_research_synthetic_row_001483,"J&T Express DELIVERY! TN: JT39263537902, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.00036625037
v3_public_manual_research_synthetic_row_001408,Use verification code <OTP> for BPI authentication. Use verification code <OTP> for Your e-wallet authentication. Use verification code <OTP> for GCash authentication. For your reference.,0,0,0.00021469092
v3_public_manual_research_synthetic_row_001685,"1/2 <DATE_TIME>:31: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.00022840692
v3_public_manual_research_synthetic_row_005092,Senthil group company Apnt 5pm.,0,0,0.15108421
v3_public_manual_research_synthetic_row_000181,"You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards! Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99.",0,0,0.00045756993
v3_public_manual_research_synthetic_row_007660,We need to upd@7e your @cc0unt to avoid еrror and delayed transactions using Maya Kindly Fill-up first Full-Name: GCаsh Number: Birth Date: Email:,1,1,0.9997609
v3_public_manual_research_synthetic_row_007476,"West-Pac: A p@ym3nt has been setup on 32/18 to MIKE ROSS, if this was not you please continue here: $3cure-wp-l o g i n.com to cancel.",1,1,0.9996855
v3_public_manual_research_synthetic_row_000776,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple,0,0,0.00035219628
v3_public_manual_research_synthetic_row_007166,"You have! won 2,995 taka pr1z3 from. Janata Bank! Call: +1019044313161",1,1,0.9994419
v3_public_manual_research_synthetic_row_005081,Yeah we do totes. When u wanna?,0,0,0.00027662484
v3_public_manual_research_synthetic_row_000604,Ok lor� vey good..,0,0,0.00023063467
v3_public_manual_research_synthetic_row_001962,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. Service message only.",0,0,0.00025868625
v3_public_manual_research_synthetic_row_003622,"Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x",0,0,0.00031802742
v3_public_manual_research_synthetic_row_008028,Your MOBIlE tower shows radiatıon violation. hEaLth clearance fee 9285 TK: tower-health.bd/pay,1,1,0.999703
v3_public_manual_research_synthetic_row_001627,"LBC DELIVERY! TN: JT81677537179431, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.00036973675
v3_public_manual_research_synthetic_row_005819,Not heard from U4 a while. Call 4 RuDe chat private! lıne 92867089735 to cum.,1,0,0.33808482
v3_public_manual_research_synthetic_row_003639,Want to finally have lunch today?,0,0,0.00020518503
v3_public_manual_research_synthetic_row_005368,Alert: Your Edd @cc0unt WAs just signed. in nеw devıce. If this wasn't you kindly click here https://secur-34b0a-protect.duckdns.org/auth/ to regain the access or visit nearby branch.,1,1,0.99969685
v3_public_manual_research_synthetic_row_006092,You have an outstanding tax- refund of 578.44G8P for the tax year 72/ 44. Please fill out the following form to process your r3fund http:///hmrc.taxrebate.co.uk,1,1,0.99965703
v3_public_manual_research_synthetic_row_008134,"|C.CU: Did you make a online groceries payment for $235.28 frοm chkg acct on 76-19? YES=1, NO=2 or STOP to Cancel transaction visit httрs://support-p1-rs.invalid/verify HQ",1,1,0.9997265
v3_public_manual_research_synthetic_row_000414,Happy birthday... Wish u all the happiness in your life,0,0,0.00019847866
v3_public_manual_research_synthetic_row_002540,Mum ask ü to buy food home...,0,0,0.00021796464
v3_public_manual_research_synthetic_row_004575,Ill be there on <#> ok.,0,0,0.00023836484
v3_public_manual_research_synthetic_row_007648,B.O.K: Your $868.54 Zelle transfer to Rose is pending! If you dıd not initiаte the transaction. Visit https://login-bok-activities.invalid/account to view and cancel the transaction [5410],1,1,0.99973315
v3_public_manual_research_synthetic_row_003952,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...",0,0,0.00038904435
v3_public_manual_research_synthetic_row_005771,"Make 50k! or less? You m ay qualify for fantastic ACA rates, some as low as 0/month: support-storage-googleapis.invalid/@cc0unt hbb85K 0",1,1,0.9993974
v3_public_manual_research_synthetic_row_002333,Lol I was gonna last month. I cashed some in but I left <#> just in case. I was collecting more during the week cause they announced it on the blog.,0,0,0.00042204335
v3_public_manual_research_synthetic_row_000160,6.6 SALE ALERT! Enjoy up to 30% OFF on GrabCar,0,0,0.0004031113
v3_public_manual_research_synthetic_row_001279,Get extra 10% OFF (up to <AMOUNT>) at the Your courier Birthday,0,0,0.00020542131
v3_public_manual_research_synthetic_row_009062,"UPS : Your package is waiting to be shiрped, you need to confirm your personal dеtails to deliver your- package pxlme.me/D HL-EXPRESS",1,1,0.9997242
v3_public_manual_research_synthetic_row_003452,Why you keeping me away like this,0,0,0.00021715026
v3_public_manual_research_synthetic_row_001711,"Get a chance to win up to BPIvoucher when you buy at least <AMOUNT> regular BDO load on the BDO App. Just log in to your account, and tap 'Send Load"". Promo runs from <DATE_TIME> <DATE_TIME> to <DATE_TIME> <DATE_TIME>, 2026. T&Cs apply. BPI is BSP-regulated. DT1248176. Your service record has been updated.",0,0,0.00018898566
v3_public_manual_research_synthetic_row_000054,"Make it a summer to remember, JOCELYN ANNE! Get as much as P1,132,000 when you convert your unused limit to RCBC InstaCash on your Card ending in <ACCT> & pay P26,174.26/mo. at an add-on rate of only 0.62%/mo. for up to 60 mos. Visit the RCBC Credit website, search Promo ID: RRN, and use code A28YUHYOSQ. Offer exclusive to web applications until May 10, 2026. DTI245989S26",0,0,0.00028237904
v3_public_manual_research_synthetic_row_009675,All you need is a mobilе phone and you can eas ily earn 924-5190 Euros- a day. рlease click on the Whatsapp link to contact us:,1,1,0.99973696
