final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_003334,It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,0,0,0.00018622381
v3_public_manual_research_synthetic_row_001834,"MayaRewards ) Nice! You received a <AMOUNT> voucher from GCash. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,0,0.00013322169
v3_public_manual_research_synthetic_row_009304,[email protected] / 4/24/2023 9:09:29 PM / You pay sam jeff $550 USD if it's not you click hеre to cancel https://secure-shunsuke-sakami-yoga.invalid/sms,1,1,0.99980515
v3_public_manual_research_synthetic_row_000339,aathi..where are you dear..i AM WAITING FOR u,0,0,0.00013046004
v3_public_manual_research_synthetic_row_001478,"Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME>:20 AM, 2026! Share your code ACO135 & invite friends to apply for their 1st Your bank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,0,0.0001846148
v3_public_manual_research_synthetic_row_002962,Hmmm.but you should give it on one day..,0,0,0.00012676543
v3_public_manual_research_synthetic_row_002745,"Hello baby, did you get back to your mom's? Are you setting up the computer now? Filling your belly? How goes it loverboy? I miss you already ... *sighs*",0,0,0.0002238552
v3_public_manual_research_synthetic_row_005604,FRM:WA COVID-19 Information MSG:You have $7294 unclaimed covid-19Support payment money : httрs://forms.gle/gxXAfiJ2Gc2GvDLs6?JSRAOJLDWYJS,1,1,0.99976593
v3_public_manual_research_synthetic_row_004298,I love to give massages. I use lots of baby oil... What is your fave position?,0,0,0.0001722395
v3_public_manual_research_synthetic_row_005075,Shhhhh nobody is supposed to know!,0,0,0.00014124654
v3_public_manual_research_synthetic_row_005837,"рackage trAckiNG: Your package arrived at the transit center but could not be delivered due to incomplete address information. Detail info: https://www.ussoton.com/best regards, USPS Customer Service 8:51 AM",1,1,0.9998042
v3_public_manual_research_synthetic_row_001000,Maya: Phone registration request received. Use OTP <OTP> only inside the app. Standard rates may apply.,0,0,0.00013270213
v3_public_manual_research_synthetic_row_007584,"Dear Mark, please confirm your credentials for today's deIivery, otherwise your item wi ll be returned to the sender: http://onixiy.com/TvхWzf3",1,1,0.99970967
v3_public_manual_research_synthetic_row_009103,We noticed an unаuthorized access to your WELLS FARGO @ccount from a blacklisted IP. please review your identity at :,1,1,0.99972004
v3_public_manual_research_synthetic_row_007559,"Dear Badis , We Are Sorry To Inform You That Your PaCkagE, Bearing Tracking Number US954202**, Which Arrived On July 9, 8547, Will Be Returned. Look Here: https://mytextprospector.com/PackID-965220",1,1,0.9997167
v3_public_manual_research_synthetic_row_000697,"Sorry, I'll call later..urgent work..",0,0,0.00016823612
v3_public_manual_research_synthetic_row_003450,"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",0,0,0.00016929788
v3_public_manual_research_synthetic_row_003679,I to am looking forward to all the sex cuddling.. Only two more sleeps,0,0,0.00012295366
v3_public_manual_research_synthetic_row_009408,"Attention XXXXXX7026X, Your PAN has been flagged for not filing of ITR for A.Y-5468-21. Please file your ITR or submit online response under e-Campaign tab on Compliance Portal (CP). Access CP by logging into e-filing portal (My @ccount) - ITD",1,1,0.99966514
v3_public_manual_research_synthetic_row_003089,"Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed & irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING",0,0,0.00017781666
v3_public_manual_research_synthetic_row_008430,"EVRI: Your parcel was returned to us as there was nobody available to sign for delivery and insufficient pos tage was paid, visit https://login-confirmmydetails-co-uk.invalid/account",1,1,0.9998221
v3_public_manual_research_synthetic_row_005330,"<Subject: NoSubject> Free Msg: Your bill is paid for March. Thanks,! here's a little gift for you: mеntioningdears.com/nzWjdtrM93",1,1,0.99977356
v3_public_manual_research_synthetic_row_000328,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear",0,0,0.00033023144
v3_public_manual_research_synthetic_row_001008,Maya verification code: <OTP>. Enter this code in the app to continue. Check your official account for details.,0,0,0.00012591683
v3_public_manual_research_synthetic_row_004962,Am also doing in cbe only. But have to pay.,0,0,0.00012950001
v3_public_manual_research_synthetic_row_002795,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,0,0,0.00033768985
v3_public_manual_research_synthetic_row_004595,Somebody set up a website where you can play hold em using eve online spacebucks,0,0,0.0004776073
v3_public_manual_research_synthetic_row_004359,I'm now but have to wait till 2 for the bus to pick me.,0,0,0.00013940698
v3_public_manual_research_synthetic_row_008721,Apple: Your Apple Pay has been deactivated due to unusual activity. Please visit: https://secure-reactivate-my-w-llet-id.invalid/account to re-activate your wallet.,1,1,0.99981445
v3_public_manual_research_synthetic_row_010046,TD##[email protected] / (immediate) TD#ID03654 / TD Bank#97-(URGENT) Access-Locked. Recover your access by clicking: http://e7.al/536,1,1,0.9998103
v3_public_manual_research_synthetic_row_006415,Your package cannot be delivered dUe to wrong address. https://postai.аpprisa-us.com,1,1,0.9997696
v3_public_manual_research_synthetic_row_004323,Beerage?,0,0,0.00013493255
v3_public_manual_research_synthetic_row_000368,"Dear, I am waiting for your call�I will be busy later on..",0,0,0.0005484615
v3_public_manual_research_synthetic_row_006404,Support#7238@directeursdecomptessbpme.td.com- / TD#(URGENT)#ID232315 / TD#ID23-Access-Locked.please follow the verification form: https://encurtador.com.br/pCR38,1,1,0.9997898
v3_public_manual_research_synthetic_row_002872,Nope i waiting in sch 4 daddy...,0,0,0.0001692769
v3_public_manual_research_synthetic_row_001181,"1/2 <DATE_TIME>:50: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CEDIMAJJVP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00016163856
v3_public_manual_research_synthetic_row_006652,"CommBank: We have temporarily frozen your @ccount due to unusual PAyMent requests, please visit cba.au-online79.com",1,1,0.9997975
v3_public_manual_research_synthetic_row_009634,Recharge Code pUrсhASeD Google Play Recharge Code GLXZ-33Z4-C7YA-9SK7,1,1,0.9998066
v3_public_manual_research_synthetic_row_005848,"PNC - Alart: We recently noticed a suspicious operation on your a c c o u n t, for the safety of your @ccount,visit here pnc.srcrwanda.com",1,1,0.9996755
v3_public_manual_research_synthetic_row_004918,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,0,0,0.00014998793
v3_public_manual_research_synthetic_row_003449,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the thing will be resolved, tho. Anyway. Have a fab hols",0,0,0.00014735686
v3_public_manual_research_synthetic_row_008329,"Package update: Your p@ckage address is incomрlete, please re-fill it as soon as possible to re-deliver Click this link https://4us.postt.xyz",1,1,0.99977463
v3_public_manual_research_synthetic_row_000708,Still i have not checked it my dear..,0,0,0.00012814961
v3_public_manual_research_synthetic_row_002701,Pls help me tell Ashley that i cant find her number oh,0,0,0.00020788051
v3_public_manual_research_synthetic_row_004540,"Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?",0,0,0.00026393394
v3_public_manual_research_synthetic_row_005144,"I'm not sure, I was just checking out what was happening around the area",0,0,0.00024870934
v3_public_manual_research_synthetic_row_008386,EDD bofa: Due to the upgrade on our system your card is under review.! Click on the link below to reactivate your card https://gi.globalseven.pt/suсkmick/eddsmoke/index2.html,1,1,0.9997863
v3_public_manual_research_synthetic_row_009724,EE: Payment for your latest bill could not be processed by your bank. Please update your p@yment informаtion via:,1,1,0.9997714
v3_public_manual_research_synthetic_row_009176,"WESTPAC Alert: We have witnessed unusual activity on your online accеss, Kindly update details at login-signin-westpac.invalid/sms",1,1,0.9997986
v3_public_manual_research_synthetic_row_004307,Yeah but which is worse for i,0,0,0.00013760988
v3_public_manual_research_synthetic_row_009287,/ 4/24/2023 7:37:16 PM / You pay sam jeff $500 USD if it's not you click here to cancel https://shunsukе-sakami.yoga,1,1,0.99973506
v3_public_manual_research_synthetic_row_002298,Nice.nice.how is it working?,0,0,0.00015212888
v3_public_manual_research_synthetic_row_001898,Greetings from BPI! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Your service record has been updated.,0,0,0.00012767552
v3_public_manual_research_synthetic_row_000270,Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication.,0,0,0.00014187841
v3_public_manual_research_synthetic_row_005976,U.S.P.S - The package has arrived at the warehouse and cannot be delivered due to incomplete address information.Confirm your address at the link. https://secure-authority-ustesters-top.invalıd/sms,1,1,0.9998074
v3_public_manual_research_synthetic_row_004073,Is it your yahoo boys that bring in the perf? Or legal.,0,0,0.00014275573
v3_public_manual_research_synthetic_row_004484,"Honeybee Said: *I'm d Sweetest in d World* God Laughed & Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0,0,0.001737357
v3_public_manual_research_synthetic_row_002433,Thts wat Wright Brother did to fly..,0,0,0.00013374635
v3_public_manual_research_synthetic_row_000726,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? I am sorry",0,0,0.00018512952
v3_public_manual_research_synthetic_row_005531,Don't ever leave home without it ... the Tiger or the WOOD https://lo.gin-healthdoor-boutique.invalid/ref,1,1,0.99961424
v3_public_manual_research_synthetic_row_005614,"GD 43 XVLL 18836: Debit of $450 has been made on May 22, 8724 7:30:26, kindly look into details. https://bit.ly/3Nx3ar6",1,1,0.9997161
v3_public_manual_research_synthetic_row_006235,Jai un probleme avеc mes voisins ils font souvent l'amour Pierre. Moi je suis toute seule. Tu veux bien m'aider? Voir son profil https://support-rdv0-co.invalid/ref,1,1,0.9996319
v3_public_manual_research_synthetic_row_004421,....photoshop makes my computer shut down.,0,0,0.000134281
v3_public_manual_research_synthetic_row_010200,s4 Your ac.count is temporarilyrestricted. Ple ase confirm to restoreaccess: mobitcojp.cc,1,1,0.99978346
v3_public_manual_research_synthetic_row_010009,Our courier missed you! To reschedule your d3livery vısit reschedule-delivery.com[0],1,1,0.9997309
v3_public_manual_research_synthetic_row_001749,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. Use official channels for help.",0,0,0.00014007604
v3_public_manual_research_synthetic_row_006491,ska6.cz / U-S-P-S ID 67162 / We could not find the correct info provided fоr your item: https://secure-qi-lv.invalid/ref,1,1,0.9997943
v3_public_manual_research_synthetic_row_005391,"ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been De-Activated. To Activate call CuSTomeR сare for help 6200992462 now.",1,1,0.99964666
v3_public_manual_research_synthetic_row_004791,I need to come home and give you some good lovin...,0,0,0.00013966045
v3_public_manual_research_synthetic_row_000034,"Accepted! Your Dr Santiago appt is Mar20,2026. View details with NowServing code $1a6Fij5 at https:// <URL>",0,1,0.9996866
v3_public_manual_research_synthetic_row_007110,There is a problem with Janata Bank accoun7. Call: +9562510699017,1,1,0.99971205
v3_public_manual_research_synthetic_row_007654,Your land registration documents require urgent verificatiоn: land-v3rify-bd.gov/urgent REF: L8834,1,1,0.9996754
v3_public_manual_research_synthetic_row_009027,"Deаr customer, we've noticed some suspicious activity on your account. Please respond with your bank pIn and ID number to verify your account.",1,1,0.9996792
v3_public_manual_research_synthetic_row_000732,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... 'GUESS!!",0,0,0.00014749658
