final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index
v3_public_manual_research_synthetic_row_003786,v3_public_manual_research_synthetic_row_003786,Then u going ikea str aft dat?,Then u going ikea str aft dat?,Then u going ikea str aft dat?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,then u going ikea str aft dat,then u going ikea str aft dat,split_group_14895558483654205213,val,True,original_clean,v3_public_manual_research_synthetic_row_003786,0,,0
v3_public_manual_research_synthetic_row_006139,v3_public_manual_research_synthetic_row_006139,"YOUR CLOUD IS FULL! All files will be deleted if you dont react soon. You, As a loyal customer gets 50GB extra for FREE vbvnejt.com/rNG9GKNN","YOUR CLOUD IS FULL! All files will be deleted if you dont react soon. You, As a loyal customer gets 50GB extra for FREE <URL>","YOUR CLOUD IS FULL! All files will be deleted if you dont react soon. You, As a loyal customer gets 50GB extra for FREE <URL>",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=; sender_type=Phone Number; url=vbvnejt.com/rNG9GKNN; domain=vbvnejt.com,your cloud is full all files will be deleted if you dont react soon you as a loyal customer gets 50gb extra for free <url>,your cloud is full all files will be deleted if you dont react soon you as a loyal customer gets 50gb extra for free <URL>,split_group_5255013042376020289,val,True,original_clean,v3_public_manual_research_synthetic_row_006139,0,,0
v3_public_manual_research_synthetic_row_006030,v3_public_manual_research_synthetic_row_006030,Votre colis a �t� envoy�. Veuillez le v�rifier et le recevoir. http://fotag.xpddg.com,Votre colis a �t� envoy�. Veuillez le v�rifier et le recevoir. <URL>,Votre colis a �t� envoy�. Veuillez le v�rifier et le recevoir. <URL>,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Delivery; brand=; sender_type=Phone Number; url=http://fotag.xpddg.com; domain=fotag.xpddg.com,votre colis a t envoy veuillez le v rifier et le recevoir <url>,votre colis a t envoy veuillez le v rifier et le recevoir <URL>,split_group_12764349573869263802,val,True,original_clean,v3_public_manual_research_synthetic_row_006030,0,,0
v3_public_manual_research_synthetic_row_005914,v3_public_manual_research_synthetic_row_005914,"? THE US TREASURY DEPARTMENT sent you a new message Inbox The United States Treasury Department IN charge of American Rescue plan is offering up to $2,200 every week for all American Workers and Family. Apply here: https://americfamilyassist.com",? THE US TREASURY DEPARTMENT sent you a new message Inbox The United States Treasury Department IN charge of American Rescue plan is offering up to <AMOUNT> every week for all American Workers and Family. Apply here: <URL>,? THE US TREASURY DEPARTMENT sent you a new message Inbox The United States Treasury Department IN charge of American Rescue plan is offering up to <AMOUNT> every week for all American Workers and Family. Apply here: <URL>,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Finance/Crypto; brand=; sender_type=; url=https://americfamilyassist.com; domain=americfamilyassist.com,the us treasury department sent you a new message inbox the united states treasury department in charge of american rescue plan is offering up to <amount> every week for all american workers and family apply here <url>,the us treasury department sent you a new message inbox the united states treasury department in charge of american rescue plan is offering up to 2 200 every week for all american workers and family apply here <URL>,split_group_6182893204744411104,val,True,original_clean,v3_public_manual_research_synthetic_row_005914,0,,0
v3_public_manual_research_synthetic_row_006601,v3_public_manual_research_synthetic_row_006601,"50,000 TK has been deposited in your bank account! Call to confirm: +8801711234567","50,000 TK has been deposited in your bank account! Call to confirm: <PHONE>","50,000 TK has been deposited in your bank account! Call to confirm: <PHONE>",smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0155; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,50 000 tk has been deposited in your bank account call to confirm <phone>,50 000 tk has been deposited in your bank account call to confirm <NUM>,split_group_15594616824244736384,val,True,original_clean,v3_public_manual_research_synthetic_row_006601,0,,0
v3_public_manual_research_synthetic_row_004697,v3_public_manual_research_synthetic_row_004697,Dear good morning how you feeling dear,Dear good morning how you feeling dear,Dear good morning how you feeling dear,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,dear good morning how you feeling dear,dear good morning how you feeling dear,split_group_13935286951738703038,val,True,original_clean,v3_public_manual_research_synthetic_row_004697,0,,0
v3_public_manual_research_synthetic_row_004157,v3_public_manual_research_synthetic_row_004157,Call him and say you not coming today ok and tell them not to fool me like this ok,Call him and say you not coming today ok and tell them not to fool me like this ok,Call him and say you not coming today ok and tell them not to fool me like this ok,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,call him and say you not coming today ok and tell them not to fool me like this ok,call him and say you not coming today ok and tell them not to fool me like this ok,split_group_2340224623020429719,val,True,original_clean,v3_public_manual_research_synthetic_row_004157,0,,0
v3_public_manual_research_synthetic_row_007968,v3_public_manual_research_synthetic_row_007968,"Your internet shows piracy activity. Avoid legal action, pay 6500 TK: piracy-fine.bd/urgent","Your internet shows piracy activity. Avoid legal action, pay 6500 TK: piracy-fine.bd/urgent","Your internet shows piracy activity. Avoid legal action, pay 6500 TK: piracy-fine.bd/urgent",smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0755; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,your internet shows piracy activity avoid legal action pay <NUM> tk piracy fine bd urgent,your internet shows piracy activity avoid legal action pay <NUM> tk piracy fine bd urgent,split_group_7186155248641561422,val,True,original_clean,v3_public_manual_research_synthetic_row_007968,0,,0
v3_public_manual_research_synthetic_row_003302,v3_public_manual_research_synthetic_row_003302,I will reach ur home in &lt;#&gt; minutes,I will reach ur home in <#> minutes,I will reach ur home in <#> minutes,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i will reach ur home in < > minutes,i will reach ur home in lt gt minutes,split_group_2080814221647791358,val,True,original_clean,v3_public_manual_research_synthetic_row_003302,0,,0
v3_public_manual_research_synthetic_row_005735,v3_public_manual_research_synthetic_row_005735,"In the Open Lucky Draw Contest And You Are The Winner 0f Tata Saafari (12,60000). Contact-997330199 -2294871295. More Information https://bit.ly/32ZwcQ5","In the Open Lucky Draw Contest And You Are The Winner 0f Tata Saafari (12,60000). Contact-<PHONE>. More Information <URL>","In the Open Lucky Draw Contest And You Are The Winner 0f Tata Saafari (12,60000). Contact-<PHONE>. More Information <URL>",smishing,1,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=yes; EMAIL=No; PHONE=yes. Mishra spam is preserved for later smishing relabel review.,in the open lucky draw contest and you are the winner 0f tata saafari 12 <NUM> contact <phone> more information <url>,in the open lucky draw contest and you are the winner 0f tata saafari 12 <NUM> contact <NUM> <NUM> more information <URL>,split_group_13745363543897399593,val,True,original_clean,v3_public_manual_research_synthetic_row_005735,0,,0
v3_public_manual_research_synthetic_row_000286,v3_public_manual_research_synthetic_row_000286,"1/2 05-Feb 13:19: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.ph/SmartApp","1/2 05-Feb 13:19: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>","1/2 05-Feb 13:19: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",ham,0,manual_google_drive_ham,manually_curated_service_ham,manual_curated_ham,manual_real,False,accepted_manual_ham,approved,telecom,,drive_export/THESIS/CLEANED/cleaned_dataset.csv,merge_status=not_merged; merged_from_manual_ids=manual_ham_000289; merged_row_count=1; artifact_status=not_artifact; text_privacy_status=raw_ocr_extracted_text,1 2 05 feb 13 19 <AMOUNT> loaded to <phone> from xxxxxxxx1336 for 1 year ref cb56djx3to get more with promo load in the smart app 2 2 stay always connected manage your subscriptions and check out the smart app for bigger longer data no expiry offers and more <url>,1 2 05 feb 13 19 <AMOUNT> loaded to <PHONE> from xxxxxxxx1336 for 1 year ref cb56djx3to get more with promo load in the smart app 2 2 stay always connected manage your subscriptions and check out the smart app for bigger longer data no expiry offers and more <URL>,split_group_3095935283932931605,val,True,original_clean,v3_public_manual_research_synthetic_row_000286,0,,0
