final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index
v3_public_manual_research_synthetic_row_006425,v3_public_manual_research_synthetic_row_006425,Congratulations! You won 1 crore TK lottery. Contact us to claim prize: 01567546390,Congratulations! You won 1 crore TK lottery. Contact us to claim prize: <PHONE>,Congratulations! You won 1 crore TK lottery. Contact us to claim prize: <PHONE>,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0063; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,congratulations you won 1 crore tk lottery contact us to claim prize <phone>,congratulations you won 1 crore tk lottery contact us to claim prize <NUM>,split_group_3854549008244071680,test,True,original_clean,v3_public_manual_research_synthetic_row_006425,0,,0
v3_public_manual_research_synthetic_row_007020,v3_public_manual_research_synthetic_row_007020,You won 6 vori gold! Call for details: +8801716566678,You won 6 vori gold! Call for details: <PHONE>,You won 6 vori gold! Call for details: <PHONE>,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0470; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,you won 6 vori gold call for details <phone>,you won 6 vori gold call for details <NUM>,split_group_5223228676425635875,test,True,original_clean,v3_public_manual_research_synthetic_row_007020,0,,0
v3_public_manual_research_synthetic_row_007353,v3_public_manual_research_synthetic_row_007353,Bet on English Premier League and win 1 crore taka. Start: smilesvoegol.servebbs.org/voegol.php,Bet on English Premier League and win 1 crore taka. Start: <URL>,Bet on English Premier League and win 1 crore taka. Start: <URL>,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0127; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,bet on english premier league and win 1 crore taka start <url>,bet on english premier league and win 1 crore taka start <URL>,split_group_4502216210593711240,test,True,original_clean,v3_public_manual_research_synthetic_row_007353,0,,0
v3_public_manual_research_synthetic_row_008908,v3_public_manual_research_synthetic_row_008908,WellsFargoUS: A payment of 3456.76 has been attempted. Not you? Secure your account: https://userid-wf.com/,WellsFargoUS: A payment of 3456.76 has been attempted. Not you? Secure your account: <URL>,WellsFargoUS: A payment of 3456.76 has been attempted. Not you? Secure your account: <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_016410; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,wellsfargous a payment of <NUM> 76 has been attempted not you secure your account <url>,wellsfargous a payment of <NUM> 76 has been attempted not you secure your account <URL>,split_group_7860908646631916705,test,True,original_clean,v3_public_manual_research_synthetic_row_008908,0,,0
v3_public_manual_research_synthetic_row_007619,v3_public_manual_research_synthetic_row_007619,"The Big JaCKP0T Up To P1,OOO,OOO! 24/7 Immediate C*sh In/Out. Sign up and P2,000 GeT P2,000 cLiCK https://go.ly/lqS1F","The Big JaCKP0T Up To P1,OOO,OOO! 24/7 Immediate C*sh In/Out. Sign up and P2,000 GeT P2,000 cLiCK <URL>","The Big JaCKP0T Up To P1,OOO,OOO! 24/7 Immediate C*sh In/Out. Sign up and P2,000 GeT P2,000 cLiCK <URL>",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_005029; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,the big jackp0t up to <AMOUNT>ooo ooo 24 7 immediate c sh in out sign up and <AMOUNT> get <AMOUNT> click <url>,the big jackp0t up to <AMOUNT>ooo ooo 24 7 immediate c sh in out sign up and <AMOUNT> get <AMOUNT> click <URL>,split_group_3880714565177635170,test,True,original_clean,v3_public_manual_research_synthetic_row_007619,0,,0
v3_public_manual_research_synthetic_row_009861,v3_public_manual_research_synthetic_row_009861,Please use 9498 as a one time password to avail the offer.,Please use 9498 as a one time password to avail the offer.,Please use 9498 as a one time password to avail the offer.,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,strict_raw_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_17092; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,please use <OTP> as a one time password to avail the offer,please use <OTP> as a one time password to avail the offer,split_group_7241359804498442123,test,True,original_clean,v3_public_manual_research_synthetic_row_009861,0,,0
v3_public_manual_research_synthetic_row_009463,v3_public_manual_research_synthetic_row_009463,"Dear customer, Congratulation! You have won 100 GB free Internet Pack! Download our official Android app to claim this offer.","Dear customer, Congratulation! You have won 100 GB free Internet Pack! Download our official Android app to claim this offer.","Dear customer, Congratulation! You have won 100 GB free Internet Pack! Download our official Android app to claim this offer.",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_17118; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,dear customer congratulation you have won 100 gb free internet pack download our official android app to claim this offer,dear customer congratulation you have won 100 gb free internet pack download our official android app to claim this offer,split_group_3918383258926283790,test,True,original_clean,v3_public_manual_research_synthetic_row_009463,0,,0
v3_public_manual_research_synthetic_row_005320,v3_public_manual_research_synthetic_row_005320,$404 has been deducted from your account for your order ID: 'YW8885' Which is currently in transit. Contact us if you have any inquiries. +18054269564,<AMOUNT> has been deducted from your account for your order ID: 'YW8885' Which is currently in transit. Contact us if you have any inquiries. <PHONE>,<AMOUNT> has been deducted from your account for your order ID: 'YW8885' Which is currently in transit. Contact us if you have any inquiries. <PHONE>,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=; sender_type=Phone Number; url=; domain=,<amount> has been deducted from your account for your order id yw8885 which is currently in transit contact us if you have any inquiries <phone>,404 has been deducted from your account for your order id yw8885 which is currently in transit contact us if you have any inquiries <NUM>,split_group_13353675820051450015,test,True,original_clean,v3_public_manual_research_synthetic_row_005320,0,,0
v3_public_manual_research_synthetic_row_003012,v3_public_manual_research_synthetic_row_003012,I'm stuck in da middle of da row on da right hand side of da lt...,I'm stuck in da middle of da row on da right hand side of da lt...,I'm stuck in da middle of da row on da right hand side of da lt...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i m stuck in da middle of da row on da right hand side of da lt,i m stuck in da middle of da row on da right hand side of da lt,split_group_5454428724781496050,test,True,original_clean,v3_public_manual_research_synthetic_row_003012,0,,0
v3_public_manual_research_synthetic_row_001601,v3_public_manual_research_synthetic_row_001601,1/2 tomorrow:52: P500 loaded to 09179995666 from 75153047408298 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at https://example.com/track,1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00170. Brand=Globe; synthetic values only.,1 2 <date_time> 52 <amount> loaded to <phone> from <ref_num> for 1 year ref bgs3sogqdl get more with promo load in the your telecom provider app 2 2 do it all with power all enjoy up to 30 days of free globe 20 gb unli calls texts get it now at <url>,1 2 tomorrow 52 <AMOUNT> loaded to <PHONE> from <NUM> for 1 year ref bgs3sogqdl get more with promo load in the your telecom provider app 2 2 do it all with power all enjoy up to 30 days of free globe 20 gb unli calls texts get it now at <URL>,split_group_10431846590020495239,test,True,original_clean,v3_public_manual_research_synthetic_row_001601,0,,0
