final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_009045,v3_public_manual_research_synthetic_row_009045,test_adv_30_v3_public_manual_research_synthetic_row_009045,"Gov/Au: You- ATO hаs been detashed from myGov due to fraudulent activity, kindly ViSIT verify-lilliflynn.invalid/ref to Avoid being charged for. Tax-Frаud Ref Nο: 4U4211B6862","Gov/Au: You- ATO hаs been detashed from myGov due to fraudulent activity, kindly ViSIT verify-lilliflynn.invalid/ref to Avoid being charged for. Tax-Frаud Ref Nο: 4U4211B6862",1,1,0.9491623,0.0,0.1704022988505747,1.0,0.5798850574712644,0.8097701149425287,0.5798850574712644,0.0,0.5957613951644867,0.0,0.14957179250730865,1.7171958684921265,0.808786595415795,0.1525240077198237,1.131497651886666,0.0,0.9366135600028981
v3_public_manual_research_synthetic_row_006263,v3_public_manual_research_synthetic_row_006263,test_adv_30_v3_public_manual_research_synthetic_row_006263,"Hi Emilly tonight 7рm, discover my Bulletproof Systеm to boost yo ur revenue fas ter in 5275! https://log-in-tx-vc.invalid/ref Optout https://tx.vc/o/8d122!","Hi Emilly tonight 7рm, discover my Bulletproof Systеm to boost yo ur revenue fas ter in 5275! https://log-in-tx-vc.invalid/ref Optout https://tx.vc/o/8d122!",1,0,0.4535061,1.0,0.1900641025641025,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.1668300762581519,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002170,v3_public_manual_research_synthetic_row_002170,test_adv_30_v3_public_manual_research_synthetic_row_002170,Just got to &lt;#&gt;,Just got to <#>,0,0,0.3762757,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002204,v3_public_manual_research_synthetic_row_002204,test_adv_30_v3_public_manual_research_synthetic_row_002204,Oh thanks a lot..i already bought 2 eggs ..,Oh thanks a lot..i already bought 2 eggs ..,0,0,0.006735974,0.0,0.0405684754521963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035609258992419304,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006975,v3_public_manual_research_synthetic_row_006975,test_adv_30_v3_public_manual_research_synthetic_row_006975,UPS: DA RYN Aрplе order is d311very to [REDACTED] de11v3ry fee of required to dеliver p@ck@g3. PAy delay. [REDACTED],UPS: DA RYN Aрplе order is d311very to [REDACTED] de11v3ry fee of required to dеliver p@ck@g3. PAy delay. [REDACTED],1,0,0.21443424,0.0,0.0689039408866995,1.0,0.0,0.0,0.0,0.0,0.4657142857142856,0.0,0.06048090911190498,1.7171958684921265,0.0,0.0,0.0,0.0,0.7321627729279653
v3_public_manual_research_synthetic_row_006145,v3_public_manual_research_synthetic_row_006145,test_adv_30_v3_public_manual_research_synthetic_row_006145,Your invoice! for la st month is received. Thank you! here's a tiny! gift for you: s.e.с.u.r.e-mef92.invalid/rеf,Your invoice! for la st month is received. Thank you! here's a tiny! gift for you: s.e.с.u.r.e-mef92.invalid/rеf,1,1,0.67253405,0.0,0.0194368131868131,1.0,0.0,0.0,0.6064102564102565,0.0,0.0,0.0,0.01706079676501691,1.7171958684921265,0.0,0.0,1.183254806047831,0.0,0.0
v3_public_manual_research_synthetic_row_004527,v3_public_manual_research_synthetic_row_004527,test_adv_30_v3_public_manual_research_synthetic_row_004527,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,0,0,0.012707396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009979,v3_public_manual_research_synthetic_row_009979,test_adv_30_v3_public_manual_research_synthetic_row_009979,UNIONBANK:This is a Notice. regarding the new SIM registration law.Pleаse. up.date your number at https://secure-ragv-m.invalid/ref to сOntINUE receiving OTP,UNIONBANK:This is a Notice. regarding the new SIM registration law.Pleаse. up.date your number at https://secure-ragv-m.invalid/ref to сOntINUE receiving OTP,1,1,0.5545012,0.958641975308642,0.1333333333333333,1.0,0.0,0.0,0.0,0.758641975308642,0.6592802926383172,1.4838935331062035,0.11703425248463946,1.7171958684921265,0.0,0.0,0.0,1.1548650371439664,1.0364734387619068
v3_public_manual_research_synthetic_row_006141,v3_public_manual_research_synthetic_row_006141,test_adv_30_v3_public_manual_research_synthetic_row_006141,Your EDD (UI online) @ccoun7 needs time-sensitive attention due tο some irregular activities. Your acc0un7 will be restricted if not verified. You are required to kindly click a nd sign uр uSING your secured link provided below: https://verify-justizama-mx.invalid/account gR6EsgyEXA1ljmb0YYboEnsGvFXUwAslrbUhofCix4TnfW1c2KvWNSAm4alG30Khf2Rn9NamNMguHpHSQof8T6U3zDECrWiCrpe96umQHD3 P.S Complete the verification process to kеeр your. EDD Debit card active.,Your EDD (UI online) @ccoun7 needs time-sensitive attention due tο some irregular activities. Your acc0un7 will be restricted if not verified. You are required to kindly click a nd sign uр uSING your secured link provided below: https://verify-justizama-mx.invalid/account gR6EsgyEXA1ljmb0YYboEnsGvFXUwAslrbUhofCix4TnfW1c2KvWNSAm4alG30Khf2Rn9NamNMguHpHSQof8T6U3zDECrWiCrpe96umQHD3 P.S Complete the verification process to kеeр your. EDD Debit card active.,1,1,0.90662575,1.0,0.0371068586585828,1.0,0.4649425287356321,0.6948275862068966,0.6948275862068966,0.0,0.0,1.5479121208190918,0.032570800988703075,1.7171958684921265,0.6484721067308008,0.1308740421101965,1.3557786532517138,0.0,0.0
v3_public_manual_research_synthetic_row_003064,v3_public_manual_research_synthetic_row_003064,test_adv_30_v3_public_manual_research_synthetic_row_003064,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,0,0,0.004012149,0.0,0.0,0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872178653875986,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004874,v3_public_manual_research_synthetic_row_004874,test_adv_30_v3_public_manual_research_synthetic_row_004874,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks,0,0,0.031768367,0.0,0.0,0.4928571428571428,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.0,0.8463322494711194,0.0,0.15561685994977043,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007523,v3_public_manual_research_synthetic_row_007523,test_adv_30_v3_public_manual_research_synthetic_row_007523,Credit Union: Hello your! credit union acc-ount has been placed on a hοld for οur nеw s3curity upd@73 Verify your! @cc0un7:,Credit Union: Hello your! credit union acc-ount has been placed on a hοld for οur nеw s3curity upd@73 Verify your! @cc0un7:,1,1,0.9431221,0.0,0.0549664192294096,1.0,0.0,0.6398550724637682,0.9297101449275362,0.0,0.0,0.0,0.048247153397034497,1.7171958684921265,0.0,0.12051971073167912,1.8140920038672461,0.0,0.0
v3_public_manual_research_synthetic_row_002129,v3_public_manual_research_synthetic_row_002129,test_adv_30_v3_public_manual_research_synthetic_row_002129,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go,0,0,0.0027976432,0.0,0.0,0.7309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551884086359115,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001038,v3_public_manual_research_synthetic_row_001038,test_adv_30_v3_public_manual_research_synthetic_row_001038,Smart Advisory: We are resolving a network issue in Davao City. Estimated restoration is 10:20 AM. This is an automated notice.,Smart Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. This is an automated notice.,0,0,0.30556175,0.0,0.040050107372942,1.0,0.0,0.0,0.0,0.0,0.4527272727272727,0.0,0.03515425783741361,1.7171958684921265,0.0,0.0,0.0,0.0,0.711745517687364
v3_public_manual_research_synthetic_row_009793,v3_public_manual_research_synthetic_row_009793,test_adv_30_v3_public_manual_research_synthetic_row_009793,ZIP: Congratulatiоns! Now you. are eligible to upgrade your cre dit on z ip pay. Apрly now,ZIP: Congratulatiоns! Now you. are eligible to upgrade your cre dit on z ip pay. Apрly now,1,0,0.49577463,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,1.3947360515594482,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007805,v3_public_manual_research_synthetic_row_007805,test_adv_30_v3_public_manual_research_synthetic_row_007805,______ is the verifıcation code to log- in to your Flipkart @cc0un7. DO NOT sharе this code WiTh anyone including Flipkart d3l1 very аgents. Df9YrqIZHWd,______ is the verifıcation code to log- in to your Flipkart @cc0un7. DO NOT sharе this code WiTh anyone including Flipkart d3l1 very аgents. Df9YrqIZHWd,1,0,0.25242478,0.0,0.1814254385964912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15924742940878658,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006416,v3_public_manual_research_synthetic_row_006416,test_adv_30_v3_public_manual_research_synthetic_row_006416,Dear SBI user your SBI YONO Acc0un7. has been bl0ck3d pleаse recоver your PAN cArD click here to l0gin yοur PaN number: https://.../gTzAWCZ,Dear SBI user your SBI YONO Acc0un7. has been bl0ck3d pleаse recоver your PAN cArD click here to l0gin yοur PaN number: https://.../gTzAWCZ,1,1,0.70738673,0.9972222222222222,0.0510341726618705,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,1.0,1.5436123649279276,0.044795596864905286,1.7171958684921265,0.0,0.1182448955045806,1.2249480691221024,0.0,1.5721286535263062
v3_public_manual_research_synthetic_row_007904,v3_public_manual_research_synthetic_row_007904,test_adv_30_v3_public_manual_research_synthetic_row_007904,ApplеPayUK:- Your wal137 has been suspended. due to unusual activity. Please. Visit: v3r1fy-ukapрlewallet.сom to avoid suspension of your Wal1e7!,ApplеPayUK:- Your wal137 has been suspended. due to unusual activity. Please. Visit: v3r1fy-ukapрlewallet.сom to avoid suspension of your Wal1e7!,1,1,0.8960884,0.0,0.0622660098522167,1.0,0.9849206349206348,0.6674603174603174,0.0,0.0,0.0,0.0,0.05465441938691534,1.7171958684921265,1.373704317448631,0.12571928839361857,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002197,v3_public_manual_research_synthetic_row_002197,test_adv_30_v3_public_manual_research_synthetic_row_002197,I was just callin to say hi. Take care bruv!,I was just callin to say hi. Take care bruv!,0,0,0.002104933,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2878969013690948,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007217,v3_public_manual_research_synthetic_row_007217,test_adv_30_v3_public_manual_research_synthetic_row_007217,"LIoydsbank : You have successfully adDED a n ew рayeе via mobile banking at 19:05PM. If this W AS NOT yοu, please visit: verify-lioydsbank-ver1fy-id-51.invalid/ref","LIoydsbank : You have successfully adDED a n ew рayeе via mobile banking at 19:05PM. If this W AS NOT yοu, please visit: verify-lioydsbank-ver1fy-id-51.invalid/ref",1,1,0.85656166,0.0,0.1236196319018405,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.10850798409043647,1.7171958684921265,0.0,0.14963734563854006,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000273,v3_public_manual_research_synthetic_row_000273,test_adv_30_v3_public_manual_research_synthetic_row_000273,1/2 O7-Feb 21:30: P300 loaded to 09397250664 from XXXXXXXX8660 for 1 year. Ref:BB76BDDJXW. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at smrt.ph/SmartApp C Tap to load preview,1/2 O7-Feb 21:30: P300 loaded to <PHONE> from XXXXXXXX8660 for 1 year. Ref:BB76BDDJXW. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL> C Tap to load preview,0,0,0.05848512,0.9145502645502646,0.1967985842985842,1.0,0.4558201058201058,0.4558201058201058,0.0,0.0,0.4430508104476358,1.4156434395956614,0.17274131402565085,1.7171958684921265,0.6357487346129442,0.08585585965208276,0.0,0.0,0.6965328740727803
v3_public_manual_research_synthetic_row_007113,v3_public_manual_research_synthetic_row_007113,test_adv_30_v3_public_manual_research_synthetic_row_007113,"Kаtarzyna, en ter Bonus Code PLAYNOW1U when depositing to c1@1m a 453% up to £859 Bonus. Sail the extra MıLe with us! https://tx.vc/r/1Js80 54+ T&Cs appLy: https://tx.vc/r/maMG Opt-out: https://10gin-tx-vc.invalid/rеf","Kаtarzyna, en ter Bonus Code PLAYNOW1U when depositing to c1@1m a 453% up to £859 Bonus. Sail the extra MıLe with us! https://tx.vc/r/1Js80 54+ T&Cs appLy: https://tx.vc/r/maMG Opt-out: https://10gin-tx-vc.invalid/rеf",1,1,0.9618582,1.0,0.1516641065028162,1.0,0.0,0.0,0.6462962962962964,0.0,0.0,1.5479121208190918,0.13312421499980884,1.7171958684921265,0.0,0.0,1.2610822304531382,0.0,0.0
v3_public_manual_research_synthetic_row_007753,v3_public_manual_research_synthetic_row_007753,test_adv_30_v3_public_manual_research_synthetic_row_007753,Property ownership dοcUmenTs require TIME-SeNSItive verifıcation. Fee 9996 T K: property-v.e.r.i.f.y.bd/urgent,Property ownership dοcUmenTs require TIME-SeNSItive verifıcation. Fee 9996 T K: property-v.e.r.i.f.y.bd/urgent,1,1,0.96912754,1.0,0.0991666666666666,1.0,0.6833333333333333,0.0,0.0,0.0,0.0,1.5479121208190918,0.08704422528545055,1.7171958684921265,0.9530696352322896,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008856,v3_public_manual_research_synthetic_row_008856,test_adv_30_v3_public_manual_research_synthetic_row_008856,"Dear Cust omer, Timely rеpayment of EMIs on your YES BANK Personal Loan A/c PLNXX X0450 is essential For а good crеdit history. Please maintain sufficient balance in your @ccоunt to honor the EMIs.","Dear Cust omer, Timely rеpayment of EMIs on your YES BANK Personal Loan A/c PLNXX X0450 is essential For а good crеdit history. Please maintain sufficient balance in your @ccоunt to honor the EMIs.",1,1,0.5504788,0.0,0.0183103698332124,1.0,0.0,0.0,0.9214285714285716,0.0,0.0,0.0,0.016072053346104793,1.7171958684921265,0.0,0.0,1.7979326273713796,0.0,0.0
v3_public_manual_research_synthetic_row_002894,v3_public_manual_research_synthetic_row_002894,test_adv_30_v3_public_manual_research_synthetic_row_002894,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,0,0,0.074038185,0.0,0.0,0.7944444444444444,0.0,0.5969135802469135,0.0,0.0,0.0,0.0,0.0,1.3642167177465225,0.0,0.11243147881310663,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006894,v3_public_manual_research_synthetic_row_006894,test_adv_30_v3_public_manual_research_synthetic_row_006894,"97,155 TK deposited in Sοnali Bank @cc0unt. Click he re fOr detаils: [https://support-wa-me.invalid/verify](https://wa.me/8801817788990).","97,155 TK deposited in Sοnali Bank @cc0unt. Click he re fOr detаils: [https://support-wa-me.invalid/verify](https://wa.me/8801817788990).",1,1,0.949086,1.0,0.1197556331323389,1.0,0.0,0.9297101449275362,0.6398550724637682,0.0,0.0,1.5479121208190918,0.10511633253351006,1.7171958684921265,0.0,0.17511527618204337,1.2485138265119085,0.0,0.0
v3_public_manual_research_synthetic_row_003962,v3_public_manual_research_synthetic_row_003962,test_adv_30_v3_public_manual_research_synthetic_row_003962,Yeah my usual guy's out of town but there're definitely people around I know,Yeah my usual guy's out of town but there're definitely people around I know,0,0,0.005953877,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0303175210952757,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004567,v3_public_manual_research_synthetic_row_004567,test_adv_30_v3_public_manual_research_synthetic_row_004567,I thank you so much for all you do with selflessness. I love you plenty.,I thank you so much for all you do with selflessness. I love you plenty.,0,0,0.0024740326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004414,v3_public_manual_research_synthetic_row_004414,test_adv_30_v3_public_manual_research_synthetic_row_004414,I'm working technical support :)voice process.networking field.,I'm working technical support :)voice <URL> field.,0,1,0.5179058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004344,v3_public_manual_research_synthetic_row_004344,test_adv_30_v3_public_manual_research_synthetic_row_004344,"Ah, well that confuses things, doesn‘t it?","Ah, well that confuses things, doesn‘t it?",0,0,0.008278521,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006920,v3_public_manual_research_synthetic_row_006920,test_adv_30_v3_public_manual_research_synthetic_row_006920,"Mediсare: You are clоsely related to having omicroN. To request a free PCR kit, please- visit: HttPS://l0Gin-аUsERVicES-MediCAre.iNvALID/Ref","Mediсare: You are clоsely related to having omicroN. To request a free PCR kit, please- visit: HttPS://l0Gin-аUsERVicES-MediCAre.iNvALID/Ref",1,1,0.8859008,1.0,0.0819588744588744,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.5479121208190918,0.07193996705082582,1.7171958684921265,0.0,0.12300132734305931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004885,v3_public_manual_research_synthetic_row_004885,test_adv_30_v3_public_manual_research_synthetic_row_004885,U meet other fren dun wan meet me ah... Muz b a guy rite...,U meet other fren dun wan meet me ah... Muz b a guy rite...,0,0,0.0008289717,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582273335967745,0.0,0.0,0.0,0.0,0.0
