final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_004102,v3_public_manual_research_synthetic_row_004102,test_adv_10_v3_public_manual_research_synthetic_row_004102,If You mean the website. Yes.,If You mean the website. Yes.,0,0,0.021314163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008076,v3_public_manual_research_synthetic_row_008076,test_adv_10_v3_public_manual_research_synthetic_row_008076,UPS Express HK583005567 from Amazon delivery Today by End of Day Track: https://38.fi/aJye,UPS Express HK583005567 from Amazon delivery Today by End of Day Track: https://38.fi/aJye,1,1,0.884794,1.0,0.0984722222222222,1.0,0.7666666666666666,0.0,0.0,0.0,1.0,1.3647037744522095,0.010599750849521819,0.44071975350379944,0.2827034483353297,0.0,0.0,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_004055,v3_public_manual_research_synthetic_row_004055,test_adv_10_v3_public_manual_research_synthetic_row_004055,"House-Maid is the murderer, coz the man was murdered on &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..","House-Maid is the murderer, coz the man was murdered on <#> th January.. As public holiday all govt.instituitions are closed,including post office..",0,0,0.22064228,0.0,0.0,0.8115384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3576610307280834,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007384,v3_public_manual_research_synthetic_row_007384,test_adv_10_v3_public_manual_research_synthetic_row_007384,"You have been selected for part-time or full-time, 500 tAKa daily, apply for vacant positions and take this opportunity https://secure-wa-me.invalid/ref","You have been selected for part-time or full-time, 500 tAKa daily, apply for vacant positions and take this opportunity https://secure-wa-me.invalid/ref",1,1,0.9512196,0.958641975308642,0.0867811890838206,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,1.3082623220520255,0.009341304196810913,0.3501273597280184,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008501,v3_public_manual_research_synthetic_row_008501,test_adv_10_v3_public_manual_research_synthetic_row_008501,"UPDATELiane, your £1000 Loan App is PENDING!Click tхt1.uk/1nVXdnREPAPR 49.7% t.uk/broker-terms Txt STOPT to 70370","UPDATELiane, your £1000 Loan App is PENDING!Click tхt1.uk/1nVXdnREPAPR 49.7% t.uk/broker-terms Txt STOPT to 70370",1,1,0.9944035,1.0,0.2729034976822587,1.0,0.0,0.6674603174603174,0.6674603174603174,0.0,0.0,1.3647037744522095,0.029375889119949206,0.44071975350379944,0.0,0.2348204133292985,1.0840817183729201,0.0,0.0
v3_public_manual_research_synthetic_row_008486,v3_public_manual_research_synthetic_row_008486,test_adv_10_v3_public_manual_research_synthetic_row_008486,"UPDATE Liane, your- £1000 Loan App is PENDıNG! Click txt1.uk/1nVXdn REPAPR 49.7% t.uk/broker-terms Txt STOPT to 88440","UPDATE Liane, your- £1000 Loan App is PENDıNG! Click txt1.uk/1nVXdn REPAPR 49.7% t.uk/broker-terms Txt STOPT to 88440",1,1,0.9925795,1.0,0.264362690449647,1.0,0.0,0.9297101449275362,0.6398550724637682,0.0,0.0,1.3647037744522095,0.02845653920911671,0.44071975350379944,0.0,0.32708299624315207,1.0392455825771112,0.0,0.0
v3_public_manual_research_synthetic_row_004513,v3_public_manual_research_synthetic_row_004513,test_adv_10_v3_public_manual_research_synthetic_row_004513,U calling me right? Call my hand phone...,U calling me right? Call my hand phone...,0,0,0.015343836,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001273,v3_public_manual_research_synthetic_row_001273,test_adv_10_v3_public_manual_research_synthetic_row_001273,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. No reply is needed.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. No reply is needed.",0,0,0.15007976,0.0,0.0,0.55,0.0,0.5166666666666666,0.5166666666666666,0.0,0.0,0.0,0.0,0.2423958644270897,0.0,0.18176942815383273,0.8391643265883126,0.0,0.0
v3_public_manual_research_synthetic_row_001928,v3_public_manual_research_synthetic_row_001928,test_adv_10_v3_public_manual_research_synthetic_row_001928,"REMINDER: We will have a scheduled system upgrade on tomorrow (SUN), from 15 May 10:20 AM to tomorrow. Our debit cards, online channels, and other services, will be temporarily unavailable. Please plan ahead. Visit our social media pages for updates. For concerns, call at (09396420586. Thank you.","REMINDER: We will have a scheduled system upgrade on <DATE_TIME> (SUN), from <DATE_TIME>:20 AM to <DATE_TIME>. Our debit cards, online channels, and other services, will be temporarily unavailable. Please plan ahead. Visit our social media pages for updates. For concerns, call at (<PHONE>. Thank you.",0,0,0.050470907,0.0,0.0523148148148148,0.85,0.0,0.6277777777777778,0.4888888888888889,0.0,0.0,0.0,0.005631273370926025,0.3746117904782295,0.0,0.22085962775680754,0.7940479649437798,0.0,0.0
v3_public_manual_research_synthetic_row_009498,v3_public_manual_research_synthetic_row_009498,test_adv_10_v3_public_manual_research_synthetic_row_009498,INTERVIEW-NOTICE You are Shortlisted For Interview In AirAsia Aırlines Ltd. For The Further Details Click-Here,INTERVIEW-NOTICE You are Shortlisted For Interview In AirAsia Aırlines Ltd. For The Further Details Click-Here,1,1,0.82375735,0.0,0.0,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.26109953911281103,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000509,v3_public_manual_research_synthetic_row_000509,test_adv_10_v3_public_manual_research_synthetic_row_000509,I want to sent 30 mesages today. Sorry,I want to sent 30 mesages today. Sorry,0,0,0.0626285,0.0,0.0601973684210526,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.006479767518804258,0.44071975350379944,0.3687436282634735,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003824,v3_public_manual_research_synthetic_row_003824,test_adv_10_v3_public_manual_research_synthetic_row_003824,"I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished","I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished",0,0,0.04844088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006960,v3_public_manual_research_synthetic_row_006960,test_adv_10_v3_public_manual_research_synthetic_row_006960,"We noticed. suspicious login in Russia, if this was not you Please update your login: https://secure-anz-updatemylogin.invalid/sms (U6)","We noticed. suspicious login in Russia, if this was not you Please update your login: https://secure-anz-updatemylogin.invalid/sms (U6)",1,1,0.9316919,1.0,0.0154377104377104,0.8954545454545454,0.0,1.0,0.0,0.0,0.0,1.3647037744522095,0.0016617466391437342,0.394644506546584,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002969,v3_public_manual_research_synthetic_row_002969,test_adv_10_v3_public_manual_research_synthetic_row_002969,"My mobile number.pls sms ur mail id.convey regards to achan,amma.Rakhesh.Qatar","My mobile number.pls sms ur mail <URL> regards to achan,amma.Rakhesh.Qatar",0,1,0.61878663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000917,v3_public_manual_research_synthetic_row_000917,test_adv_10_v3_public_manual_research_synthetic_row_000917,"GCash: For your safety, use OTP 25651 to verify your phone registration request. Your reference has been recorded.","GCash: For your safety, use OTP <OTP> to verify your phone registration request. Your reference has been recorded.",0,0,0.45377597,0.0,0.2380116959064327,0.7944444444444444,0.0,0.7203703703703703,0.7203703703703703,0.912962962962963,0.8257695473251027,0.0,0.025620064409504154,0.3501273597280184,0.0,0.2534347940926198,1.1700176453148876,1.685959518838812,0.45677343921259095
v3_public_manual_research_synthetic_row_001938,v3_public_manual_research_synthetic_row_001938,test_adv_10_v3_public_manual_research_synthetic_row_001938,"Your MCC card 3427756908319 was used at WALTER AI for USD 23.00. If you did not make this, call 46499712975909 to avoid further unauthorized transactions. For your reference.","Your MCC card <REF_NUM> was used at WALTER AI for USD 23.00. If you did not make this, call <REF_NUM> to avoid further unauthorized transactions. For your reference.",0,1,0.5207368,0.0,0.1991379310344827,0.9017241379310345,0.8097701149425287,0.5798850574712644,0.5798850574712644,0.0,0.0,0.0,0.02143561306955485,0.3974076397973916,0.298597570243238,0.20401040379000807,0.941842942744836,0.0,0.0
v3_public_manual_research_synthetic_row_007639,v3_public_manual_research_synthetic_row_007639,test_adv_10_v3_public_manual_research_synthetic_row_007639,MobiKwik Bonus οffer!! Use code:FLAT75 & get Flat Rs.75 cashback on credit card payment of Rs.10000.,MobiKwik Bonus οffer!! Use code:FLAT75 & get Flat Rs.75 cashback on credit card payment of Rs.10000.,1,0,0.4971878,0.0,0.2245,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02416563790291548,0.44071975350379944,0.0,0.0,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_009045,v3_public_manual_research_synthetic_row_009045,test_adv_10_v3_public_manual_research_synthetic_row_009045,"Gov/Au: You ATO has be en detashed from myGov due to fraudulent activity, kindly visit support-lilliflynn.invalid/account to Avoid being charged for Tax-Fraud Ref No: 4U4211B6862","Gov/Au: You ATO has be en detashed from myGov due to fraudulent activity, kindly visit support-lilliflynn.invalid/account to Avoid being charged for Tax-Fraud Ref No: 4U4211B6862",1,1,0.9968053,0.9277777777777778,0.1028089887640449,1.0,0.7944444444444445,0.5722222222222222,0.7944444444444445,0.0,0.615037037037037,1.2661418351862166,0.011066569245598285,0.44071975350379944,0.292946326898204,0.20131452795532012,1.2903279430336423,0.0,0.34020700274131915
v3_public_manual_research_synthetic_row_006263,v3_public_manual_research_synthetic_row_006263,test_adv_10_v3_public_manual_research_synthetic_row_006263,"Hi Emilly tonight 7pm, discover my Bulletproof System to boost yοur revenue faster in 2022! https://support-tx-vc.invalid/account Optout https://tx.vc/o/8d122","Hi Emilly tonight 7pm, discover my Bulletproof System to boost yοur revenue faster in 2022! https://support-tx-vc.invalid/account Optout https://tx.vc/o/8d122",1,1,0.9000682,1.0,0.125773558368495,1.0,0.0,0.0,0.5969135802469135,0.0,0.0,1.3647037744522095,0.01353852235765815,0.44071975350379944,0.0,0.0,0.9695004824502967,0.0,0.0
v3_public_manual_research_synthetic_row_002170,v3_public_manual_research_synthetic_row_002170,test_adv_10_v3_public_manual_research_synthetic_row_002170,Just got to &lt;#&gt;,Just got to <#>,0,0,0.33302805,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002204,v3_public_manual_research_synthetic_row_002204,test_adv_10_v3_public_manual_research_synthetic_row_002204,Oh thanks a lot..i already bought 2 eggs ..,Oh thanks a lot..i already bought 2 eggs ..,0,0,0.008500024,0.0,0.0405684754521963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004366873443434704,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006975,v3_public_manual_research_synthetic_row_006975,test_adv_10_v3_public_manual_research_synthetic_row_006975,UPS: DARYN Apple ordеr is delivery to [REDACTED] deli very fee of required to deliver package. Pay delay [REDACTED],UPS: DARYN Apple ordеr is delivery to [REDACTED] deli very fee of required to deliver package. Pay delay [REDACTED],1,0,0.33647758,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.4314560687541962
v3_public_manual_research_synthetic_row_006145,v3_public_manual_research_synthetic_row_006145,test_adv_10_v3_public_manual_research_synthetic_row_006145,Your invoice for last month is received. Thank you! here's a tiny gift FoR yοu: meF92.COM/xMvLZnnJvP,Your invoice for last month is received. Thank you! here's a tiny gift FoR yοu: meF92.COM/xMvLZnnJvP,1,1,0.7120415,1.0,0.0241578947368421,1.0,0.0,0.0,0.7008771929824561,0.0,0.0,1.3647037744522095,0.0026004050632840703,0.44071975350379944,0.0,0.0,1.1383570406520576,0.0,0.0
v3_public_manual_research_synthetic_row_004527,v3_public_manual_research_synthetic_row_004527,test_adv_10_v3_public_manual_research_synthetic_row_004527,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,0,0,0.015442485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009979,v3_public_manual_research_synthetic_row_009979,test_adv_10_v3_public_manual_research_synthetic_row_009979,UNIONBANK:This is а Notice regarding the new SIM registration law.Please upd@te your number at https://ragv.im/ctV to continue receiving OTP,UNIONBANK:This is а Notice regarding the new SIM registration law.Please upd@te your number at https://ragv.im/ctV to continue receiving OTP,1,0,0.49702328,0.9833333333333334,0.0666666666666666,0.99,0.0,0.0,0.0,0.7833333333333334,0.6953333333333334,1.3419587115446727,0.007176135977109266,0.43631255596876145,0.0,0.0,0.0,1.4465737859408063,0.38462280317147574
v3_public_manual_research_synthetic_row_006141,v3_public_manual_research_synthetic_row_006141,test_adv_10_v3_public_manual_research_synthetic_row_006141,Your. EDD (UI online) account needs time-sensitive attention due to some irregular activities. Your account will be restricted if not verified. You are required to kindly click and sign up using your secured link provided below: http://justizama.mx/visaprepaid/edd/first.htm?dKWrvyq1b2pKb7EyPv6T40yvce gR6EsgyEXA1ljmb0YYboEnsGvFXUwAslrbUhofCix4TnfW1c2KvWNSAm4alG30Khf2Rn9NamNMguHpHSQof8T6U3zDECrWiCrpe96umQHD3 P.S Complete the verification process to keep your EDD Debit card active.,Your. EDD (UI online) account needs time-sensitive attention due to some irregular activities. Your account will be restricted if not verified. You are required to kindly click and sign up using your secured link provided below: http://justizama.mx/visaprepaid/edd/first.htm?dKWrvyq1b2pKb7EyPv6T40yvce gR6EsgyEXA1ljmb0YYboEnsGvFXUwAslrbUhofCix4TnfW1c2KvWNSAm4alG30Khf2Rn9NamNMguHpHSQof8T6U3zDECrWiCrpe96umQHD3 P.S Complete the verification process to keep your EDD Debit card active.,1,1,0.76199794,1.0,0.0346650524616626,0.8245762711864406,0.4629943502824858,0.5759887005649718,0.8019774011299434,0.0,0.0,1.3647037744522095,0.0037314169517777603,0.3634070509823702,0.1707262165886534,0.2026396194672854,1.302562888564363,0.0,0.0
v3_public_manual_research_synthetic_row_003064,v3_public_manual_research_synthetic_row_003064,test_adv_10_v3_public_manual_research_synthetic_row_003064,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,0,0,0.0036190415,0.0,0.0,0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227705205976963,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004874,v3_public_manual_research_synthetic_row_004874,test_adv_10_v3_public_manual_research_synthetic_row_004874,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks,0,0,0.032413766,0.0,0.0,0.4928571428571428,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.0,0.21721187851258686,0.0,0.2906635556192625,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007523,v3_public_manual_research_synthetic_row_007523,test_adv_10_v3_public_manual_research_synthetic_row_007523,Credit Union:. Hello your credit union account has been placed on a hold for our new s3curity update Verify your account:,Credit Union:. Hello your credit union account has been placed on a hold for our new s3curity update Verify your account:,1,1,0.9439055,0.0,0.0164502164502164,1.0,0.0,0.9849206349206348,1.0,0.0,0.0,0.0,0.0017707348514944905,0.44071975350379944,0.0,0.34650669790922645,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_002129,v3_public_manual_research_synthetic_row_002129,test_adv_10_v3_public_manual_research_synthetic_row_002129,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go,0,0,0.0026621735,0.0,0.0,0.7309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3221451531563486,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001038,v3_public_manual_research_synthetic_row_001038,test_adv_10_v3_public_manual_research_synthetic_row_001038,Smart Advisory: We are resolving a network issue in Davao City. Estimated restoration is 10:20 AM. This is an automated notice.,Smart Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. This is an automated notice.,0,0,0.30677775,0.0,0.040050107372942,1.0,0.0,0.0,0.0,0.0,0.4527272727272727,0.0,0.004311075246090876,0.44071975350379944,0.0,0.0,0.0,0.0,0.2504255503957922
