final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_001682,v3_public_manual_research_synthetic_row_001682,test_adv_10_v3_public_manual_research_synthetic_row_001682,1/2 tomorrow:35: P500 loaded to 09399845078 from 8859205587 for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,1/2 <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,0,0,0.015551442,0.0,0.2303921568627451,1.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.4134220527667625,1.5513713359832764,0.0,0.0,0.0,0.0,0.6241336178779601
v3_public_manual_research_synthetic_row_010413,v3_public_manual_research_synthetic_row_010413,test_adv_10_v3_public_manual_research_synthetic_row_010413,Charmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird SpEciaL! https://login-kvo6-io.invalid/ref Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,Charmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird SpEciaL! https://login-kvo6-io.invalid/ref Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,1,1,0.6472555,0.9373563218390804,0.1253632617653437,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,1.1718744123119047,0.22495530111053913,1.5513713359832764,0.0,0.348123879987618,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002330,v3_public_manual_research_synthetic_row_002330,test_adv_10_v3_public_manual_research_synthetic_row_002330,Why didn't u call on your lunch?,Why didn't u call on your lunch?,0,0,0.03812009,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001830,v3_public_manual_research_synthetic_row_001830,test_adv_10_v3_public_manual_research_synthetic_row_001830,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.",0,0,0.13260306,0.0,0.0,0.6499999999999999,0.0,0.0,0.5166666666666666,0.0,0.0,0.0,0.0,1.0083913683891295,0.0,0.0,0.9026719033718108,0.0,0.0
v3_public_manual_research_synthetic_row_005400,v3_public_manual_research_synthetic_row_005400,test_adv_10_v3_public_manual_research_synthetic_row_005400,BANKOFAMERlсA[EDD]- We encountered a failure in processing your WEEKLY BENEFlTS. Visit: BankOfAmericaDebit05.com Error - 3798 REPLY STOP TO OPT OUT,BANKOFAMERlсA[EDD]- We encountered a failure in processing your WEEKLY BENEFlTS. Visit: BankOfAmericaDebit05.com Error - 3798 REPLY STOP TO OPT OUT,1,1,0.9713724,1.0,0.1129251700680272,1.0,0.0,0.9849206349206348,0.0,0.0,0.0,1.2501909732818604,0.20263604566353516,1.5513713359832764,0.0,0.5912799243416104,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004407,v3_public_manual_research_synthetic_row_004407,test_adv_10_v3_public_manual_research_synthetic_row_004407,The wine is flowing and i'm i have nevering..,The wine is flowing and i'm i have nevering..,0,0,0.0011920632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005773,v3_public_manual_research_synthetic_row_005773,test_adv_10_v3_public_manual_research_synthetic_row_005773,"Mary, CBD COF FEE a powerful natural relief! Proven to reduce pain, aches, anxiety and stress. Get yours now! login-naturalcbdcoffee.invalid/verify Reply STOP to opt out","Mary, CBD COF FEE a powerful natural relief! Proven to reduce pain, aches, anxiety and stress. Get yours now! login-naturalcbdcoffee.invalid/verify Reply STOP to opt out",1,1,0.87817824,0.9476190476190476,0.0,0.9214285714285714,0.588095238095238,1.0,0.0,0.0,0.0,1.1847047794432866,0.0,1.4294778738703047,0.2648865575591723,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003558,v3_public_manual_research_synthetic_row_003558,test_adv_10_v3_public_manual_research_synthetic_row_003558,I'll be at mu in like &lt;#&gt; seconds,I'll be at mu in like <#> seconds,0,0,0.00798552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007313,v3_public_manual_research_synthetic_row_007313,test_adv_10_v3_public_manual_research_synthetic_row_007313,Activation Code: 0858Alternatively click this link to activate your account:https://support-pocket-win-mobi.invalid/sms .Welcome to PοcketWin!,Activation Code: 0858Alternatively click this link to activate your account:https://support-pocket-win-mobi.invalid/sms .Welcome to PοcketWin!,1,1,0.99157894,1.0,0.0946596244131455,1.0,0.0,1.0,0.6833333333333333,0.0,0.0,1.2501909732818604,0.16985984580337715,1.5513713359832764,0.0,0.6003325581550598,1.1938563883304596,0.0,0.0
v3_public_manual_research_synthetic_row_007262,v3_public_manual_research_synthetic_row_007262,test_adv_10_v3_public_manual_research_synthetic_row_007262,"OneDrive : You've received a file that's- too large. Tо access secured doc, kindly login with a valid business email I.D on https://rylink.me/hytgf NOTE : You don't need to own a OneDrive acc.","OneDrive : You've received a file that's- too large. Tо access secured doc, kindly login with a valid business email I.D on https://rylink.me/hytgf NOTE : You don't need to own a OneDrive acc.",1,1,0.88309854,1.0,0.0,0.6657894736842105,0.0,0.525438596491228,0.0,0.0,0.0,1.2501909732818604,0.0,1.0328867052730761,0.0,0.3154378967849832,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001441,v3_public_manual_research_synthetic_row_001441,test_adv_10_v3_public_manual_research_synthetic_row_001441,"We'd like to remind you that the payment for your card ending in 65966188569315 is due on 03/16. Your minimum amount due Is PHP 2,450.75. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 03/16. Your minimum amount due Is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.24192248,0.0,0.1543205128205128,0.8884615384615384,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.2769169925879209,1.378333763892834,0.0,0.0,1.507439679824389,0.0,0.0
v3_public_manual_research_synthetic_row_004651,v3_public_manual_research_synthetic_row_004651,test_adv_10_v3_public_manual_research_synthetic_row_004651,Hhahhaahahah rofl wtf nig was leonardo in your room or something,Hhahhaahahah rofl wtf nig was leonardo in your room or something,0,0,0.018723432,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1071149988607927,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000137,v3_public_manual_research_synthetic_row_000137,test_adv_10_v3_public_manual_research_synthetic_row_000137,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.",0,0,0.13616851,0.0,0.1172480620155038,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.21039316242979467,1.4738027691841125,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006502,v3_public_manual_research_synthetic_row_006502,test_adv_10_v3_public_manual_research_synthetic_row_006502,Your PROTECT SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: support-weblogin-01verify.invalid/sms ı2,Your PROTECT SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: support-weblogin-01verify.invalid/sms ı2,1,1,0.87960726,0.0,0.1273775520998624,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,0.0,0.2285697993482594,1.5513713359832764,0.0,0.3841258325006651,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000304,v3_public_manual_research_synthetic_row_000304,test_adv_10_v3_public_manual_research_synthetic_row_000304,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.ph/SmartApp C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to 09397250664 from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!",0,0,0.12700726,0.9423976608187136,0.1786119711042311,1.0,0.0,0.5839181286549707,0.0,0.0,0.6358803734482404,1.178177048797496,0.32050625658502757,1.5513713359832764,0.0,0.3505450639285539,0.0,0.0,1.044406100046944
v3_public_manual_research_synthetic_row_004101,v3_public_manual_research_synthetic_row_004101,test_adv_10_v3_public_manual_research_synthetic_row_004101,I love to cuddle! I want to hold you in my strong arms right now...,I love to cuddle! I want to hold you in my strong arms right now...,0,0,0.02088407,0.0,0.0,0.6166666666666667,0.7944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.9566789905230205,0.3578292093343205,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005398,v3_public_manual_research_synthetic_row_005398,test_adv_10_v3_public_manual_research_synthetic_row_005398,BankOfAmerica Alert 603012. Please follow https://login-bit-do.invalid/account re-activate,BankOfAmerica Alert 603012. Please follow https://login-bit-do.invalid/account re-activate,1,1,0.9223691,1.0,0.1225641025641025,1.0,0.8628205128205129,1.0,0.8628205128205129,0.0,1.0,1.2501909732818604,0.21993241248986647,1.5513713359832764,0.3886267744195767,0.6003325581550598,1.507439679824389,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_006255,v3_public_manual_research_synthetic_row_006255,test_adv_10_v3_public_manual_research_synthetic_row_006255,Netflix: Payment failed we will close your ac.count due for missing on payments watch time log-in : https://support-tt-vg.invalid/sms,Netflix: Payment failed we will close your ac.count due for missing on payments watch time log-in : https://support-tt-vg.invalid/sms,1,1,0.9701596,0.9972222222222222,0.0,0.85,0.0,0.0,0.6277777777777778,0.0,0.7158703703703703,1.2467182205782996,0.0,1.3186656355857849,0.0,0.0,1.0967948933442433,0.0,1.1757862215549857
v3_public_manual_research_synthetic_row_001362,v3_public_manual_research_synthetic_row_001362,test_adv_10_v3_public_manual_research_synthetic_row_001362,"Nice! You received a PHP 1,250.00 voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.","Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.",0,0,0.36189908,0.0,0.1057422969187675,0.9214285714285714,0.5404761904761904,0.7309523809523809,0.5404761904761904,0.0,0.5226802721088434,0.0,0.18974689959811897,1.4294778738703047,0.24343825330336888,0.43881451274667466,0.944269686937332,0.0,0.8584798137492872
v3_public_manual_research_synthetic_row_007367,v3_public_manual_research_synthetic_row_007367,test_adv_10_v3_public_manual_research_synthetic_row_007367,"Invest 20, 000 taka and get 60,000 taka! Cаll: +8801714344456","Invest 20, 000 taka and get 60,000 taka! Cаll: +8801714344456",1,1,0.8449633,0.0,0.3210134128166915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5760353386135642,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008441,v3_public_manual_research_synthetic_row_008441,test_adv_10_v3_public_manual_research_synthetic_row_008441,|US POSTAL: Your package is waiting redelivery on 11/08. Update your address to AVOID returns: https://1ogin-servicet365trc.invalid/ref,|US POSTAL: Your package is waiting redelivery on 11/08. Update your address to AVOID returns: https://1ogin-servicet365trc.invalid/ref,1,1,0.98207253,1.0,0.1468783068783068,1.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,1.2501909732818604,0.26356249259262476,1.5513713359832764,0.3006337313188447,0.4006981598479407,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004331,v3_public_manual_research_synthetic_row_004331,test_adv_10_v3_public_manual_research_synthetic_row_004331,Sounds great! Are you home now?,Sounds great! Are you home now?,0,0,0.006649082,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008138,v3_public_manual_research_synthetic_row_008138,test_adv_10_v3_public_manual_research_synthetic_row_008138,"There is your parcel in the distribution center, which cannot be delivered due to incorrеct location information, please update. https://login-uppsssqqf.invalid/sms","There is your parcel in the distribution center, which cannot be delivered due to incorrеct location information, please update. https://login-uppsssqqf.invalid/sms",1,1,0.9606896,0.9972222222222222,0.0,0.85,0.0,0.9055555555555556,0.0,0.0,0.0,1.2467182205782996,0.0,1.3186656355857849,0.0,0.5436344832181931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006725,v3_public_manual_research_synthetic_row_006725,test_adv_10_v3_public_manual_research_synthetic_row_006725,Your Farmers Ba nk crop insurance claim ready. Process: farmersbank-c1aim.org,Your Farmers Ba nk crop insurance claim ready. Process: farmersbank-c1aim.org,1,1,0.9617993,1.0,0.0279761904761904,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1.2501909732818604,0.050201249264535314,1.5513713359832764,0.0,0.5436344832181931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008299,v3_public_manual_research_synthetic_row_008299,test_adv_10_v3_public_manual_research_synthetic_row_008299,"[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstаte, click here: v.e.r.i.f.y-binance.info (V)","[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstаte, click here: v.e.r.i.f.y-binance.info (V)",1,1,0.98178065,0.9373563218390804,0.0,1.0,0.0,0.8097701149425287,0.0,0.0,0.0,1.1718744123119047,0.0,1.5513713359832764,0.0,0.48613136462096507,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004282,v3_public_manual_research_synthetic_row_004282,test_adv_10_v3_public_manual_research_synthetic_row_004282,Y bishan lei... I tot ü say lavender?,Y bishan lei... I tot ü say lavender?,0,0,0.023873435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004890,v3_public_manual_research_synthetic_row_004890,test_adv_10_v3_public_manual_research_synthetic_row_004890,Have you heard from this week?,Have you heard from this week?,0,0,0.023933034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009841,v3_public_manual_research_synthetic_row_009841,test_adv_10_v3_public_manual_research_synthetic_row_009841,"Dear Consumer, advaNce Paymеnt of Rs. 911.50 for your Order No.78692 Received Successfully.","Dear Consumer, advaNce Paymеnt of Rs. 911.50 for your Order No.78692 Received Successfully.",1,0,0.31562665,0.0,0.1771062271062271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31780430794635534,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008417,v3_public_manual_research_synthetic_row_008417,test_adv_10_v3_public_manual_research_synthetic_row_008417,An unknown source has. extracted money from your acc0unt.,An unknown source has. extracted money from your acc0unt.,1,1,0.82126915,0.0,0.0374269005847953,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.06715986463758677,1.2324783391422696,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008208,v3_public_manual_research_synthetic_row_008208,test_adv_10_v3_public_manual_research_synthetic_row_008208,"1129ApplePay was deactivated on your mobile. To reactivate this feature on your dev ice, visit the following link: https://support-reactivate-deviceau.invalid/sms","1129ApplePay was deactivated on your mobile. To reactivate this feature on your dev ice, visit the following link: https://support-reactivate-deviceau.invalid/sms",1,1,0.9272065,1.0,0.0239969135802469,0.85,0.0,0.6277777777777778,0.0,0.0,0.0,1.2501909732818604,0.043060724841959656,1.3186656355857849,0.0,0.37687543928623196,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000188,v3_public_manual_research_synthetic_row_000188,test_adv_10_v3_public_manual_research_synthetic_row_000188,"Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on smrt.ph/SmartApp for MORE SURPRISES! C Tap to load preview","Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview",0,0,0.48439935,1.0,0.0,0.8205882352941176,0.546078431372549,0.9382352941176472,0.0,0.0,0.5941176470588234,1.2501909732818604,0.0,1.2730370668803943,0.24596158321581632,0.5632531942690121,0.0,0.0,0.975812622378854
