final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_002066,v3_public_manual_research_synthetic_row_002066,test_adv_20_v3_public_manual_research_synthetic_row_002066,Metrobank is regulated by the BSP. Please disregard if already completed.,Metrobank is regulated by the BSP. Please disregard if already completed.,0,0,0.23505329,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7254545454545454,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,1.1405078777399928
v3_public_manual_research_synthetic_row_009107,v3_public_manual_research_synthetic_row_009107,test_adv_20_v3_public_manual_research_synthetic_row_009107,sign in and mаnage. YouR s3cur1ty on your myGov @cc0unt. Click on here solmother.com/SecuredMYGo,sign in and mаnage. YouR s3cur1ty on your myGov @cc0unt. Click on here solmother.com/SecuredMYGo,1,1,0.8545823,1.0,0.0484375,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,1.5479121208190918,0.04251634953543544,1.7171958684921265,0.0,0.14440527061621347,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007439,v3_public_manual_research_synthetic_row_007439,test_adv_20_v3_public_manual_research_synthetic_row_007439,A debit authorisation of $975.95 has been processed on your mobile banking. Not you? visit: verify-bendigo-s3cur3-online.invalid/verify,A debit authorisation of $975.95 has been processed on your mobile banking. Not you? visit: verify-bendigo-s3cur3-online.invalid/verify,1,1,0.98395914,1.0,0.0626094276094276,0.8954545454545454,0.0,1.0,0.6530303030303031,0.0,0.0,1.5479121208190918,0.05495585669070381,1.5376708458770405,0.0,0.1883547008037567,1.2742219254826055,0.0,0.0
v3_public_manual_research_synthetic_row_006370,v3_public_manual_research_synthetic_row_006370,test_adv_20_v3_public_manual_research_synthetic_row_006370,800-785-8418TD#ID0914@cards.td.com / (URGENT) TD#ID00914 / TD Bank#26-(URGENT) Access-10cked. Recover your access by clicking: https://login-e7-al.invalid/verify,800-785-8418TD#ID0914@cards.td.com / (URGENT) TD#ID00914 / TD Bank#26-(URGENT) Access-10cked. Recover your access by clicking: https://login-e7-al.invalid/verify,1,1,0.96929145,1.0,0.1560616517138256,1.0,0.8438271604938271,0.8438271604938271,0.5969135802469135,0.0,0.0,1.5479121208190918,0.136984190623843,1.7171958684921265,1.1769161620257813,0.1589388123448984,1.16472446690371,0.0,0.0
v3_public_manual_research_synthetic_row_007105,v3_public_manual_research_synthetic_row_007105,test_adv_20_v3_public_manual_research_synthetic_row_007105,ANZ - A Lοgin was attempted on 27/06 using a new device.! If this. was not you visit: https://verify-online-sеcured-au.invalid/account,ANZ - A Lοgin was attempted on 27/06 using a new device.! If this. was not you visit: https://verify-online-sеcured-au.invalid/account,1,1,0.9758404,1.0,0.0364179104477611,1.0,0.0,0.8833333333333333,0.6166666666666667,0.0,0.0,1.5479121208190918,0.03196607194729697,1.7171958684921265,0.0,0.16637998570998508,1.2032675723234814,0.0,0.0
v3_public_manual_research_synthetic_row_005318,v3_public_manual_research_synthetic_row_005318,test_adv_20_v3_public_manual_research_synthetic_row_005318,784 FR EE mınutes to any mobile + 671 FR EE text + FREE camcorder Reply or Call 8000930705,784 FR EE mınutes to any mobile + 671 FR EE text + FREE camcorder Reply or Call 8000930705,1,1,0.85045934,0.0,0.1418954248366013,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12454968732556486,1.7171958684921265,0.0,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004112,v3_public_manual_research_synthetic_row_004112,test_adv_20_v3_public_manual_research_synthetic_row_004112,Ok. I asked for money how far,Ok. I asked for money how far,0,0,0.015674386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004230,v3_public_manual_research_synthetic_row_004230,test_adv_20_v3_public_manual_research_synthetic_row_004230,Lol no. U can trust me.,Lol no. U can trust me.,0,0,0.0026888305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004806,v3_public_manual_research_synthetic_row_004806,test_adv_20_v3_public_manual_research_synthetic_row_004806,Oh:)as usual vijay film or its different?,Oh:)as usual vijay film or its different?,0,0,0.10438592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004350,v3_public_manual_research_synthetic_row_004350,test_adv_20_v3_public_manual_research_synthetic_row_004350,Your daily text from me – a favour this time,Your daily text from me – a favour this time,0,0,0.21914186,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007018,v3_public_manual_research_synthetic_row_007018,test_adv_20_v3_public_manual_research_synthetic_row_007018,"[ALERT] : Your accoun7 has beеn put on hold due to uniden tified transactions, visit https://ko.gl/nihYz to validаte your in fo or here: https://han.gl/uRDQH","[ALERT] : Your accoun7 has beеn put on hold due to uniden tified transactions, visit https://ko.gl/nihYz to validаte your in fo or here: https://han.gl/uRDQH",1,1,0.95582306,1.0,0.0121238743685482,1.0,0.5798850574712644,0.5798850574712644,0.0,0.0,0.0,1.5479121208190918,0.010641814304555394,1.7171958684921265,0.808786595415795,0.10922407650056927,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005467,v3_public_manual_research_synthetic_row_005467,test_adv_20_v3_public_manual_research_synthetic_row_005467,Courtsy reminder: p@yment on your NAB Visa Card is now overdue. Please refer to your statement for p@ym3nt opt ions or call 8579 9570 28 Thank- you,Courtsy reminder: p@yment on your NAB Visa Card is now overdue. Please refer to your statement for p@ym3nt opt ions or call 8579 9570 28 Thank- you,1,1,0.9144868,0.0,0.208972554539057,1.0,0.5798850574712644,0.5798850574712644,0.5798850574712644,0.0,0.0,0.0,0.1834271003271307,1.7171958684921265,0.808786595415795,0.10922407650056927,1.131497651886666,0.0,0.0
v3_public_manual_research_synthetic_row_007425,v3_public_manual_research_synthetic_row_007425,test_adv_20_v3_public_manual_research_synthetic_row_007425,Call +8322459553996 to reactivate yOur mobile sım,Call +8322459553996 to reactivate yOur mobile sım,1,1,0.9764628,0.0,0.1816326530612245,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15942931333366706,1.7171958684921265,0.0,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001763,v3_public_manual_research_synthetic_row_001763,test_adv_20_v3_public_manual_research_synthetic_row_001763,"We'd like to remind you that the payment for your card ending in 49145814479855 is due on 04/06. Your minimum amount due is P100. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",0,0,0.2185727,0.0,0.0688966175668303,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.06047448101740549,1.657754473044322,0.0,0.0,1.6835739629390913,0.0,0.0
v3_public_manual_research_synthetic_row_009157,v3_public_manual_research_synthetic_row_009157,test_adv_20_v3_public_manual_research_synthetic_row_009157,MyGоv: You need to update your Acc0un7 information now to c1@im your refund. Kindly visit supрort-businesschats.invalid/account,MyGоv: You need to update your Acc0un7 information now to c1@im your refund. Kindly visit supрort-businesschats.invalid/account,1,1,0.99767154,1.0,0.0379921259842519,1.0,0.6833333333333333,1.0,1.0,0.0,0.0,1.5479121208190918,0.03334785048651877,1.7171958684921265,0.9530696352322896,0.1883547008037567,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_000648,v3_public_manual_research_synthetic_row_000648,test_adv_20_v3_public_manual_research_synthetic_row_000648,Sent me ur email id soon�.I will sent that�,Sent me ur email id soon�.I will sent that�,0,0,0.07300437,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008267,v3_public_manual_research_synthetic_row_008267,test_adv_20_v3_public_manual_research_synthetic_row_008267,We have lim17ed your PayPal Services! due to suspicious activity. Help us serve you better by tak ing a moment to ver-ify your details at,We have lim17ed your PayPal Services! due to suspicious activity. Help us serve you better by tak ing a moment to ver-ify your details at,1,0,0.23482402,0.0,0.0176445816956765,0.9653846153846154,0.0,0.0,0.6064102564102565,0.0,0.5768323471400395,0.0,0.015487653218682387,1.657754473044322,0.0,0.0,1.183254806047831,0.0,0.9068546612196892
v3_public_manual_research_synthetic_row_009817,v3_public_manual_research_synthetic_row_009817,test_adv_20_v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXхXX338547. Please pay in timE. Please ignore, if already paid. Thankıng you for banking with SB I.","EMI due on15042017 in a/c XXхXX338547. Please pay in timE. Please ignore, if already paid. Thankıng you for banking with SB I.",1,0,0.27125493,0.0,0.0828502415458937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272237065621619,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007703,v3_public_manual_research_synthetic_row_007703,test_adv_20_v3_public_manual_research_synthetic_row_007703,"Dear user, your remittanсe acсount has been temporarily $usp3nded by the Social Service Office. Please provide the @cc0unt with the PIN that was given for response. рIN: 54409","Dear user, your remittanсe acсount has been temporarily $usp3nded by the Social Service Office. Please provide the @cc0unt with the PIN that was given for response. рIN: 54409",1,1,0.88624704,0.0,0.1821190476190476,1.0,0.0,0.588095238095238,0.0,0.7476190476190476,0.0,0.0,0.15985624950982275,1.7171958684921265,0.0,0.11077050261554262,0.0,1.1380850615955536,0.0
v3_public_manual_research_synthetic_row_005953,v3_public_manual_research_synthetic_row_005953,test_adv_20_v3_public_manual_research_synthetic_row_005953,Tmobile 86666/ Heads up: t-MObilE one time! pass. Get a reward from https://$ecur3-aritc-yru-ac-th.invalid/ref,Tmobile 86666/ Heads up: t-MObilE one time! pass. Get a reward from https://$ecur3-aritc-yru-ac-th.invalid/ref,1,1,0.76276165,1.0,0.1871428571428571,1.0,0.0,0.0,0.6674603174603174,0.0,0.0,1.5479121208190918,0.16426593295165468,1.7171958684921265,0.0,0.0,1.302378414831464,0.0,0.0
v3_public_manual_research_synthetic_row_003346,v3_public_manual_research_synthetic_row_003346,test_adv_20_v3_public_manual_research_synthetic_row_003346,I'm also came to room.,I'm also came to room.,0,0,0.0021123295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006794,v3_public_manual_research_synthetic_row_006794,test_adv_20_v3_public_manual_research_synthetic_row_006794,NOTICE -505390 FROM:CHASE-0NLINE: YOUR! CARD IS TEMPORARY LOCKED! VISIT: https://linksho support-rtner.invalid/verify TO UNLOCK,NOTICE -505390 FROM:CHASE-0NLINE: YOUR! CARD IS TEMPORARY LOCKED! VISIT: https://linksho support-rtner.invalid/verify TO UNLOCK,1,1,0.8636771,1.0,0.1232974167702721,0.981578947368421,0.7008771929824561,1.0,0.7008771929824561,0.0,0.8263157894736841,1.5479121208190918,0.10822515753746886,1.685563313019903,0.9775386887684202,0.1883547008037567,1.367582916481453,0.0,1.2990747294927896
v3_public_manual_research_synthetic_row_003140,v3_public_manual_research_synthetic_row_003140,test_adv_20_v3_public_manual_research_synthetic_row_003140,Yay can't wait to party together!,Yay can't wait to party together!,0,0,0.010222497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002820,v3_public_manual_research_synthetic_row_002820,test_adv_20_v3_public_manual_research_synthetic_row_002820,Just buy a pizza. Meat lovers or supreme. U get to pick.,Just buy a pizza. Meat lovers or supreme. U get to pick.,0,0,0.011078213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005195,v3_public_manual_research_synthetic_row_005195,test_adv_20_v3_public_manual_research_synthetic_row_005195,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...","Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0,0,0.004940962,0.0,0.0235960144927536,1.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.02071156438332103,1.7171958684921265,1.0692976395289102,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001836,v3_public_manual_research_synthetic_row_001836,test_adv_20_v3_public_manual_research_synthetic_row_001836,"1/2 27 Aug 6:00 PM:20: P50 loaded to 09395075771 from 8206811617136 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.06581854,0.958641975308642,0.2040778792491121,1.0,0.0,0.4734567901234567,0.0,0.0,0.6592802926383172,1.4838935331062035,0.17913076534927766,1.7171958684921265,0.0,0.08917781204721073,0.0,0.0,1.0364734387619068
v3_public_manual_research_synthetic_row_007562,v3_public_manual_research_synthetic_row_007562,test_adv_20_v3_public_manual_research_synthetic_row_007562,"Dear Dada7ana , We Are Sorry To Inform You That Your P@ckag3, Bearing Tracking Number us954202**, Which Arrived On July 9, 8321, will Be Returned. Look Here: https://mytextprospector.com/PackID-18460","Dear Dada7ana , We Are Sorry To Inform You That Your P@ckag3, Bearing Tracking Number us954202**, Which Arrived On July 9, 8321, will Be Returned. Look Here: https://mytextprospector.com/PackID-18460",1,1,0.8976163,1.0,0.2299570770519263,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.2018464096224363,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004386,v3_public_manual_research_synthetic_row_004386,test_adv_20_v3_public_manual_research_synthetic_row_004386,I enjoy watching and playing football and basketball. Anything outdoors. And you?,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0,0,0.0032059925,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173417176802953,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005759,v3_public_manual_research_synthetic_row_005759,test_adv_20_v3_public_manual_research_synthetic_row_005759,Last reminder! The iPad Pro you won from August Giveaway was nоt yet claimed! c l a i m it here secure-twistedcapsule.invalid/ref You got 12h left!,Last reminder! The iPad Pro you won from August Giveaway was nоt yet claimed! c l a i m it here secure-twistedcapsule.invalid/ref You got 12h left!,1,1,0.71788275,0.0,0.0827703495191179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07265224487896726,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007816,v3_public_manual_research_synthetic_row_007816,test_adv_20_v3_public_manual_research_synthetic_row_007816,BANK transfer of 75000 TK failed. Retry with procеssing fee 2800 TK:! transfer-retry.bd/immediate,BANK transfer of 75000 TK failed. Retry with procеssing fee 2800 TK:! transfer-retry.bd/immediate,1,1,0.98973376,1.0,0.2156142611683849,1.0,0.7666666666666666,0.0,1.0,0.0,0.0,1.5479121208190918,0.18925690410652318,1.7171958684921265,1.0692976395289102,0.0,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_009569,v3_public_manual_research_synthetic_row_009569,test_adv_20_v3_public_manual_research_synthetic_row_009569,Hey Dear 70601XXX96 Priz3 Money 25 Lakh Can be Trans ferred to your @Cc0Unt & wal-let,Hey Dear 70601XXX96 Priz3 Money 25 Lakh Can be Trans ferred to your @Cc0Unt & wal-let,1,1,0.8215687,0.0,0.1336764705882353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11733544357559261,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002538,v3_public_manual_research_synthetic_row_002538,test_adv_20_v3_public_manual_research_synthetic_row_002538,"Aight, sounds good. When do you want me to come down?","Aight, sounds good. When do you want me to come down?",0,0,0.0052589835,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004020,v3_public_manual_research_synthetic_row_004020,test_adv_20_v3_public_manual_research_synthetic_row_004020,Re your call; You didn't see my facebook huh?,Re your call; You didn't see my facebook huh?,0,0,0.019768996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1883547008037567,0.0,0.0,1.5721286535263062
