final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_005953,v3_public_manual_research_synthetic_row_005953,test_adv_20_v3_public_manual_research_synthetic_row_005953,Tmobile 86666/ Heads up: t-MObilE one time! pass. Get a reward from https://$ecur3-aritc-yru-ac-th.invalid/ref,Tmobile 86666/ Heads up: t-MObilE one time! pass. Get a reward from https://$ecur3-aritc-yru-ac-th.invalid/ref,1,1,0.69551086,1.0,0.1871428571428571,1.0,0.0,0.0,0.6674603174603174,0.0,0.0,1.3647037744522095,0.02014443885002817,0.44071975350379944,0.0,0.0,1.0840817183729201,0.0,0.0
v3_public_manual_research_synthetic_row_003346,v3_public_manual_research_synthetic_row_003346,test_adv_20_v3_public_manual_research_synthetic_row_003346,I'm also came to room.,I'm also came to room.,0,0,0.0023128078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006794,v3_public_manual_research_synthetic_row_006794,test_adv_20_v3_public_manual_research_synthetic_row_006794,NOTICE -505390 FROM:CHASE-0NLINE: YOUR! CARD IS TEMPORARY LOCKED! VISIT: https://linksho support-rtner.invalid/verify TO UNLOCK,NOTICE -505390 FROM:CHASE-0NLINE: YOUR! CARD IS TEMPORARY LOCKED! VISIT: https://linksho support-rtner.invalid/verify TO UNLOCK,1,1,0.8464602,1.0,0.1232974167702721,0.981578947368421,0.7008771929824561,1.0,0.7008771929824561,0.0,0.8263157894736841,1.3647037744522095,0.013271985425546789,0.43260123172872944,0.25844399910746957,0.35181179642677307,1.1383570406520576,0.0,0.45707559240491763
v3_public_manual_research_synthetic_row_003140,v3_public_manual_research_synthetic_row_003140,test_adv_20_v3_public_manual_research_synthetic_row_003140,Yay can't wait to party together!,Yay can't wait to party together!,0,0,0.012229582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002820,v3_public_manual_research_synthetic_row_002820,test_adv_20_v3_public_manual_research_synthetic_row_002820,Just buy a pizza. Meat lovers or supreme. U get to pick.,Just buy a pizza. Meat lovers or supreme. U get to pick.,0,0,0.008536889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005195,v3_public_manual_research_synthetic_row_005195,test_adv_20_v3_public_manual_research_synthetic_row_005195,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...","Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0,0,0.003028549,0.0,0.0235960144927536,1.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.002539923127767614,0.44071975350379944,0.2827034483353297,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001836,v3_public_manual_research_synthetic_row_001836,test_adv_20_v3_public_manual_research_synthetic_row_001836,"1/2 27 Aug 6:00 PM:20: P50 loaded to 09395075771 from 8206811617136 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.07416951,0.958641975308642,0.2040778792491121,1.0,0.0,0.4734567901234567,0.0,0.0,0.6592802926383172,1.3082623220520255,0.021967359171175732,0.44071975350379944,0.0,0.16656768386378698,0.0,0.0,0.3646801067549287
v3_public_manual_research_synthetic_row_007562,v3_public_manual_research_synthetic_row_007562,test_adv_20_v3_public_manual_research_synthetic_row_007562,"Dear Dada7ana , We Are Sorry To Inform You That Your P@ckag3, Bearing Tracking Number us954202**, Which Arrived On July 9, 8321, will Be Returned. Look Here: https://mytextprospector.com/PackID-18460","Dear Dada7ana , We Are Sorry To Inform You That Your P@ckag3, Bearing Tracking Number us954202**, Which Arrived On July 9, 8321, will Be Returned. Look Here: https://mytextprospector.com/PackID-18460",1,1,0.8854689,1.0,0.2299570770519263,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.024753048807348264,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004386,v3_public_manual_research_synthetic_row_004386,test_adv_20_v3_public_manual_research_synthetic_row_004386,I enjoy watching and playing football and basketball. Anything outdoors. And you?,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0,0,0.0027268713,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30115849822759627,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005759,v3_public_manual_research_synthetic_row_005759,test_adv_20_v3_public_manual_research_synthetic_row_005759,Last reminder! The iPad Pro you won from August Giveaway was nоt yet claimed! c l a i m it here secure-twistedcapsule.invalid/ref You got 12h left!,Last reminder! The iPad Pro you won from August Giveaway was nоt yet claimed! c l a i m it here secure-twistedcapsule.invalid/ref You got 12h left!,1,1,0.7177314,0.0,0.0827703495191179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008909569245330767,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007816,v3_public_manual_research_synthetic_row_007816,test_adv_20_v3_public_manual_research_synthetic_row_007816,BANK transfer of 75000 TK failed. Retry with procеssing fee 2800 TK:! transfer-retry.bd/immediate,BANK transfer of 75000 TK failed. Retry with procеssing fee 2800 TK:! transfer-retry.bd/immediate,1,1,0.9805604,1.0,0.2156142611683849,1.0,0.7666666666666666,0.0,1.0,0.0,0.0,1.3647037744522095,0.023209158851224227,0.44071975350379944,0.2827034483353297,0.0,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_009569,v3_public_manual_research_synthetic_row_009569,test_adv_20_v3_public_manual_research_synthetic_row_009569,Hey Dear 70601XXX96 Priz3 Money 25 Lakh Can be Trans ferred to your @Cc0Unt & wal-let,Hey Dear 70601XXX96 Priz3 Money 25 Lakh Can be Trans ferred to your @Cc0Unt & wal-let,1,1,0.81867844,0.0,0.1336764705882353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014389207948218376,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002538,v3_public_manual_research_synthetic_row_002538,test_adv_20_v3_public_manual_research_synthetic_row_002538,"Aight, sounds good. When do you want me to come down?","Aight, sounds good. When do you want me to come down?",0,0,0.0038626478,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004020,v3_public_manual_research_synthetic_row_004020,test_adv_20_v3_public_manual_research_synthetic_row_004020,Re your call; You didn't see my facebook huh?,Re your call; You didn't see my facebook huh?,0,0,0.051792655,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35181179642677307,0.0,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_002451,v3_public_manual_research_synthetic_row_002451,test_adv_20_v3_public_manual_research_synthetic_row_002451,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...","K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0,0,0.009200937,0.0,0.158027799632835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017010434674929045,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010191,v3_public_manual_research_synthetic_row_010191,test_adv_20_v3_public_manual_research_synthetic_row_010191,"（ login-www-usdtktrc.invalıd/ref ）Acc**nt lo.gin:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS","（ login-www-usdtktrc.invalıd/ref ）Acc**nt lo.gin:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS",1,1,0.8668329,0.0,0.2577719298245614,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,0.0,0.027747096292543825,0.44071975350379944,0.0,0.24657686433771198,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001682,v3_public_manual_research_synthetic_row_001682,test_adv_20_v3_public_manual_research_synthetic_row_001682,1/2 tomorrow:35: P500 loaded to 09399845078 from 8859205587 for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,1/2 <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,0,0,0.017263215,0.0,0.2303921568627451,1.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.024799881685598227,0.44071975350379944,0.0,0.0,0.0,0.0,0.2101965463161468
v3_public_manual_research_synthetic_row_010413,v3_public_manual_research_synthetic_row_010413,test_adv_20_v3_public_manual_research_synthetic_row_010413,сharmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird spec ial! httрs://secure-kvo6-io.invalid/account Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,сharmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird spec ial! httрs://secure-kvo6-io.invalid/account Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,1,1,0.8073319,0.9277777777777778,0.0566666666666666,1.0,0.0,0.0,0.5722222222222222,0.0,0.0,1.2661418351862166,0.006099715580542875,0.44071975350379944,0.0,0.0,0.9293970498773786,0.0,0.0
v3_public_manual_research_synthetic_row_002330,v3_public_manual_research_synthetic_row_002330,test_adv_20_v3_public_manual_research_synthetic_row_002330,Why didn't u call on your lunch?,Why didn't u call on your lunch?,0,0,0.039738413,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001830,v3_public_manual_research_synthetic_row_001830,test_adv_20_v3_public_manual_research_synthetic_row_001830,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.",0,0,0.1283763,0.0,0.0,0.6499999999999999,0.0,0.0,0.5166666666666666,0.0,0.0,0.0,0.0,0.2864678397774696,0.0,0.0,0.8391643265883126,0.0,0.0
v3_public_manual_research_synthetic_row_005400,v3_public_manual_research_synthetic_row_005400,test_adv_20_v3_public_manual_research_synthetic_row_005400,BANKOFAMERlCA[EDD]- We enCOUNTeReD a failure ın processing your WEEKLY BENEFlTS. Visit: BankOfAmericaDebit05.com еrror - 8913 RE PLY STOP TO OPT OUT,BANKOFAMERlCA[EDD]- We enCOUNTeReD a failure ın processing your WEEKLY BENEFlTS. Visit: BankOfAmericaDebit05.com еrror - 8913 RE PLY STOP TO OPT OUT,1,1,0.85683715,1.0,0.1116912366912366,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.3647037744522095,0.012022672529217154,0.44071975350379944,0.0,0.2297437640302109,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004407,v3_public_manual_research_synthetic_row_004407,test_adv_20_v3_public_manual_research_synthetic_row_004407,The wine is flowing and i'm i have nevering..,The wine is flowing and i'm i have nevering..,0,0,0.0015170159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005773,v3_public_manual_research_synthetic_row_005773,test_adv_20_v3_public_manual_research_synthetic_row_005773,"Mary, CBD COFFEE a pоwerful natural relief! Proven to reduce pain,- aches, anxiety and stress. Get. yours now! naturalcbdcoffeе.xyz/1X0g3jAK5n Reply STOP to opt out","Mary, CBD COFFEE a pоwerful natural relief! Proven to reduce pain,- aches, anxiety and stress. Get. yours now! naturalcbdcoffeе.xyz/1X0g3jAK5n Reply STOP to opt out",1,1,0.8138904,0.9705128205128206,0.023030018761726,1.0,0.6064102564102565,0.6064102564102565,0.0,0.0,0.0,1.324462509308106,0.002478998192842853,0.44071975350379944,0.22360991816490128,0.2133422816793124,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003558,v3_public_manual_research_synthetic_row_003558,test_adv_20_v3_public_manual_research_synthetic_row_003558,I'll be at mu in like &lt;#&gt; seconds,I'll be at mu in like <#> seconds,0,0,0.009346804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007313,v3_public_manual_research_synthetic_row_007313,test_adv_20_v3_public_manual_research_synthetic_row_007313,Activation Code: 0858Alternatively. click this link! to activate your account:https://v3r1fy-pocket-win-mobi.invalid/accoun7 .Welcome to PocketWin!,Activation Code: 0858Alternatively. click this link! to activate your account:https://v3r1fy-pocket-win-mobi.invalid/accoun7 .Welcome to PocketWin!,1,1,0.98177654,1.0,0.1303571428571428,1.0,0.0,1.0,0.6833333333333333,0.0,0.0,1.3647037744522095,0.014031908740954734,0.44071975350379944,0.0,0.35181179642677307,1.1098624964555104,0.0,0.0
v3_public_manual_research_synthetic_row_007262,v3_public_manual_research_synthetic_row_007262,test_adv_20_v3_public_manual_research_synthetic_row_007262,"OneDrive : You've received a file that's too large. To AcCesS sec ured doc, kindly l o g i n with a valid business email I.D on https://rylink.me/hytgf NOTе : You don't need to own a OneDrive aсc.","OneDrive : You've received a file that's too large. To AcCesS sec ured doc, kindly l o g i n with a valid business email I.D on https://rylink.me/hytgf NOTе : You don't need to own a OneDrive aсc.",1,1,0.6410817,1.0,0.0,0.9081395348837208,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.0,0.4002350319610085,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001441,v3_public_manual_research_synthetic_row_001441,test_adv_20_v3_public_manual_research_synthetic_row_001441,"We'd like to remind you that the payment for your card ending in 65966188569315 is due on 03/16. Your minimum amount due Is PHP 2,450.75. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 03/16. Your minimum amount due Is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.26088855,0.0,0.1543205128205128,0.8884615384615384,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.01661137476085852,0.39156255022837566,0.0,0.0,1.4013836024663389,0.0,0.0
v3_public_manual_research_synthetic_row_004651,v3_public_manual_research_synthetic_row_004651,test_adv_20_v3_public_manual_research_synthetic_row_004651,Hhahhaahahah rofl wtf nig was leonardo in your room or something,Hhahhaahahah rofl wtf nig was leonardo in your room or something,0,0,0.019329067,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31451364227316597,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000137,v3_public_manual_research_synthetic_row_000137,test_adv_20_v3_public_manual_research_synthetic_row_000137,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.",0,0,0.13100262,0.0,0.1172480620155038,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.01262082054113694,0.41868376582860944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006502,v3_public_manual_research_synthetic_row_006502,test_adv_20_v3_public_manual_research_synthetic_row_006502,Your PROTECT SMS Co de mobile. number has changed to хxxxxx3261. If this was not you please visit: support-weblogin-01verify.invalid/sms ı2,Your PROTECT SMS Co de mobile. number has changed to хxxxxx3261. If this was not you please visit: support-weblogin-01verify.invalid/sms ı2,1,1,0.78837717,0.0,0.0589478417266187,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,0.0,0.006345265916809974,0.44071975350379944,0.0,0.22085962775680754,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000304,v3_public_manual_research_synthetic_row_000304,test_adv_20_v3_public_manual_research_synthetic_row_000304,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.ph/SmartApp C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to 09397250664 from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!",0,0,0.14000686,0.9423976608187136,0.1786119711042311,1.0,0.0,0.5839181286549707,0.0,0.0,0.6358803734482404,1.2860936447542315,0.01922615687675212,0.44071975350379944,0.0,0.20542928580826486,0.0,0.0,0.3517364693922153
