final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_004527,v3_public_manual_research_synthetic_row_004527,test_adv_20_v3_public_manual_research_synthetic_row_004527,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,0,0,0.013229412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009979,v3_public_manual_research_synthetic_row_009979,test_adv_20_v3_public_manual_research_synthetic_row_009979,UNIONBANK:This- is a Notice regarding the new SIM regist ration law.Please update your number at https://ver-ify-ragv-im.invalid/verify to continue receiving OTP,UNIONBANK:This- is a Notice regarding the new SIM regist ration law.Please update your number at https://ver-ify-ragv-im.invalid/verify to continue receiving OTP,1,1,0.5344111,1.0,0.0666666666666666,0.9214285714285714,0.0,0.8261904761904761,0.0,0.7476190476190476,0.657142857142857,1.2501909732818604,0.11962850888570137,1.4294778738703047,0.0,0.49598904209477557,0.0,0.007872883651760363,1.0793288128716603
v3_public_manual_research_synthetic_row_006141,v3_public_manual_research_synthetic_row_006141,test_adv_20_v3_public_manual_research_synthetic_row_006141,Your EDD (UI online) account needs urgent attention due to some irregular activities. Your @ccount will be restricted if not verified. You are required to kindly click and sign up using your secured link provided below: https://secure-justizama-mx.invalid/@cc0unt gR6EsgyEXA1ljmb0YYboEnsGvFXUwAslrbUhofCix4TnfW1c2KvWN SAm4alG30Khf2Rn9NamNMguHpHSQof8T6U3zDECrWiCrpe96umQHD3 P.S Complete the verification process to keep yo ur EDD Debit card active.,Your EDD (UI online) account needs urgent attention due to some irregular activities. Your @ccount will be restricted if not verified. You are required to kindly click and sign up using your secured link provided below: https://secure-justizama-mx.invalid/@cc0unt gR6EsgyEXA1ljmb0YYboEnsGvFXUwAslrbUhofCix4TnfW1c2KvWN SAm4alG30Khf2Rn9NamNMguHpHSQof8T6U3zDECrWiCrpe96umQHD3 P.S Complete the verification process to keep yo ur EDD Debit card active.,1,1,0.96772665,0.9373563218390804,0.03507868548947,0.9706896551724138,0.5798850574712644,0.5798850574712644,0.6948275862068966,0.0,0.0,1.1718744123119047,0.06294616258163685,1.5059001071699734,0.2611885740667924,0.348123879987618,1.2139380769482975,0.0,0.0
v3_public_manual_research_synthetic_row_003064,v3_public_manual_research_synthetic_row_003064,test_adv_20_v3_public_manual_research_synthetic_row_003064,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,0,0,0.0032450333,0.0,0.0,0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8015418569246927,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004874,v3_public_manual_research_synthetic_row_004874,test_adv_20_v3_public_manual_research_synthetic_row_004874,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks,0,0,0.03663048,0.0,0.0,0.4928571428571428,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.0,0.7646044441631862,0.0,0.49598904209477557,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007523,v3_public_manual_research_synthetic_row_007523,test_adv_20_v3_public_manual_research_synthetic_row_007523,Credit Union: Hello your credit union acc0un7 has been placed on a hold fοr our new securıty update ver-ify your @cc0unt:,Credit Union: Hello your credit union acc0un7 has been placed on a hold fοr our new securıty update ver-ify your @cc0unt:,1,1,0.9708992,0.0,0.0363636363636363,1.0,0.0,0.6530303030303031,0.956060606060606,0.0,0.0,0.0,0.06525191393765525,1.5513713359832764,0.0,0.39203535237095577,1.6703400909900665,0.0,0.0
v3_public_manual_research_synthetic_row_002129,v3_public_manual_research_synthetic_row_002129,test_adv_20_v3_public_manual_research_synthetic_row_002129,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go,0,0,0.0023417182,0.0,0.0,0.7309523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133978571778252,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001038,v3_public_manual_research_synthetic_row_001038,test_adv_20_v3_public_manual_research_synthetic_row_001038,Smart Advisory: We are resolving a network issue in Davao City. Estimated restoration is 10:20 AM. This is an automated notice.,Smart Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. This is an automated notice.,0,0,0.3144651,0.0,0.040050107372942,1.0,0.0,0.0,0.0,0.0,0.4527272727272727,0.0,0.07186701938605937,1.5513713359832764,0.0,0.0,0.0,0.0,0.743585027998144
v3_public_manual_research_synthetic_row_009793,v3_public_manual_research_synthetic_row_009793,test_adv_20_v3_public_manual_research_synthetic_row_009793,ZIP: Congratulations! Now you are eligible to upg rade your crеdit- on zip pay. Apply now,ZIP: Congratulations! Now you are eligible to upg rade your crеdit- on zip pay. Apply now,1,0,0.4352941,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007805,v3_public_manual_research_synthetic_row_007805,test_adv_20_v3_public_manual_research_synthetic_row_007805,______ is the verification code to log in to your Flipkart aCC-oUnt. DO NOT share this code. with anyone including Flipkart d31ivery agents. Df9YrqIZHWd,______ is the verification code to log in to your Flipkart aCC-oUnt. DO NOT share this code. with anyone including Flipkart d31ivery agents. Df9YrqIZHWd,1,0,0.080996685,0.0,0.164188596491228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2946245546142259,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006416,v3_public_manual_research_synthetic_row_006416,test_adv_20_v3_public_manual_research_synthetic_row_006416,Dear SBI user your SBI YONο- @cc0unt has been blocked please recover your PAN CARD click here to 10gin yο ur PAN number: https://.../gTzAWCZ,Dear SBI user your SBI YONο- @cc0unt has been blocked please recover your PAN CARD click here to 10gin yο ur PAN number: https://.../gTzAWCZ,1,1,0.95040905,0.9833333333333334,0.0317857142857142,1.0,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.0,1.0,1.2293544570604962,0.05703716405800396,1.5513713359832764,0.2777555401126544,0.3702050775289536,1.0773825943470001,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_007904,v3_public_manual_research_synthetic_row_007904,test_adv_20_v3_public_manual_research_synthetic_row_007904,AppleрayUK: Your wallet h as been $u$pended due to unusual activity. Please Visıt: ver1fy-ukapplewallet.com to avoid suspension of YOUr Wallet!,AppleрayUK: Your wallet h as been $u$pended due to unusual activity. Please Visıt: ver1fy-ukapplewallet.com to avoid suspension of YOUr Wallet!,1,1,0.9954697,1.0,0.0147157190635451,1.0,0.6398550724637682,0.6398550724637682,0.9297101449275362,0.0,0.0,1.2501909732818604,0.02640629293129188,1.5513713359832764,0.28819993175026304,0.3841258325006651,1.6243030182693317,0.0,0.0
v3_public_manual_research_synthetic_row_002197,v3_public_manual_research_synthetic_row_002197,test_adv_20_v3_public_manual_research_synthetic_row_002197,I was just callin to say hi. Take care bruv!,I was just callin to say hi. Take care bruv!,0,0,0.0020709136,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1635285019874573,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007217,v3_public_manual_research_synthetic_row_007217,test_adv_20_v3_public_manual_research_synthetic_row_007217,"LIoydsbank : You have successfully added a new payee via mobile bankıng at 15:05PM. If this WAS NOT you, please visit: secure-lioydsbank-ver-ify-id-53.invalid/accοunt","LIoydsbank : You have successfully added a new payee via mobile bankıng at 15:05PM. If this WAS NOT you, please visit: secure-lioydsbank-ver-ify-id-53.invalid/accοunt",1,1,0.94421905,0.0,0.0457415870378064,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.08207996777097466,1.5513713359832764,0.0,0.348123879987618,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000273,v3_public_manual_research_synthetic_row_000273,test_adv_20_v3_public_manual_research_synthetic_row_000273,1/2 O7-Feb 21:30: P300 loaded to 09397250664 from XXXXXXXX8660 for 1 year. Ref:BB76BDDJXW. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at smrt.ph/SmartApp C Tap to load preview,1/2 O7-Feb 21:30: P300 loaded to <PHONE> from XXXXXXXX8660 for 1 year. Ref:BB76BDDJXW. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL> C Tap to load preview,0,0,0.045127273,0.9145502645502646,0.1967985842985842,1.0,0.4558201058201058,0.4558201058201058,0.0,0.0,0.4430508104476358,1.1433624853532782,0.35314081785684986,1.5513713359832764,0.205307934626385,0.2736436501854942,0.0,0.0,0.7276918558643297
v3_public_manual_research_synthetic_row_007113,v3_public_manual_research_synthetic_row_007113,test_adv_20_v3_public_manual_research_synthetic_row_007113,"Katarzyna, enter Bonus Code рLAYNOW1U. when depositing to cl.aim а 150% up to £100 Bonus. Sail the extRA mile with us! https://tx.vc/r/1Js80 18+ T&Cs apply: https://tx.vc/r/maMG Opt-out: https://tx.vc/r/19M9D","Katarzyna, enter Bonus Code рLAYNOW1U. when depositing to cl.aim а 150% up to £100 Bonus. Sail the extRA mile with us! https://tx.vc/r/1Js80 18+ T&Cs apply: https://tx.vc/r/maMG Opt-out: https://tx.vc/r/19M9D",1,1,0.96100235,1.0,0.1412138491353607,1.0,0.0,0.5050387596899224,0.6600775193798449,0.0,0.0,1.2501909732818604,0.2533980330911041,1.5513713359832764,0.0,0.3031912105721096,1.1532259950804156,0.0,0.0
v3_public_manual_research_synthetic_row_007753,v3_public_manual_research_synthetic_row_007753,test_adv_20_v3_public_manual_research_synthetic_row_007753,Property ownership documents require immediate verification. Fee 5428 TK: property-v.e.r.i.f.y.bd/urgent,Property ownership documents require immediate verification. Fee 5428 TK: property-v.e.r.i.f.y.bd/urgent,1,1,0.9806738,1.0,0.1017094017094017,1.0,1.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.18251016099228815,1.5513713359832764,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008856,v3_public_manual_research_synthetic_row_008856,test_adv_20_v3_public_manual_research_synthetic_row_008856,"Dear Customer, Timely reрayment of EMIs! on your YES BANK pErsONal Loan A/c PLNXXX0450 is essential for a good crеdit history. Plеase maintain sufficient balance in your @ccoun7 to honor the EMIs.","Dear Customer, Timely reрayment of EMIs! on your YES BANK pErsONal Loan A/c PLNXXX0450 is essential for a good crеdit history. Plеase maintain sufficient balance in your @ccoun7 to honor the EMIs.",1,1,0.5849133,0.0,0.0291821273964131,1.0,0.0,0.0,0.956060606060606,0.0,0.0,0.0,0.052365215798182166,1.5513713359832764,0.0,0.0,1.6703400909900665,0.0,0.0
v3_public_manual_research_synthetic_row_002894,v3_public_manual_research_synthetic_row_002894,test_adv_20_v3_public_manual_research_synthetic_row_002894,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,0,0,0.07751382,0.0,0.0,0.7944444444444444,0.0,0.5969135802469135,0.0,0.0,0.0,0.0,0.0,1.2324783391422696,0.0,0.35834665662712517,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006894,v3_public_manual_research_synthetic_row_006894,test_adv_20_v3_public_manual_research_synthetic_row_006894,"10,642 TK deposited in Sonali! Bank account.. Click here for details: [https://login-wa-me.invalid/verify](https://wa.me/7191172177950)","10,642 TK deposited in Sonali! Bank account.. Click here for details: [https://login-wa-me.invalid/verify](https://wa.me/7191172177950)",1,1,0.9826544,1.0,0.1074242424242424,1.0,0.0,1.0,0.956060606060606,0.0,0.0,1.2501909732818604,0.1927650290908235,1.5513713359832764,0.0,0.6003325581550598,1.6703400909900665,0.0,0.0
v3_public_manual_research_synthetic_row_003962,v3_public_manual_research_synthetic_row_003962,test_adv_20_v3_public_manual_research_synthetic_row_003962,Yeah my usual guy's out of town but there're definitely people around I know,Yeah my usual guy's out of town but there're definitely people around I know,0,0,0.004825573,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9308228015899658,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004567,v3_public_manual_research_synthetic_row_004567,test_adv_20_v3_public_manual_research_synthetic_row_004567,I thank you so much for all you do with selflessness. I love you plenty.,I thank you so much for all you do with selflessness. I love you plenty.,0,0,0.0018793494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004414,v3_public_manual_research_synthetic_row_004414,test_adv_20_v3_public_manual_research_synthetic_row_004414,I'm working technical support :)voice process.networking field.,I'm working technical support :)voice <URL> field.,0,0,0.48997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004344,v3_public_manual_research_synthetic_row_004344,test_adv_20_v3_public_manual_research_synthetic_row_004344,"Ah, well that confuses things, doesn‘t it?","Ah, well that confuses things, doesn‘t it?",0,0,0.006381233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006920,v3_public_manual_research_synthetic_row_006920,test_adv_20_v3_public_manual_research_synthetic_row_006920,"Medicare: You are сlosely rElaTed to having оmicron. To request a free PCR kit, please visit: https://support-auservices-medicare.invalid/sms","Medicare: You are сlosely rElaTed to having оmicron. To request a free PCR kit, please visit: https://support-auservices-medicare.invalid/sms",1,1,0.9049248,1.0,0.0,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.39203535237095577,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004885,v3_public_manual_research_synthetic_row_004885,test_adv_20_v3_public_manual_research_synthetic_row_004885,U meet other fren dun wan meet me ah... Muz b a guy rite...,U meet other fren dun wan meet me ah... Muz b a guy rite...,0,0,0.0007587427,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002564,v3_public_manual_research_synthetic_row_002564,test_adv_20_v3_public_manual_research_synthetic_row_002564,"Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem","Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem",0,0,0.085858606,0.0,0.0,0.6166666666666667,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.9566789905230205,0.0,0.0,1.3879793783028922,0.0,0.0
v3_public_manual_research_synthetic_row_008829,v3_public_manual_research_synthetic_row_008829,test_adv_20_v3_public_manual_research_synthetic_row_008829,"OCBC takes the safety of your аccount, personal and financial data as seriously as yοu do, and these ongoing checks. of our system contribute to our high level of s3cur1ty. Please. entеr your phone number registered to this @cc0unt","OCBC takes the safety of your аccount, personal and financial data as seriously as yοu do, and these ongoing checks. of our system contribute to our high level of s3cur1ty. Please. entеr your phone number registered to this @cc0unt",1,1,0.6050229,0.0,0.0199633699633699,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.03582282271577313,1.4976700205069322,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002771,v3_public_manual_research_synthetic_row_002771,test_adv_20_v3_public_manual_research_synthetic_row_002771,I AM AT THE GAS STATION. GO THERE.,I AM AT THE GAS STATION. GO THERE.,0,0,0.0123846065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006500,v3_public_manual_research_synthetic_row_006500,test_adv_20_v3_public_manual_research_synthetic_row_006500,Your Uber coDe: 4752. If this wasn't you Reply STOр. to 6452 5996 to unsubscribe.,Your Uber coDe: 4752. If this wasn't you Reply STOр. to 6452 5996 to unsubscribe.,1,0,0.44522768,0.0,0.3283564814814815,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.5892119439387763,1.5513713359832764,0.0,0.4602549612522125,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004366,v3_public_manual_research_synthetic_row_004366,test_adv_20_v3_public_manual_research_synthetic_row_004366,"""Life is nothing wen v get everything"". But ""life is everything wen v miss something "". Real value of people wil be realized only in their absence.... gud mrng","""Life is nothing wen v get everything"". But ""life is everything wen v miss something "". Real value of people wil be realized only in their absence.... gud mrng",0,0,0.015177263,0.0,0.0,0.7785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207853397301265,0.0,0.0,0.0,0.0,0.0
