final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_003272,v3_public_manual_research_synthetic_row_003272,Ü say until like dat i dun buy ericsson oso cannot oredi lar...,Ü say until like dat i dun buy ericsson oso cannot oredi lar...,0,0,0.0013278731,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4976700205069322,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002449,v3_public_manual_research_synthetic_row_002449,"That day ü say ü cut ur hair at paragon, is it called hair sense? Do ü noe how much is a hair cut?","That day ü say ü cut ur hair at paragon, is it called hair sense? Do ü noe how much is a hair cut?",0,0,0.009983896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002736,v3_public_manual_research_synthetic_row_002736,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '","Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",0,0,0.02443807,0.0,0.0128571428571428,0.7785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.023071212427956615,1.207853397301265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003657,v3_public_manual_research_synthetic_row_003657,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!","Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!",0,0,0.021022586,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2324783391422696,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004328,v3_public_manual_research_synthetic_row_004328,Doing my masters. When will you buy a bb cos i have for sale and how's bf,Doing my masters. When will you buy a bb cos i have for sale and how's bf,0,0,0.032997373,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2324783391422696,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002705,v3_public_manual_research_synthetic_row_002705,I will lick up every drop :) are you ready to use your mouth as well?,I will lick up every drop :) are you ready to use your mouth as well?,0,0,0.01655949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003813,v3_public_manual_research_synthetic_row_003813,thanks for the temales it was wonderful. Thank. Have a great week.,thanks for the temales it was wonderful. Thank. Have a great week.,0,0,0.0018512214,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004138,v3_public_manual_research_synthetic_row_004138,Oh ic. I thought you meant mary jane.,Oh ic. I thought you meant mary jane.,0,0,0.0008867958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003890,v3_public_manual_research_synthetic_row_003890,Nt joking seriously i told,Nt joking seriously i told,0,0,0.009548327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007504,v3_public_manual_research_synthetic_row_007504,"Delivered: Hi Sk, your package with Nestle Lactogro... is successfully delivered. More info at Lybrate. http://lybr.at/2790a93b8 In case of any discrepancy in your order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.","Delivered: Hi Sk, your package with Nestle Lactogro... is successfully delivered. More info at Lybrate. <URL> In case of any discrepancy in your order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.",1,1,0.92459214,1.0,0.0966279069767441,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.17339178642561254,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007776,v3_public_manual_research_synthetic_row_007776,This is to inform you that M/s VARDHMAN ENTERPRISES has transferred an amount of Rs. 2700.00 to your account no. XXXXXXX1443 from their YES Bank account through RTGS/NEFT/IMPS,This is to inform you that M/s VARDHMAN ENTERPRISES has transferred an amount of Rs. 2700.00 to your account no. XXXXXXX1443 from their YES Bank account through RTGS/NEFT/IMPS,1,1,0.89557505,1.0,0.1215327380952381,0.85,0.0,0.0,0.975,0.0,0.0,1.2501909732818604,0.21808170358694734,1.3186656355857849,0.0,0.0,1.7034292370080948,0.0,0.0
v3_public_manual_research_synthetic_row_002823,v3_public_manual_research_synthetic_row_002823,I place all ur points on e cultures module already.,I place all ur points on e cultures module already.,0,0,0.032668974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006350,v3_public_manual_research_synthetic_row_006350,Dear User You've got Specials coupon of Get Flat 5000 bonus cash on My Winnings. Click on https://t.jio/winnings-MYIPL5K to claim. T&C,Dear User You've got Specials coupon of Get Flat 5000 bonus cash on My Winnings. Click on <URL> to claim. T&C,1,1,0.9621616,1.0,0.1057075732448866,1.0,0.0,0.8438271604938271,0.8438271604938271,0.0,0.0,1.2501909732818604,0.18968459047817787,1.5513713359832764,0.0,0.5065769178999795,1.4742562627350841,0.0,0.0
v3_public_manual_research_synthetic_row_008314,v3_public_manual_research_synthetic_row_008314,"[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstate, click here: verify-binance.info (U5)","[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstate, click here: <URL> (U5)",1,1,0.9965289,0.9972222222222222,0.0142097701149425,1.0,0.0,1.0,0.0,0.0,0.0,1.2467182205782996,0.025498404156887616,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001053,v3_public_manual_research_synthetic_row_001053,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is 2:14 PM. Please disregard if already completed.,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. Please disregard if already completed.,0,1,0.6504054,0.0,0.0348596256684492,1.0,0.0,0.0,0.0,0.0,0.4527272727272727,0.0,0.06255307558545455,1.5513713359832764,0.0,0.0,0.0,0.0,0.743585027998144
v3_public_manual_research_synthetic_row_005808,v3_public_manual_research_synthetic_row_005808,"NETFLIX REMINDER. Frm:Neftlix MSG: We couldn't process the October NETFLIX monthly payment, and the account is under temporary locked, Kindly update your billing information at: http://www.web.billing problem3868.b3k5h.com to regain full access to your account and avoid any restrictions. NET-58259957 Stop.SMS rates may apply October-membership.","NETFLIX REMINDER. Frm:Neftlix MSG: We couldn't process the October NETFLIX monthly payment, and the account is under temporary locked, Kindly update your billing information at: <URL> <URL> to regain full access to your account and avoid any restrictions. NET-58259957 Stop.SMS rates may apply October-membership.",1,1,0.6978088,1.0,0.1028098908156711,1.0,0.5969135802469135,0.4734567901234567,0.967283950617284,0.0,0.6703703703703703,1.2501909732818604,0.18448490905470766,1.5513713359832764,0.26885846575469147,0.284231525990698,1.6899484738155648,0.0,1.1010544330985457
v3_public_manual_research_synthetic_row_000082,v3_public_manual_research_synthetic_row_000082,"Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in 3000 to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26","Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in <ACCT> to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26",0,0,0.051208586,0.0,0.220264776972094,1.0,0.0,0.0,0.5939024390243902,0.0,0.5576930398572277,0.0,0.3952492024381981,1.5513713359832764,0.0,0.0,1.037611054938014,0.0,0.9159867753459184
v3_public_manual_research_synthetic_row_009046,v3_public_manual_research_synthetic_row_009046,"Hi, instant cash to a/c Up to Rs. 5L Personal Loan From Navi for you. 0 paperwork & bank visits, apply now. TnC apply","Hi, instant cash to a/c Up to Rs. 5L Personal Loan From Navi for you. 0 paperwork & bank visits, apply now. TnC apply",1,1,0.835695,0.0,0.0302350427350427,1.0,0.6277777777777778,0.0,1.0,0.0,0.0,0.0,0.054254596177329306,1.5513713359832764,0.2827601444390085,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_004977,v3_public_manual_research_synthetic_row_004977,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...","After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",0,0,0.0043164603,0.0,0.0165038232795242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02961491654763912,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007645,v3_public_manual_research_synthetic_row_007645,andy@seedsowersuk.org / USP / Please confirm the payment of the home delivery costs (3.00 USD) in the following link: https://jio.sh/PwBPj,<EMAIL> / USP / Please confirm the payment of the home delivery costs (3.00 USD) in the following link: <URL>,1,1,0.983196,1.0,0.0327898550724637,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,1.2501909732818604,0.058839022033456326,1.5513713359832764,0.0,0.37687543928623196,1.0967948933442433,0.0,0.0
v3_public_manual_research_synthetic_row_006835,v3_public_manual_research_synthetic_row_006835,"Dedicated suspicious login in Moscow, if this was not you Please verify here: Https://verify-my-anzlogin.com route:5","Dedicated suspicious login in Moscow, if this was not you Please verify here: <URL> route:5",1,1,0.98039746,1.0,0.0172413793103448,1.0,0.0,1.0,0.0,0.0,0.0,1.2501909732818604,0.030938407470439994,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002858,v3_public_manual_research_synthetic_row_002858,S:)but he had some luck.2 catches put down:),S:)but he had some luck.2 catches put down:),0,0,0.12015138,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06729103624820709,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007487,v3_public_manual_research_synthetic_row_007487,"[ Service]- Due to address is incorrect and your package could not be delivered, please update the address information in time. https://cgyaz-usp.com","[ Service]- Due to address is incorrect and your package could not be delivered, please update the address information in time. <URL>",1,1,0.9973623,1.0,0.0,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.37687543928623196,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001656,v3_public_manual_research_synthetic_row_001656,"We'd like to remind you that the payment for your card ending in 8065360550 is due on 04/06. Your minimum amount due is P50. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.24697798,0.0,0.1301079052310579,0.9214285714285714,0.0,0.0,0.8942176870748298,0.0,0.0,0.0,0.23346922045550425,1.4294778738703047,0.0,0.0,1.5622938999107905,0.0,0.0
v3_public_manual_research_synthetic_row_003399,v3_public_manual_research_synthetic_row_003399,How will I creep on you now? ;_;,How will I creep on you now? ;_;,0,0,0.20365936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008326,v3_public_manual_research_synthetic_row_008326,Sky: We have been unable to take payment for your most recent bill. Please update your information to avoid extra charges: https://broadband-assistance.com,Sky: We have been unable to take payment for your most recent bill. Please update your information to avoid extra charges: <URL>,1,1,0.9989189,1.0,0.0,0.6699999999999999,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.0,0.0,1.2501909732818604,0.0,1.039418795108795,0.2777555401126544,0.3702050775289536,1.0773825943470001,0.0,0.0
v3_public_manual_research_synthetic_row_007855,v3_public_manual_research_synthetic_row_007855,"juanmurilloleal.est@comfandi.edu.co / https://relinkes15.tk/d7B95 / $1,000 has been deducted from your account, if it was not you who did so, click on","<EMAIL> / <URL> / <AMOUNT> has been deducted from your account, if it was not you who did so, click on",1,1,0.99547416,1.0,0.070037037037037,1.0,0.0,0.5969135802469135,0.5969135802469135,0.0,0.0,1.2501909732818604,0.12567639461270078,1.5513713359832764,0.0,0.35834665662712517,1.042871840574123,0.0,0.0
v3_public_manual_research_synthetic_row_010313,v3_public_manual_research_synthetic_row_010313,"isuri0test drpsnd.io/QTQjGT ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Check out what's new here: drpsnd.io/QTQjGT Reply 'STOP' to opt out","isuri0test <URL> ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Check out what's new here: <URL> Reply 'STOP' to opt out",1,1,0.93053144,1.0,0.0139804639804639,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,1.2501909732818604,0.02508693089269733,1.5513713359832764,0.0,0.517979245690199,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000594,v3_public_manual_research_synthetic_row_000594,Ok..dats fine..,Ok..dats fine..,0,0,0.0016919908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008290,v3_public_manual_research_synthetic_row_008290,We wish to inform you that a transaction has occurred on your account with us.,We wish to inform you that a transaction has occurred on your account with us.,1,1,0.71267134,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_005350,v3_public_manual_research_synthetic_row_005350,<WELLS.FARGO>:A new IP address has been detected attempting to login. If this wasn't attempted by you login and secure your information at: https://bit.ly/3ErwRWW,<WELLS.FARGO>:A new IP address has been detected attempting to login. If this wasn't attempted by you login and secure your information at: <URL>,1,1,0.99116033,1.0,0.0120157513835674,0.9017241379310345,0.0,0.8097701149425287,0.0,0.0,0.0,1.2501909732818604,0.02156139631736209,1.398908980550437,0.0,0.48613136462096507,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005748,v3_public_manual_research_synthetic_row_005748,"(IRS2023) You federal return was ban-by the IRS.Don't worry, we'll help you to Fix it,tap here> // 1rs.megabotikas.com/1rs","(IRS2023) You federal return was ban-by the IRS.Don't worry, we'll help you to Fix it,tap here> // <URL>",1,1,0.9472994,0.9833333333333334,0.0570491803278688,0.99,0.0,0.6166666666666667,0.0,0.0,0.6953333333333334,1.2293544570604962,0.1023706256366166,1.5358576226234435,0.0,0.3702050775289536,0.0,0.0,1.1420550235907236
v3_public_manual_research_synthetic_row_008207,v3_public_manual_research_synthetic_row_008207,Westpac Alert: We need to verify your credentials:,Westpac Alert: We need to verify your credentials:,1,1,0.9485913,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5513713359832764,0.45041438937187195,0.6003325581550598,0.0,0.010530608706176281,0.0
v3_public_manual_research_synthetic_row_002505,v3_public_manual_research_synthetic_row_002505,I not busy juz dun wan 2 go so early.. Hee..,I not busy juz dun wan 2 go so early.. Hee..,0,0,0.0008373747,0.0,0.0352272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06321279162710358,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008432,v3_public_manual_research_synthetic_row_008432,2344 Your order N530125330AU could not be processed due to an incorrect address. Please follow this link https://shrtpst.net/TtWoP to continue: LN9S,2344 Your order N530125330AU could not be processed due to an incorrect address. Please follow this link <URL> to continue: LN9S,1,1,0.9895611,1.0,0.1499436936936937,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.2501909732818604,0.2690631074008641,1.5513713359832764,0.0,0.37687543928623196,0.0,0.0,0.0
