final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_009107,v3_public_manual_research_synthetic_row_009107,test_adv_10_v3_public_manual_research_synthetic_row_009107,sign in and manage your sеcurity on your myGov acc-ount. Click on here solmother.com/SecuredMYGo,sign in and manage your sеcurity on your myGov acc-ount. Click on here solmother.com/SecuredMYGo,1,1,0.9168041,1.0,0.0,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7421568627450981,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007439,v3_public_manual_research_synthetic_row_007439,test_adv_10_v3_public_manual_research_synthetic_row_007439,A debit authorisation of $327.68. has been processed on your mobile banking. Not you? visit: bendigo-$ecure-online.com/,A debit authorisation of $327.68. has been processed on your mobile banking. Not you? visit: bendigo-$ecure-online.com/,1,1,0.9837779,1.0,0.048109243697479,1.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.0,1.0,0.048109243697479,1.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.0
v3_public_manual_research_synthetic_row_006370,v3_public_manual_research_synthetic_row_006370,test_adv_10_v3_public_manual_research_synthetic_row_006370,800-951-8418TD#ID0914@cards.secure-td.invalid/ref / (URGENT) TD#ID00914 / TD Bank#09-(URGENT) Access-1ocked. Recover your access by clicking: http://e7.al/532,800-951-8418TD#ID0914@cards.secure-td.invalid/ref / (URGENT) TD#ID00914 / TD Bank#09-(URGENT) Access-1ocked. Recover your access by clicking: http://e7.al/532,1,1,0.93814915,0.958641975308642,0.240506329113924,1.0,0.8438271604938271,0.0,0.5969135802469135,0.0,0.0,0.958641975308642,0.240506329113924,1.0,0.8438271604938271,0.0,0.5969135802469135,0.0,0.0
v3_public_manual_research_synthetic_row_007105,v3_public_manual_research_synthetic_row_007105,test_adv_10_v3_public_manual_research_synthetic_row_007105,ANZ - A Login was attempted on 27/06 using a new device. If this was not you visit: https://v.e.r.i.f.y-online-secured-au.invalid/verify,ANZ - A Login was attempted on 27/06 using a new device. If this was not you visit: https://v.e.r.i.f.y-online-secured-au.invalid/verify,1,1,0.9543127,1.0,0.0328431372549019,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0328431372549019,0.75,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005318,v3_public_manual_research_synthetic_row_005318,test_adv_10_v3_public_manual_research_synthetic_row_005318,200 FREE minutes to any mobile + 782 FREE teхt + FREE camcorder Reply or Call 8000930705,200 FREE minutes to any mobile + 782 FREE teхt + FREE camcorder Reply or Call 8000930705,1,1,0.8599184,0.0,0.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004112,v3_public_manual_research_synthetic_row_004112,test_adv_10_v3_public_manual_research_synthetic_row_004112,Ok. I asked for money how far,Ok. I asked for money how far,0,0,0.017672818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004230,v3_public_manual_research_synthetic_row_004230,test_adv_10_v3_public_manual_research_synthetic_row_004230,Lol no. U can trust me.,Lol no. U can trust me.,0,0,0.0025690359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004806,v3_public_manual_research_synthetic_row_004806,test_adv_10_v3_public_manual_research_synthetic_row_004806,Oh:)as usual vijay film or its different?,Oh:)as usual vijay film or its different?,0,0,0.12861952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004350,v3_public_manual_research_synthetic_row_004350,test_adv_10_v3_public_manual_research_synthetic_row_004350,Your daily text from me – a favour this time,Your daily text from me – a favour this time,0,0,0.19526465,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007018,v3_public_manual_research_synthetic_row_007018,test_adv_10_v3_public_manual_research_synthetic_row_007018,"[ALERT] : Your ac.count has been put on hold d ue to unidentified transactions, visit https://ko.gl/nihYz to validate your info or here: https://han.gl/uRDQH","[ALERT] : Your ac.count has been put on hold d ue to unidentified transactions, visit https://ko.gl/nihYz to validate your info or here: https://han.gl/uRDQH",1,1,0.95149785,1.0,0.0,1.0,0.5798850574712644,0.8097701149425287,0.0,0.0,0.0,1.0,0.0,1.0,0.5798850574712644,0.8097701149425287,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005467,v3_public_manual_research_synthetic_row_005467,test_adv_10_v3_public_manual_research_synthetic_row_005467,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement FoR p@yment options or call 1300 2569 28 Thank you,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement FoR p@yment options or call 1300 2569 28 Thank you,1,1,0.9506428,0.0,0.1990421455938697,1.0,0.5969135802469135,0.5969135802469135,0.8438271604938271,0.0,0.0,0.0,0.1990421455938697,1.0,0.5969135802469135,0.5969135802469135,0.8438271604938271,0.0,0.0
v3_public_manual_research_synthetic_row_007425,v3_public_manual_research_synthetic_row_007425,test_adv_10_v3_public_manual_research_synthetic_row_007425,Call +6687743011334 to reactivate your mobıle SIM,Call +6687743011334 to reactivate your mobıle SIM,1,1,0.97070616,0.0,0.1816326530612245,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1816326530612245,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001763,v3_public_manual_research_synthetic_row_001763,test_adv_10_v3_public_manual_research_synthetic_row_001763,"We'd like to remind you that the payment for your card ending in 49145814479855 is due on 04/06. Your minimum amount due is P100. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",0,0,0.1852867,0.0,0.0688966175668303,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0688966175668303,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0
v3_public_manual_research_synthetic_row_009157,v3_public_manual_research_synthetic_row_009157,test_adv_10_v3_public_manual_research_synthetic_row_009157,MyGov: You need to update your Account information now to claım your r3fund. Kindly visit businesschats.net/MyLoginÄ2Ñ,MyGov: You need to update your Account information now to claım your r3fund. Kindly visit businesschats.net/MyLoginÄ2Ñ,1,1,0.9927289,1.0,0.0370998116760828,1.0,0.7203703703703703,1.0,0.7203703703703703,0.0,0.0,1.0,0.0370998116760828,1.0,0.7203703703703703,1.0,0.7203703703703703,0.0,0.0
v3_public_manual_research_synthetic_row_000648,v3_public_manual_research_synthetic_row_000648,test_adv_10_v3_public_manual_research_synthetic_row_000648,Sent me ur email id soon�.I will sent that�,Sent me ur email id soon�.I will sent that�,0,0,0.05838308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008267,v3_public_manual_research_synthetic_row_008267,test_adv_10_v3_public_manual_research_synthetic_row_008267,We have 1imited- your PayPal Services due to suspicious activity. Help us serve you better by taking a moment to verify your details at,We have 1imited- your PayPal Services due to suspicious activity. Help us serve you better by taking a moment to verify your details at,1,1,0.58154035,0.0,0.0144907407407407,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.6099629629629629,0.0,0.0144907407407407,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.6099629629629629
v3_public_manual_research_synthetic_row_009817,v3_public_manual_research_synthetic_row_009817,test_adv_10_v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if alr eady paid. Thanking you for banking wıth SBI.","EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if alr eady paid. Thanking you for banking wıth SBI.",1,0,0.28142738,0.0,0.0828502415458937,1.0,0.0,0.0,0.0,0.0,0.4408695652173913,0.0,0.0828502415458937,1.0,0.0,0.0,0.0,0.0,0.4408695652173913
v3_public_manual_research_synthetic_row_007703,v3_public_manual_research_synthetic_row_007703,test_adv_10_v3_public_manual_research_synthetic_row_007703,"Dear user, your remittance account has been temporarily suspended by the Social Service Office. Please provide the @ccount with the PIN that was given f or response. PIN: 23456","Dear user, your remittance account has been temporarily suspended by the Social Service Office. Please provide the @ccount with the PIN that was given f or response. PIN: 23456",1,1,0.9683347,0.0,0.2242456896551724,1.0,0.5798850574712644,0.5798850574712644,0.8097701149425287,1.0,0.0,0.0,0.2242456896551724,1.0,0.5798850574712644,0.5798850574712644,0.8097701149425287,1.0,0.0
v3_public_manual_research_synthetic_row_005953,v3_public_manual_research_synthetic_row_005953,test_adv_10_v3_public_manual_research_synthetic_row_005953,tmOBilE 86666/ Hеads up: T-mobile one time pass. Get a reward from https://aritc.yru.ac.th/redirect/78?url=bit.do/jmelgrud,tmOBilE 86666/ Hеads up: T-mobile one time pass. Get a reward from https://aritc.yru.ac.th/redirect/78?url=bit.do/jmelgrud,1,1,0.5625393,1.0,0.1190573770491803,1.0,0.0,0.0,0.6277777777777778,0.0,0.0,1.0,0.1190573770491803,1.0,0.0,0.0,0.6277777777777778,0.0,0.0
v3_public_manual_research_synthetic_row_003346,v3_public_manual_research_synthetic_row_003346,test_adv_10_v3_public_manual_research_synthetic_row_003346,I'm also came to room.,I'm also came to room.,0,0,0.0020664816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006794,v3_public_manual_research_synthetic_row_006794,test_adv_10_v3_public_manual_research_synthetic_row_006794,NOTICE -982735 FROM:CHASE-0NLINE: YOUR CARD IS TEMPORARY LοCKED! VISIT: https://login-linkshortner.invalid/account TO UNLOCK,NOTICE -982735 FROM:CHASE-0NLINE: YOUR CARD IS TEMPORARY LοCKED! VISIT: https://login-linkshortner.invalid/account TO UNLOCK,1,1,0.931676,1.0,0.1254928315412186,1.0,0.0,1.0,1.0,0.0,0.8555555555555554,1.0,0.1254928315412186,1.0,0.0,1.0,1.0,0.0,0.8555555555555554
v3_public_manual_research_synthetic_row_003140,v3_public_manual_research_synthetic_row_003140,test_adv_10_v3_public_manual_research_synthetic_row_003140,Yay can't wait to party together!,Yay can't wait to party together!,0,0,0.010477656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002820,v3_public_manual_research_synthetic_row_002820,test_adv_10_v3_public_manual_research_synthetic_row_002820,Just buy a pizza. Meat lovers or supreme. U get to pick.,Just buy a pizza. Meat lovers or supreme. U get to pick.,0,0,0.00930249,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005195,v3_public_manual_research_synthetic_row_005195,test_adv_10_v3_public_manual_research_synthetic_row_005195,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...","Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0,0,0.0041836146,0.0,0.0235960144927536,1.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0235960144927536,1.0,0.7666666666666666,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001836,v3_public_manual_research_synthetic_row_001836,test_adv_10_v3_public_manual_research_synthetic_row_001836,"1/2 27 Aug 6:00 PM:20: P50 loaded to 09395075771 from 8206811617136 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.075064674,0.958641975308642,0.2040778792491121,1.0,0.0,0.4734567901234567,0.0,0.0,0.6592802926383172,0.958641975308642,0.2040778792491121,1.0,0.0,0.4734567901234567,0.0,0.0,0.6592802926383172
v3_public_manual_research_synthetic_row_007562,v3_public_manual_research_synthetic_row_007562,test_adv_10_v3_public_manual_research_synthetic_row_007562,"Dear Dada7ana , We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Lo ok Here: https://verify-mytextprospector.invalid/verify","Dear Dada7ana , We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Lo ok Here: https://verify-mytextprospector.invalid/verify",1,1,0.9191279,1.0,0.1301117886178862,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,1.0,0.1301117886178862,1.0,0.0,0.7666666666666666,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004386,v3_public_manual_research_synthetic_row_004386,test_adv_10_v3_public_manual_research_synthetic_row_004386,I enjoy watching and playing football and basketball. Anything outdoors. And you?,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0,0,0.0028643885,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005759,v3_public_manual_research_synthetic_row_005759,test_adv_10_v3_public_manual_research_synthetic_row_005759,Last reminder! The iPad Pro you won. from August Giveaway was not yet claimed! Cl@im it here twistedcapsule.com/dRBILnD You got 12h left!,Last reminder! The iPad Pro you won. from August Giveaway was not yet claimed! Cl@im it here twistedcapsule.com/dRBILnD You got 12h left!,1,1,0.7631995,1.0,0.0180291970802919,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0180291970802919,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007816,v3_public_manual_research_synthetic_row_007816,test_adv_10_v3_public_manual_research_synthetic_row_007816,Bank transfer of 75000 TK failed. Retry with рrocessing fee 2800 TK: transfer-retry.bd/time-sensitive,Bank transfer of 75000 TK failed. Retry with рrocessing fee 2800 TK: transfer-retry.bd/time-sensitive,1,1,0.86133677,1.0,0.2117549990293147,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2117549990293147,1.0,0.0,0.0,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_009569,v3_public_manual_research_synthetic_row_009569,test_adv_10_v3_public_manual_research_synthetic_row_009569,Hey Dear 70601хXX96 Prize Money 25 Lakh Can be Transferred to your a c c o u n t & Wallet,Hey Dear 70601хXX96 Prize Money 25 Lakh Can be Transferred to your a c c o u n t & Wallet,1,1,0.65822864,0.0,0.0806179775280898,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0806179775280898,1.0,0.0,0.0,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_002538,v3_public_manual_research_synthetic_row_002538,test_adv_10_v3_public_manual_research_synthetic_row_002538,"Aight, sounds good. When do you want me to come down?","Aight, sounds good. When do you want me to come down?",0,0,0.0042820126,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004020,v3_public_manual_research_synthetic_row_004020,test_adv_10_v3_public_manual_research_synthetic_row_004020,Re your call; You didn't see my facebook huh?,Re your call; You didn't see my facebook huh?,0,0,0.050090373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
v3_public_manual_research_synthetic_row_002451,v3_public_manual_research_synthetic_row_002451,test_adv_10_v3_public_manual_research_synthetic_row_002451,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...","K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0,0,0.009845332,0.0,0.158027799632835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158027799632835,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010191,v3_public_manual_research_synthetic_row_010191,test_adv_10_v3_public_manual_research_synthetic_row_010191,"（ login-www-usdtktrc.invalid/ref ）Acc**nt l o g i n:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS","（ login-www-usdtktrc.invalid/ref ）Acc**nt l o g i n:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS",1,1,0.8998079,0.0,0.2423286260664901,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,0.0,0.2423286260664901,1.0,0.0,0.6530303030303031,0.0,0.0,0.0
