final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_004350,v3_public_manual_research_synthetic_row_004350,test_adv_30_v3_public_manual_research_synthetic_row_004350,Your daily text from me – a favour this time,Your daily text from me – a favour this time,0,0,0.19526465,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007018,v3_public_manual_research_synthetic_row_007018,test_adv_30_v3_public_manual_research_synthetic_row_007018,"[ALERT] : Your ac.c ount has been рut on hold due tо unidentified transactions, visit https://ko.gl/nihYz tо validaTE yo ur info or here: https://support-han-gl.invalid/v3rify","[ALERT] : Your ac.c ount has been рut on hold due tо unidentified transactions, visit https://ko.gl/nihYz tо validaTE yo ur info or here: https://support-han-gl.invalid/v3rify",1,1,0.96995294,1.0,0.0109553571428571,1.0,0.5583333333333333,0.7666666666666666,0.0,0.0,0.0,1.0,0.0109553571428571,1.0,0.5583333333333333,0.7666666666666666,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005467,v3_public_manual_research_synthetic_row_005467,test_adv_30_v3_public_manual_research_synthetic_row_005467,Courtsy reminder: p@ymen7 on yοur NAB Visa Card is now overdue. Pleаse refer to yo ur statement for p@ym3n7 options or call 3335- 1248 15 Th ank you,Courtsy reminder: p@ymen7 on yοur NAB Visa Card is now overdue. Pleаse refer to yo ur statement for p@ym3n7 options or call 3335- 1248 15 Th ank you,1,1,0.784298,0.0,0.2233108108108108,1.0,0.5722222222222222,0.5722222222222222,0.5722222222222222,0.0,0.0,0.0,0.2233108108108108,1.0,0.5722222222222222,0.5722222222222222,0.5722222222222222,0.0,0.0
v3_public_manual_research_synthetic_row_007425,v3_public_manual_research_synthetic_row_007425,test_adv_30_v3_public_manual_research_synthetic_row_007425,Call +3802137135431. to reactivаte yo ur mob ile SIM,Call +3802137135431. to reactivаte yo ur mob ile SIM,1,1,0.6439996,0.0,0.1652777777777778,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1652777777777778,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001763,v3_public_manual_research_synthetic_row_001763,test_adv_30_v3_public_manual_research_synthetic_row_001763,"We'd like to remind you that the payment for your card ending in 49145814479855 is due on 04/06. Your minimum amount due is P100. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",0,0,0.1852867,0.0,0.0688966175668303,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0688966175668303,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0
v3_public_manual_research_synthetic_row_009157,v3_public_manual_research_synthetic_row_009157,test_adv_30_v3_public_manual_research_synthetic_row_009157,MyGov:. You need to upda73 your Account infOrMaTiΟN now to c1@1m your refund. Kindly! visit v e r i f y-busınesschats.invalid/verify,MyGov:. You need to upda73 your Account infOrMaTiΟN now to c1@1m your refund. Kindly! visit v e r i f y-busınesschats.invalid/verify,1,1,0.986238,0.9833333333333334,0.0466666666666666,1.0,0.6166666666666667,0.8833333333333333,0.8833333333333333,0.0,0.0,0.9833333333333334,0.0466666666666666,1.0,0.6166666666666667,0.8833333333333333,0.8833333333333333,0.0,0.0
v3_public_manual_research_synthetic_row_000648,v3_public_manual_research_synthetic_row_000648,test_adv_30_v3_public_manual_research_synthetic_row_000648,Sent me ur email id soon�.I will sent that�,Sent me ur email id soon�.I will sent that�,0,0,0.05838308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008267,v3_public_manual_research_synthetic_row_008267,test_adv_30_v3_public_manual_research_synthetic_row_008267,We have. 11m1ted your PayPal Servıces dUe to suspicious activity. Help us serve you. bеtter by taking a mοment to ver1fy your details at,We have. 11m1ted your PayPal Servıces dUe to suspicious activity. Help us serve you. bеtter by taking a mοment to ver1fy your details at,1,0,0.40157828,0.0,0.0370098039215686,1.0,0.0,0.0,0.6277777777777778,0.0,0.6099629629629629,0.0,0.0370098039215686,1.0,0.0,0.0,0.6277777777777778,0.0,0.6099629629629629
v3_public_manual_research_synthetic_row_009817,v3_public_manual_research_synthetic_row_009817,test_adv_30_v3_public_manual_research_synthetic_row_009817,"еMI! due on15042017 in а/c XXXXX338547. Please p ay in time. Pleasе ignore, if already paid. Thanking you for bAnKInG with SBI.","еMI! due on15042017 in а/c XXXXX338547. Please p ay in time. Pleasе ignore, if already paid. Thanking you for bAnKInG with SBI.",1,0,0.07229008,0.0,0.0823690516946251,1.0,0.0,0.0,0.0,0.0,0.4408695652173913,0.0,0.0823690516946251,1.0,0.0,0.0,0.0,0.0,0.4408695652173913
v3_public_manual_research_synthetic_row_007703,v3_public_manual_research_synthetic_row_007703,test_adv_30_v3_public_manual_research_synthetic_row_007703,"Dеar user, your remittance accoun7 has been. temporarily $usp ended by the Social Servıce Office. Please provide the @ccоun7 with! the PIN that was gıven for response. PIN: 68751","Dеar user, your remittance accoun7 has been. temporarily $usp ended by the Social Servıce Office. Please provide the @ccоun7 with! the PIN that was gıven for response. PIN: 68751",1,1,0.8736428,0.0,0.2474912824486633,1.0,0.0,0.5798850574712644,0.5798850574712644,1.0,0.0,0.0,0.2474912824486633,1.0,0.0,0.5798850574712644,0.5798850574712644,1.0,0.0
v3_public_manual_research_synthetic_row_005953,v3_public_manual_research_synthetic_row_005953,test_adv_30_v3_public_manual_research_synthetic_row_005953,Tmobile- 1288/ Heads up: T-mоbile one time pass. Get a reward. from. https://verify-aritc-yru-ac-th.invalid/ref,Tmobile- 1288/ Heads up: T-mоbile one time pass. Get a reward. from. https://verify-aritc-yru-ac-th.invalid/ref,1,1,0.72930676,1.0,0.165057915057915,1.0,0.0,0.6674603174603174,0.6674603174603174,0.0,0.0,1.0,0.165057915057915,1.0,0.0,0.6674603174603174,0.6674603174603174,0.0,0.0
v3_public_manual_research_synthetic_row_003346,v3_public_manual_research_synthetic_row_003346,test_adv_30_v3_public_manual_research_synthetic_row_003346,I'm also came to room.,I'm also came to room.,0,0,0.0020664816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006794,v3_public_manual_research_synthetic_row_006794,test_adv_30_v3_public_manual_research_synthetic_row_006794,nOtIce -229908. frOm:chASe-0NLINЕ: YOUR CARD IS TEMPORARY 10CK3D! VISIT: https://login-l-nkshortner.invalid/ref TO UNLOCK,nOtIce -229908. frOm:chASe-0NLINЕ: YOUR CARD IS TEMPORARY 10CK3D! VISIT: https://login-l-nkshortner.invalid/ref TO UNLOCK,1,1,0.8903916,1.0,0.2182615629984051,1.0,0.0,1.0,0.7008771929824561,0.0,0.8263157894736841,1.0,0.2182615629984051,1.0,0.0,1.0,0.7008771929824561,0.0,0.8263157894736841
v3_public_manual_research_synthetic_row_003140,v3_public_manual_research_synthetic_row_003140,test_adv_30_v3_public_manual_research_synthetic_row_003140,Yay can't wait to party together!,Yay can't wait to party together!,0,0,0.010477656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002820,v3_public_manual_research_synthetic_row_002820,test_adv_30_v3_public_manual_research_synthetic_row_002820,Just buy a pizza. Meat lovers or supreme. U get to pick.,Just buy a pizza. Meat lovers or supreme. U get to pick.,0,0,0.00930249,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005195,v3_public_manual_research_synthetic_row_005195,test_adv_30_v3_public_manual_research_synthetic_row_005195,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...","Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0,0,0.0041836146,0.0,0.0235960144927536,1.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0235960144927536,1.0,0.7666666666666666,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001836,v3_public_manual_research_synthetic_row_001836,test_adv_30_v3_public_manual_research_synthetic_row_001836,"1/2 27 Aug 6:00 PM:20: P50 loaded to 09395075771 from 8206811617136 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.075064674,0.958641975308642,0.2040778792491121,1.0,0.0,0.4734567901234567,0.0,0.0,0.6592802926383172,0.958641975308642,0.2040778792491121,1.0,0.0,0.4734567901234567,0.0,0.0,0.6592802926383172
v3_public_manual_research_synthetic_row_007562,v3_public_manual_research_synthetic_row_007562,test_adv_30_v3_public_manual_research_synthetic_row_007562,"Dear Dadа7ana , We A re Sorry To ınform You That Your Pack@g3, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here:- https://s.e.c.u.r.e-mytextprospector.invalıd/ref","Dear Dadа7ana , We A re Sorry To ınform You That Your Pack@g3, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here:- https://s.e.c.u.r.e-mytextprospector.invalıd/ref",1,1,0.92811185,0.8692982456140351,0.2006030701754386,1.0,0.0,0.0,0.0,0.0,0.0,0.8692982456140351,0.2006030701754386,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004386,v3_public_manual_research_synthetic_row_004386,test_adv_30_v3_public_manual_research_synthetic_row_004386,I enjoy watching and playing football and basketball. Anything outdoors. And you?,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0,0,0.0028643885,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005759,v3_public_manual_research_synthetic_row_005759,test_adv_30_v3_public_manual_research_synthetic_row_005759,lAsT reminder! The iPad Pro you! won from August Giveaway was noT yet claimed! Cl@im it here support-twistedсapsule.ınvalid/rеf You got 12h left!,lAsT reminder! The iPad Pro you! won from August Giveaway was noT yet claimed! Cl@im it here support-twistedсapsule.ınvalid/rеf You got 12h left!,1,1,0.67646223,0.0,0.0172015915119363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172015915119363,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007816,v3_public_manual_research_synthetic_row_007816,test_adv_30_v3_public_manual_research_synthetic_row_007816,Bank transfer of 25204 TK faıled.. rEtry with processing feе 5513 TK: transfer-retry.bd/time-sensitive,Bank transfer of 25204 TK faıled.. rEtry with processing feе 5513 TK: transfer-retry.bd/time-sensitive,1,1,0.9442105,1.0,0.2112745098039215,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2112745098039215,1.0,0.0,0.0,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_009569,v3_public_manual_research_synthetic_row_009569,test_adv_30_v3_public_manual_research_synthetic_row_009569,Hey Dear 70601xXx96 PRizе Mοney 14 Lakh Can be Transferred to your @cc0un7 & W@1 1et,Hey Dear 70601xXx96 PRizе Mοney 14 Lakh Can be Transferred to your @cc0un7 & W@1 1et,1,1,0.7333495,0.0,0.1632440476190476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1632440476190476,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002538,v3_public_manual_research_synthetic_row_002538,test_adv_30_v3_public_manual_research_synthetic_row_002538,"Aight, sounds good. When do you want me to come down?","Aight, sounds good. When do you want me to come down?",0,0,0.0042820126,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004020,v3_public_manual_research_synthetic_row_004020,test_adv_30_v3_public_manual_research_synthetic_row_004020,Re your call; You didn't see my facebook huh?,Re your call; You didn't see my facebook huh?,0,0,0.050090373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
v3_public_manual_research_synthetic_row_002451,v3_public_manual_research_synthetic_row_002451,test_adv_30_v3_public_manual_research_synthetic_row_002451,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...","K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0,0,0.009845332,0.0,0.158027799632835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158027799632835,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010191,v3_public_manual_research_synthetic_row_010191,test_adv_30_v3_public_manual_research_synthetic_row_010191,"（ l0g1n-www-usdtktrc.invalid/ref ）Acc**nt l o g i n:Rom88 Pa****rd:R66888. A1sset1s:3,8 35,405.20~~~ qWMS","（ l0g1n-www-usdtktrc.invalid/ref ）Acc**nt l o g i n:Rom88 Pa****rd:R66888. A1sset1s:3,8 35,405.20~~~ qWMS",1,1,0.66093606,0.0,0.2692546583850931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692546583850931,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001682,v3_public_manual_research_synthetic_row_001682,test_adv_30_v3_public_manual_research_synthetic_row_001682,1/2 tomorrow:35: P500 loaded to 09399845078 from 8859205587 for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,1/2 <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,0,0,0.018080339,0.0,0.2303921568627451,1.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.2303921568627451,1.0,0.0,0.0,0.0,0.0,0.3799999999999999
v3_public_manual_research_synthetic_row_010413,v3_public_manual_research_synthetic_row_010413,test_adv_30_v3_public_manual_research_synthetic_row_010413,Chаrmy! Pet: ???? Autumn- ???? 38 hrs left for the Early Bird special! https://$3cur3-kvo6-iο.invalid/@cc0unt Closеs tomorrow at 63:97 pm! Hurry! Text STOP to opt -out,Chаrmy! Pet: ???? Autumn- ???? 38 hrs left for the Early Bird special! https://$3cur3-kvo6-iο.invalid/@cc0unt Closеs tomorrow at 63:97 pm! Hurry! Text STOP to opt -out,1,0,0.46070126,0.9373563218390804,0.0846582696675614,1.0,0.0,0.0,0.0,0.0,0.0,0.9373563218390804,0.0846582696675614,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002330,v3_public_manual_research_synthetic_row_002330,test_adv_30_v3_public_manual_research_synthetic_row_002330,Why didn't u call on your lunch?,Why didn't u call on your lunch?,0,0,0.055806607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001830,v3_public_manual_research_synthetic_row_001830,test_adv_30_v3_public_manual_research_synthetic_row_001830,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.",0,0,0.13553417,0.0,0.0,0.6499999999999999,0.0,0.0,0.5166666666666666,0.0,0.0,0.0,0.0,0.6499999999999999,0.0,0.0,0.5166666666666666,0.0,0.0
v3_public_manual_research_synthetic_row_005400,v3_public_manual_research_synthetic_row_005400,test_adv_30_v3_public_manual_research_synthetic_row_005400,BANKOFAMERlCA[EDD]- We encountered a failure in рrocessing your WEEKLY BеNEFlTS. Visit: BankOfAmeric login-adebit05.invalid/account Error - 4048 REPLY- STOP TO οPT OUT,BANKOFAMERlCA[EDD]- We encountered a failure in рrocessing your WEEKLY BеNEFlTS. Visit: BankOfAmeric login-adebit05.invalid/account Error - 4048 REPLY- STOP TO οPT OUT,1,1,0.9751344,0.9972222222222222,0.1072604790419161,1.0,0.0,1.0,0.6277777777777778,0.0,0.0,0.9972222222222222,0.1072604790419161,1.0,0.0,1.0,0.6277777777777778,0.0,0.0
v3_public_manual_research_synthetic_row_004407,v3_public_manual_research_synthetic_row_004407,test_adv_30_v3_public_manual_research_synthetic_row_004407,The wine is flowing and i'm i have nevering..,The wine is flowing and i'm i have nevering..,0,0,0.001484747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005773,v3_public_manual_research_synthetic_row_005773,test_adv_30_v3_public_manual_research_synthetic_row_005773,"Mary, CBD COFFEE a powerful natural relief! Proven to reduсe pain, aches, anxıety аnd stress. Get yours now! naturalcbdcoffe $ecur3-e.invalid/v3rify Reply ST OP to opt out","Mary, CBD COFFEE a powerful natural relief! Proven to reduсe pain, aches, anxıety аnd stress. Get yours now! naturalcbdcoffe $ecur3-e.invalid/v3rify Reply ST OP to opt out",1,1,0.9166928,0.9373563218390804,0.0236741278483565,1.0,0.5798850574712644,0.5798850574712644,0.0,0.0,0.0,0.9373563218390804,0.0236741278483565,1.0,0.5798850574712644,0.5798850574712644,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003558,v3_public_manual_research_synthetic_row_003558,test_adv_30_v3_public_manual_research_synthetic_row_003558,I'll be at mu in like &lt;#&gt; seconds,I'll be at mu in like <#> seconds,0,0,0.009105506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007313,v3_public_manual_research_synthetic_row_007313,test_adv_30_v3_public_manual_research_synthetic_row_007313,Activ ation Code: 0858аlternatively сlick this link to AcTIVaTe your a c c o u n t:https://support-pocket-win-mobi.invalid/verify .Wel come to PockеtWin!,Activ ation Code: 0858аlternatively сlick this link to AcTIVaTe your a c c o u n t:https://support-pocket-win-mobi.invalid/verify .Wel come to PockеtWin!,1,1,0.90578306,1.0,0.0899743230625583,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,1.0,0.0899743230625583,1.0,0.0,0.8261904761904761,0.0,0.0,0.0
