artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
test_adv_20,20,v3_public_manual_research_synthetic_row_006473,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;numeric_otp_variation,63,6,0.2143,pass,True,1277536687,homoglyph_substitution:homoglyph_chars=3 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=2
test_adv_20,20,v3_public_manual_research_synthetic_row_001384,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_001600,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_003100,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_000098,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_006178,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;url_variation,37,2,0.4353,pass,True,3253828712,urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=2 | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_20,20,v3_public_manual_research_synthetic_row_004405,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_009907,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;separator_injection,89,13,0.9082,pass,True,574485567,spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=login
test_adv_20,20,v3_public_manual_research_synthetic_row_004862,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_003014,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_003188,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_009989,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation;spacing_punctuation_case_noise,69,4,0.4423,pass,True,144484214,homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=2 | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2
test_adv_20,20,v3_public_manual_research_synthetic_row_001395,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_009519,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,7,3,0.0648,pass,True,1933774244,institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase
test_adv_20,20,v3_public_manual_research_synthetic_row_007539,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise;homoglyph_substitution,7,5,0.0432,pass,True,4263907846,numeric_otp_variation:numeric_sequences=1 | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=3 | homoglyph_substitution:homoglyph_chars=2
test_adv_20,20,v3_public_manual_research_synthetic_row_000772,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_007380,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation;homoglyph_substitution,109,5,1.0,pass,True,1513760576,spacing_punctuation_case_noise:noise_edits=3 | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2
test_adv_20,20,v3_public_manual_research_synthetic_row_010079,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution;leetspeak_obfuscation,40,2,0.2597,pass,True,3311575318,urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=3 | leetspeak_obfuscation:leet_chars=2
test_adv_20,20,v3_public_manual_research_synthetic_row_005562,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise;homoglyph_substitution,49,4,0.3712,pass,True,2611746031,leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=2 | spacing_punctuation_case_noise:noise_edits=2 | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_002840,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_003183,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_007908,smishing,adversarial_smishing,True,url_variation;separator_injection;spacing_punctuation_case_noise,52,3,0.3852,pass,True,4031834514,url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=verify | spacing_punctuation_case_noise:noise_edits=2
test_adv_20,20,v3_public_manual_research_synthetic_row_006692,smishing,adversarial_smishing,True,leetspeak_obfuscation;numeric_otp_variation;spacing_punctuation_case_noise,76,14,0.7451,pass,True,4047342491,urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2
test_adv_20,20,v3_public_manual_research_synthetic_row_000349,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_002784,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_000706,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_006565,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation;homoglyph_substitution,25,2,0.3289,pass,True,1894781712,url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_003832,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_000415,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_001597,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_000861,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_005039,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_004427,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_003269,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_003257,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_002729,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_006566,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution,59,11,0.9219,pass,True,2391417246,leetspeak_obfuscation:leet_chars=1 | spacing_punctuation_case_noise:noise_edits=3 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_002652,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_006991,smishing,adversarial_smishing,True,separator_injection;spacing_punctuation_case_noise;homoglyph_substitution,60,17,0.7595,pass,True,1356430036,urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=update | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_009246,smishing,adversarial_smishing,True,leetspeak_obfuscation;numeric_otp_variation;url_variation,30,3,0.2013,pass,True,28378094,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_20,20,v3_public_manual_research_synthetic_row_003596,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_002050,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_005527,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation;homoglyph_substitution,69,6,0.4859,pass,True,3945333653,spacing_punctuation_case_noise:noise_edits=2 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=2 | leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2
test_adv_20,20,v3_public_manual_research_synthetic_row_006300,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;url_variation,118,19,1.2292,pass,True,4000355427,homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_20,20,v3_public_manual_research_synthetic_row_001372,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_004084,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_007834,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;url_variation,144,18,0.8727,pass,True,3607724441,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=3 | spacing_punctuation_case_noise:noise_edits=2 | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_20,20,v3_public_manual_research_synthetic_row_001940,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_007585,smishing,adversarial_smishing,True,numeric_otp_variation;url_variation;spacing_punctuation_case_noise,74,3,1.0278,pass,True,3787322632,numeric_otp_variation:numeric_sequences=1 | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=2
test_adv_20,20,v3_public_manual_research_synthetic_row_008811,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation;leetspeak_obfuscation,42,3,0.8077,pass,True,572422174,separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=2 | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=4
test_adv_20,20,v3_public_manual_research_synthetic_row_003773,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
